Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
03/09/2019 00:00:00,14,11,0.275637597
03/09/2019 00:00:01,14,11,0.271592021
03/09/2019 00:00:02,14,11,0.267546445
03/09/2019 00:00:03,14,11,0.263500869
03/09/2019 00:00:04,14,11,0.259455293
03/09/2019 00:00:05,14,11,0.255409688
03/09/2019 00:00:06,14,11,0.251364112
03/09/2019 00:00:07,14,11,0.247318536
03/09/2019 00:00:08,14,11,0.24327296
03/09/2019 00:00:09,14,11,0.239227369
03/09/2019 00:00:10,14,11,0.235181794
03/09/2019 00:00:11,14,11,0.231136218
03/09/2019 00:00:12,14,11,0.227090627
03/09/2019 00:00:13,14,11,0.223045051
03/09/2019 00:00:14,14,11,0.218999475
03/09/2019 00:00:15,14,11,0.214953884
03/09/2019 00:00:16,14,11,0.210908309
03/09/2019 00:00:17,14,11,0.206862718
03/09/2019 00:00:18,14,11,0.202817142
03/09/2019 00:00:19,14,11,0.198771566
03/09/2019 00:00:20,14,11,0.194725975
03/09/2019 00:00:21,14,11,0.1906804
03/09/2019 00:00:22,14,11,0.186634809
03/09/2019 00:00:23,14,11,0.182589233
03/09/2019 00:00:24,14,11,0.178543657
03/09/2019 00:00:25,14,11,0.174498066
03/09/2019 00:00:26,14,11,0.17045249
03/09/2019 00:00:27,14,11,0.166406915
03/09/2019 00:00:28,14,11,0.162361324
03/09/2019 00:00:29,14,11,0.158315748
03/09/2019 00:00:30,14,11,0.154270157
03/09/2019 00:00:31,14,11,0.150224581
03/09/2019 00:00:32,14,11,0.146179006
03/09/2019 00:00:33,14,11,0.142133415
03/09/2019 00:00:34,14,11,0.138087839
03/09/2019 00:00:35,14,11,0.134042248
03/09/2019 00:00:36,14,11,0.129996672
03/09/2019 00:00:37,14,11,0.125951096
03/09/2019 00:00:38,14,11,0.121905513
03/09/2019 00:00:39,14,11,0.11785993
03/09/2019 00:00:40,14,11,0.113814346
03/09/2019 00:00:41,14,11,0.109768763
03/09/2019 00:00:42,14,11,0.105723187
03/09/2019 00:00:43,14,11,0.101677604
03/09/2019 00:00:44,14,11,0.097632021
03/09/2019 00:00:45,14,11,0.093586437
03/09/2019 00:00:46,14,11,0.089540854
03/09/2019 00:00:47,14,11,0.085495278
03/09/2019 00:00:48,14,11,0.081449695
03/09/2019 00:00:49,14,11,0.077404112
03/09/2019 00:00:50,14,11,0.073358528
03/09/2019 00:00:51,14,11,0.069312952
03/09/2019 00:00:52,14,11,0.065267369
03/09/2019 00:00:53,14,11,0.061221786
03/09/2019 00:00:54,14,11,0.057176206
03/09/2019 00:00:55,14,11,0.053130623
03/09/2019 00:00:56,14,11,0.04908504
03/09/2019 00:00:57,14,11,0.04503946
03/09/2019 00:00:58,14,11,0.040993877
03/09/2019 00:00:59,14,11,0.036948297
03/09/2019 00:01:00,14,11,0.032902714
03/09/2019 00:01:01,14,11,0.028857134
03/09/2019 00:01:02,14,11,0.024811551
03/09/2019 00:01:03,14,11,0.02076597
03/09/2019 00:01:04,14,11,0.016720388
03/09/2019 00:01:05,14,11,0.012674808
03/09/2019 00:01:06,14,11,0.008629225
03/09/2019 00:01:07,14,11,0.004583644
03/09/2019 00:01:08,14,11,0.000538062
03/09/2019 00:01:09,14.52513599,11.52513599,355.6848755
03/09/2019 00:01:10,15.13082981,12.13082981,765.9326782
03/09/2019 00:01:11,15.73652363,12.73652363,1176.180542
03/09/2019 00:01:12,16.34221649,13.34221649,1586.428345
03/09/2019 00:01:13,16.94791031,13.94791031,1996.676147
03/09/2019 00:01:14,16.63556671,13.63556576,2080.881592
03/09/2019 00:01:15,16.2368412,13.23684216,2093.516846
03/09/2019 00:01:16,15.8381176,12.8381176,2106.1521
03/09/2019 00:01:17,15.439394,12.439394,2118.787109
