Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
30/11/2019 00:00:00,22.88080025,36.76160049,7072.999512
30/11/2019 00:00:01,22.5788002,37,7141.819336
30/11/2019 00:00:02,21.97879982,37,7222.112793
30/11/2019 00:00:03,21.37879944,37,7302.406738
30/11/2019 00:00:04,20.77879906,37,7382.700195
30/11/2019 00:00:05,20.17880058,37,7462.994141
30/11/2019 00:00:06,20.41985703,37.27990341,7454.700195
30/11/2019 00:00:07,21.01794243,37.67862701,7399.746582
30/11/2019 00:00:08,21.61602783,38.07735062,7344.79248
30/11/2019 00:00:09,22.21411514,38.47607803,7289.838379
30/11/2019 00:00:10,22.81220055,38.87480164,7234.884277
30/11/2019 00:00:11,23,39,7188.282227
30/11/2019 00:00:12,23,39,7147.436523
30/11/2019 00:00:13,23,39,7106.590332
30/11/2019 00:00:14,23,39,7065.744629
30/11/2019 00:00:15,23,39,7024.898926
30/11/2019 00:00:16,22.37298775,36.99355698,6902.050781
30/11/2019 00:00:17,21.36654663,33.7729454,6722.687988
30/11/2019 00:00:18,20.36010551,30.55233574,6543.324707
30/11/2019 00:00:19,19.3536644,27.33172226,6363.961426
30/11/2019 00:00:20,18.34722137,24.11111069,6184.598633
30/11/2019 00:00:21,17.80472946,22.61189079,5975.229004
30/11/2019 00:00:22,17.50660896,22.01935577,5746.513184
30/11/2019 00:00:23,17.20848656,21.42682266,5517.797852
30/11/2019 00:00:24,16.91036415,20.83428764,5289.082031
30/11/2019 00:00:25,16.61224365,20.24175453,5060.366211
30/11/2019 00:00:26,16.31412125,19.05279922,4575.562988
30/11/2019 00:00:27,16.01599884,17.45280075,3935.79126
30/11/2019 00:00:28,15.71787739,15.85280037,3296.019531
30/11/2019 00:00:29,15.41975594,14.25279999,2656.247803
30/11/2019 00:00:30,15.12163353,12.65279961,2016.476074
30/11/2019 00:00:31,15,12.23756027,1745.070313
30/11/2019 00:00:32,15,12.63884449,1711.163696
30/11/2019 00:00:33,15,13.04012871,1677.25708
30/11/2019 00:00:34,15,13.44141293,1643.350464
30/11/2019 00:00:35,15,13.84269619,1609.443848
30/11/2019 00:00:36,15.36589813,15.34162521,1935.275513
30/11/2019 00:00:37,15.96770287,17.54824448,2509.034668
30/11/2019 00:00:38,16.5695076,19.75486374,3082.793945
30/11/2019 00:00:39,17.17131424,21.96148491,3656.553223
30/11/2019 00:00:40,17.77311897,24.16810417,4230.3125
30/11/2019 00:00:41,18,25.12422752,4510.945313
30/11/2019 00:00:42,18,25.32362938,4589.559082
30/11/2019 00:00:43,18,25.52303123,4668.172363
30/11/2019 00:00:44,18,25.72243309,4746.785645
30/11/2019 00:00:45,18,25.92183495,4825.399414
30/11/2019 00:00:46,17.75757599,25.15151596,4872.779297
