Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
07/06/2019 00:00:00,16.94514084,13.9207983,3743.684814
07/06/2019 00:00:01,16.74637222,13.72714996,3512.594482
07/06/2019 00:00:02,16.54760551,13.53350163,3280.358643
07/06/2019 00:00:03,16.3488369,13.33985329,3048.122803
07/06/2019 00:00:04,16.15007019,13.14620495,2815.886963
07/06/2019 00:00:05,16.02390289,13.02390289,2583.651123
07/06/2019 00:00:06,16.12146378,13.12146378,2573.012695
07/06/2019 00:00:07,16.21902466,13.21902466,2582.431641
07/06/2019 00:00:08,16.31658554,13.31658554,2591.85083
07/06/2019 00:00:09,16.41414642,13.41414642,2601.269775
07/06/2019 00:00:10,16.51170731,13.51170731,2610.688721
07/06/2019 00:00:11,16.60926819,13.60926819,2666.115479
07/06/2019 00:00:12,16.70682907,13.70682907,2721.773682
07/06/2019 00:00:13,16.80438995,13.80438995,2777.431641
07/06/2019 00:00:14,16.90195084,13.90195084,2833.0896
07/06/2019 00:00:15,16.99951172,13.99951172,2888.747559
07/06/2019 00:00:16,16.60811424,13.60811329,2651.89209
07/06/2019 00:00:17,16.21425819,13.21425724,2382.895996
07/06/2019 00:00:18,15.82040215,12.82040215,2113.899658
07/06/2019 00:00:19,15.4265461,12.4265461,1844.903564
07/06/2019 00:00:20,15.03269005,12.03269005,1575.907349
07/06/2019 00:00:21,15,12,1457.239502
07/06/2019 00:00:22,15,12,1408.343384
07/06/2019 00:00:23,15,12,1359.447144
07/06/2019 00:00:24,15,12,1310.551025
07/06/2019 00:00:25,15,12,1261.654907
07/06/2019 00:00:26,15.19532776,12.19532776,1291.97583
07/06/2019 00:00:27,15.39163685,12.39163685,1364.764893
07/06/2019 00:00:28,15.58794689,12.58794689,1437.553955
07/06/2019 00:00:29,15.78425598,12.78425598,1510.343018
07/06/2019 00:00:30,15.98056507,12.98056507,1583.131958
07/06/2019 00:00:31,16,13,1655.921021
07/06/2019 00:00:32,16,13,1728.710083
07/06/2019 00:00:33,16,13,1801.499146
07/06/2019 00:00:34,16,13,1874.288086
07/06/2019 00:00:35,16,13,1947.077148
07/06/2019 00:00:36,16,13,1990.432251
07/06/2019 00:00:37,16,13,2031.123169
07/06/2019 00:00:38,16,13,2071.813965
07/06/2019 00:00:39,16,13,2112.504883
07/06/2019 00:00:40,16,13,2153.196045
07/06/2019 00:00:41,16.06687927,13.06687927,2193.886963
07/06/2019 00:00:42,16.16961098,13.16961193,2234.577881
07/06/2019 00:00:43,16.27234459,13.27234459,2275.268799
07/06/2019 00:00:44,16.37507629,13.37507725,2315.959717
07/06/2019 00:00:45,16.47780991,13.47780991,2356.650635
07/06/2019 00:00:46,16.58054161,13.58054256,2397.341553
07/06/2019 00:00:47,16.68327522,13.68327522,2438.032471
07/06/2019 00:00:48,16.78600693,13.78600788,2478.723389
07/06/2019 00:00:49,16.88874054,13.88874054,2519.414307
07/06/2019 00:00:50,16.99147224,13.9914732,2560.105225
07/06/2019 00:00:51,17.05399132,14.05399036,2600.796143
07/06/2019 00:00:52,17.11286736,14.11286736,2641.487061
07/06/2019 00:00:53,17.1717453,14.1717453,2682.177979
07/06/2019 00:00:54,17.23062134,14.23062229,2722.868896
07/06/2019 00:00:55,17.28949928,14.28949928,2763.559814
07/06/2019 00:00:56,17.34837723,14.34837627,2804.250732
07/06/2019 00:00:57,17.40725327,14.40725327,2844.94165
07/06/2019 00:00:58,17.46613121,14.46613121,2885.632568
07/06/2019 00:00:59,17.52500725,14.5250082,2926.323486
07/06/2019 00:01:00,17.58388519,14.58388519,2967.014404
07/06/2019 00:01:01,17.64276314,14.64276218,3007.705322
07/06/2019 00:01:02,17.70163918,14.70164013,3048.39624
07/06/2019 00:01:03,17.76051712,14.76051712,3089.087158
07/06/2019 00:01:04,17.81939507,14.81939411,3129.778076
07/06/2019 00:01:05,17.8782711,14.8782711,3170.468994
07/06/2019 00:01:06,17.93714905,14.93714905,3211.159912
07/06/2019 00:01:07,17.99602509,14.99602604,3251.85083
07/06/2019 00:01:08,18.05490303,15.05490303,3292.541748
07/06/2019 00:01:09,18.11378098,15.11378002,3333.232666
07/06/2019 00:01:10,18.17265701,15.17265701,3253.437256
07/06/2019 00:01:11,18.23153496,15.23153496,3167.032715
07/06/2019 00:01:12,18.290411,15.29041195,3080.628418
07/06/2019 00:01:13,18.34928894,15.34928894,2994.223877
07/06/2019 00:01:14,18.40816689,15.40816593,2907.81958
07/06/2019 00:01:15,18.46704292,15.46704388,2937.186768
07/06/2019 00:01:16,18.52592087,15.52592087,3064.383057
07/06/2019 00:01:17,18.58479881,15.58479786,3191.57959
07/06/2019 00:01:18,18.64367485,15.64367485,3318.775879
07/06/2019 00:01:19,18.7025528,15.7025528,3445.972168
07/06/2019 00:01:20,18.76142883,15.76142979,3550.005615
07/06/2019 00:01:21,18.82030678,15.82030678,3549.933838
07/06/2019 00:01:22,18.87918472,15.87918377,3549.861816
07/06/2019 00:01:23,18.93806076,15.93806076,3549.790039
07/06/2019 00:01:24,18.99693871,15.99693871,3549.718018
07/06/2019 00:01:25,19.52608299,16.52608299,3549.64624
07/06/2019 00:01:26,20.08102036,17.08102036,3731.234375
07/06/2019 00:01:27,20.63595963,17.63595963,3943.87915
07/06/2019 00:01:28,21.1908989,18.1908989,4156.523926
07/06/2019 00:01:29,21.74583817,18.74583817,4369.168457
07/06/2019 00:01:30,22.50559616,19.50559616,4581.813477
07/06/2019 00:01:31,23.43843269,20.43843269,4794.458008
07/06/2019 00:01:32,24.37126923,21.37126923,5007.103027
07/06/2019 00:01:33,25.30410385,22.30410385,5219.747559
07/06/2019 00:01:34,26.23694038,23.23694038,5432.392578
07/06/2019 00:01:35,26.79504585,23.82920456,5645.037109
07/06/2019 00:01:36,25.66891861,22.89076614,5599.44043
07/06/2019 00:01:37,24.54279327,21.95232773,5457.84375
07/06/2019 00:01:38,23.41666603,21.01388931,5316.24707
07/06/2019 00:01:39,22.2905407,20.0754509,5174.650879
07/06/2019 00:01:40,21.16441536,19.13701248,5033.054199
07/06/2019 00:01:41,21.16869164,19.16869164,4974.007813
07/06/2019 00:01:42,21.36622238,19.36622238,4969.083984
07/06/2019 00:01:43,21.56375313,19.56375313,4964.160156
07/06/2019 00:01:44,21.76128387,19.76128387,4959.236328
07/06/2019 00:01:45,21.95881462,19.95881462,4954.3125
07/06/2019 00:01:46,22.15634537,20.15634537,4985.03125
07/06/2019 00:01:47,22.35387611,20.35387611,5037.595703
07/06/2019 00:01:48,22.55140686,20.55140686,5090.160156
07/06/2019 00:01:49,22.74893761,20.74893761,5142.724121
07/06/2019 00:01:50,22.94646835,20.94646835,5195.288574
07/06/2019 00:01:51,22.49520302,20.43102455,5144.349121
07/06/2019 00:01:52,21.80274963,19.65053749,5000.138672
07/06/2019 00:01:53,21.11029816,18.87004852,4855.928223
07/06/2019 00:01:54,20.41784477,18.08956146,4711.717773
07/06/2019 00:01:55,19.7253933,17.30907249,4567.506836
07/06/2019 00:01:56,19.03294182,16.39406013,4219.472656
07/06/2019 00:01:57,18.34048843,15.39085102,3769.679443
