Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/09/2020 00:00:00,0,0,189.7261658
25/09/2020 00:00:01,0,0,146.3346558
25/09/2020 00:00:02,0,0,119.316124
25/09/2020 00:00:03,0,0,92.2975769
25/09/2020 00:00:04,0,0,65.27903748
25/09/2020 00:00:05,0,0,38.26049423
25/09/2020 00:00:06,0,0,28.40726662
25/09/2020 00:00:07,0,0,23.17212105
25/09/2020 00:00:08,0,0,17.93697357
25/09/2020 00:00:09,0,0,12.701828
25/09/2020 00:00:10,0,0,7.46668148
25/09/2020 00:00:11,0,0,5.664774895
25/09/2020 00:00:12,0,0,4.616506577
25/09/2020 00:00:13,0,0,3.568238258
25/09/2020 00:00:14,0,0,2.519969702
25/09/2020 00:00:15,0,0,1.471701384
25/09/2020 00:00:16,0,0,1.169326186
25/09/2020 00:00:17,0,0,1.048785448
25/09/2020 00:00:18,0,0,0.92824477
25/09/2020 00:00:19,0,0,0.807704091
25/09/2020 00:00:20,0,0,0.687163413
25/09/2020 00:00:21,0,0,0.566622734
25/09/2020 00:00:22,0,0,0.446082056
25/09/2020 00:00:23,0,0,0.325541347
25/09/2020 00:00:24,0,0,0.205000684
25/09/2020 00:00:25,0,0,0.084459998
25/09/2020 00:00:26,0,0,0.042369187
25/09/2020 00:00:27,0,0,0.034706015
25/09/2020 00:00:28,0,0,0.027042843
25/09/2020 00:00:29,0,0,0.019379672
25/09/2020 00:00:30,0,0,0.011716499
25/09/2020 00:00:31,18.47909737,0,274.2544556
25/09/2020 00:00:32,41.46304703,0,678.1502075
25/09/2020 00:00:33,64.4469986,0,1082.045898
25/09/2020 00:00:34,87.43094635,0,1485.94165
25/09/2020 00:00:35,110.4149017,0,1889.837402
25/09/2020 00:00:36,101.045433,1.944093227,1974.794922
25/09/2020 00:00:37,81.29039764,4.512248039,1898.361816
25/09/2020 00:00:38,61.53536224,7.080402851,1821.928833
25/09/2020 00:00:39,41.78032303,9.648557663,1745.49585
25/09/2020 00:00:40,22.02528572,12.21671295,1669.062866
25/09/2020 00:00:41,15.72288704,12.72288704,1492.170044
25/09/2020 00:00:42,15.32416248,12.32416248,1248.582764
25/09/2020 00:00:43,14.92543888,11.92543888,1004.995544
25/09/2020 00:00:44,14.52671432,11.52671432,761.4082642
25/09/2020 00:00:45,14.12799072,11.12799072,517.8210449
25/09/2020 00:00:46,14,11,375.7624817
25/09/2020 00:00:47,14,11,310.2957764
25/09/2020 00:00:48,14,11,244.8291016
25/09/2020 00:00:49,14,11,179.3624115
25/09/2020 00:00:50,14,11,113.8957214
25/09/2020 00:00:51,14.65781689,11.52459049,383.183075
25/09/2020 00:00:52,15.64850426,12.31463528,888.9690552
25/09/2020 00:00:53,16.63919067,13.10468102,1394.755005
25/09/2020 00:00:54,17.629879,13.89472675,1900.541016
25/09/2020 00:00:55,18.62056732,14.68477154,2406.326904
25/09/2020 00:00:56,19.61125374,15.59729671,2939.925537
25/09/2020 00:00:57,20.60194206,16.59113503,3494.505371
25/09/2020 00:00:58,21.59262848,17.58497238,4049.085205
25/09/2020 00:00:59,22.5833168,18.57881165,4603.665039
25/09/2020 00:01:00,23.57400513,19.572649,5158.244629
25/09/2020 00:01:01,24.8005619,20.68619537,5538.936523
25/09/2020 00:01:02,26.20505524,21.89004898,5796.77832
25/09/2020 00:01:03,27.60955048,23.09390068,6054.620605
25/09/2020 00:01:04,29.01404572,24.29775238,6312.462891
25/09/2020 00:01:05,30.41853905,25.50160599,6570.305176
25/09/2020 00:01:06,30.41586876,25.53269577,6746.501465
25/09/2020 00:01:07,29.41905975,24.73524666,6861.105957
25/09/2020 00:01:08,28.42224884,23.93779945,6975.709961
25/09/2020 00:01:09,27.42543793,23.14035034,7090.313965
25/09/2020 00:01:10,26.42862892,22.34290314,7204.917969
25/09/2020 00:01:11,26.8005619,22.68619537,7353.414551
25/09/2020 00:01:12,28.20505524,23.89004898,7534.867188
25/09/2020 00:01:13,29.60955048,25.09390068,7716.319824
25/09/2020 00:01:14,31.01404572,26.29775238,7897.772461
25/09/2020 00:01:15,32.41854095,27.50160599,8079.225098
25/09/2020 00:01:16,32.76634598,27.88317299,8207.856445
25/09/2020 00:01:17,32.36762238,27.68381119,8274.729492
25/09/2020 00:01:18,31.96889877,27.48444939,8341.602539
25/09/2020 00:01:19,31.57017517,27.28508759,8408.475586
25/09/2020 00:01:20,31.17145157,27.08572578,8475.348633
25/09/2020 00:01:21,30.88741875,27.11258125,8480.411133
25/09/2020 00:01:22,30.68990707,27.31009293,8413.204102
25/09/2020 00:01:23,30.4923954,27.5076046,8345.998047
25/09/2020 00:01:24,30.29488373,27.70511627,8278.791016
25/09/2020 00:01:25,30.09737396,27.90262604,8211.583984
25/09/2020 00:01:26,29.49762154,27.49762154,8084.368652
25/09/2020 00:01:27,28.50673866,26.50673866,7784.570313
25/09/2020 00:01:28,27.51585388,25.51585388,7484.771973
25/09/2020 00:01:29,26.52497101,24.52497101,7184.973633
25/09/2020 00:01:30,25.53408623,23.53408623,6885.175293
25/09/2020 00:01:31,24.35460091,22.17020035,6565.829102
25/09/2020 00:01:32,22.95459938,20.3701992,6119.057129
25/09/2020 00:01:33,21.55459976,18.57019997,5672.285156
25/09/2020 00:01:34,20.15460014,16.77020073,5225.513184
25/09/2020 00:01:35,18.75460052,14.97019958,4778.741211
25/09/2020 00:01:36,18.35441017,14.35441113,4331.96875
25/09/2020 00:01:37,19.12319756,15.12319851,4343.14209
25/09/2020 00:01:38,19.89198494,15.89198494,4380.968262
25/09/2020 00:01:39,20.66077232,16.66077232,4418.794922
25/09/2020 00:01:40,21.42955971,17.42955971,4456.621094
25/09/2020 00:01:41,21.69795036,17.74829292,4469.083008
25/09/2020 00:01:42,20.52721977,16.77268219,4144.560547
25/09/2020 00:01:43,19.35648727,15.79707336,3820.03833
25/09/2020 00:01:44,18.18575668,14.82146358,3495.516357
25/09/2020 00:01:45,17.01502419,13.84585381,3170.994141
25/09/2020 00:01:46,15.94872761,12.94872761,2846.471924
25/09/2020 00:01:47,15.56322289,12.56322289,2435.707275
25/09/2020 00:01:48,15.17771816,12.17771816,2024.247192
25/09/2020 00:01:49,14.79221249,11.79221249,1612.786987
25/09/2020 00:01:50,14.40670776,11.40670776,1201.326904
25/09/2020 00:01:51,14.02120304,11.02120304,812.607666
25/09/2020 00:01:52,15.9384613,12.74461555,1389.880371
25/09/2020 00:01:53,17.98974419,14.59076881,1967.153076
25/09/2020 00:01:54,20.04102516,16.43692398,2544.425781
25/09/2020 00:01:55,22.09230804,18.28307724,3121.698486
25/09/2020 00:01:56,23.95864487,19.95864487,3698.971191
25/09/2020 00:01:57,23.36786079,19.36786079,3979.506592
25/09/2020 00:01:58,22.77707672,18.77707672,4237.706543
25/09/2020 00:01:59,22.18629456,18.18629456,4495.906738
25/09/2020 00:02:00,21.59551048,17.59551048,4754.106934
25/09/2020 00:02:01,21.00472641,17.00472641,5012.307129
25/09/2020 00:02:02,21.19963837,17.19963837,5169.545898
25/09/2020 00:02:03,21.40088463,17.40088463,5319.185059
25/09/2020 00:02:04,21.6021328,17.6021328,5468.82373
25/09/2020 00:02:05,21.80338097,17.80338097,5618.462891
25/09/2020 00:02:06,22,18,5768.102051
25/09/2020 00:02:07,22,18,5761.802734
25/09/2020 00:02:08,22,18,5728.200684
25/09/2020 00:02:09,22,18,5694.598633
25/09/2020 00:02:10,22,18,5660.996094
25/09/2020 00:02:11,22,18,5627.394043
25/09/2020 00:02:12,21.44199944,17.44199944,5457.884277
25/09/2020 00:02:13,20.84199905,16.84199905,5264.765625
25/09/2020 00:02:14,20.24200058,16.24200058,5071.647461
25/09/2020 00:02:15,19.6420002,15.6420002,4878.529297
25/09/2020 00:02:16,19.04199982,15.04199982,4685.410645
25/09/2020 00:02:17,19,15.18310738,4495.352539
