Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/12/2019 00:00:00,29.23980522,23.80995178,7358.998047
14/12/2019 00:00:01,29.95827484,23.96870613,7388.348145
14/12/2019 00:00:02,28.35346031,22.76509476,7314.812988
14/12/2019 00:00:03,26.74864578,21.56148529,7241.27832
14/12/2019 00:00:04,25.14383125,20.35787392,7167.743164
14/12/2019 00:00:05,23.53901672,19.15426254,7094.208008
14/12/2019 00:00:06,21.98380089,17.98365021,7020.67334
14/12/2019 00:00:07,21.58869934,17.58488655,6771.340332
14/12/2019 00:00:08,21.1935997,17.18612289,6509.181152
14/12/2019 00:00:09,20.79849815,16.78735924,6247.021484
14/12/2019 00:00:10,20.40339851,16.38859558,5984.862305
14/12/2019 00:00:11,20.00829697,15.98983192,5722.702637
14/12/2019 00:00:12,19.40893555,15.59106731,5429.421875
14/12/2019 00:00:13,18.80519295,15.19230366,5134.945801
14/12/2019 00:00:14,18.20144844,14.79354,4840.469238
14/12/2019 00:00:15,17.59770584,14.39477634,4545.992676
14/12/2019 00:00:16,17.00984573,14.00984669,4251.516113
14/12/2019 00:00:17,17.99448586,14.99448586,4321.962891
14/12/2019 00:00:18,18.97912598,15.97912598,4425.874023
14/12/2019 00:00:19,19.9637661,16.9637661,4529.784668
14/12/2019 00:00:20,20.94840431,17.94840431,4633.695801
14/12/2019 00:00:21,21.93304443,18.93304443,4737.606934
14/12/2019 00:00:22,24.25075531,20.87562943,5053.919922
14/12/2019 00:00:23,26.66572762,22.88810539,5385.72998
14/12/2019 00:00:24,29.08069992,24.90058327,5717.539551
14/12/2019 00:00:25,31.49567223,26.91306114,6049.349609
14/12/2019 00:00:26,33.91064453,28.92553902,6381.159668
14/12/2019 00:00:27,31.32871056,26.51951599,6309.680664
14/12/2019 00:00:28,28.55478477,23.9437294,6169.255371
14/12/2019 00:00:29,25.78085899,21.3679409,6028.82959
14/12/2019 00:00:30,23.00693512,18.79215431,5888.404297
14/12/2019 00:00:31,20.23300934,16.21636581,5747.978516
14/12/2019 00:00:32,20.5513649,16.72828484,5770.184082
14/12/2019 00:00:33,21.15328979,17.52335548,5820.193359
14/12/2019 00:00:34,21.7552166,18.31842613,5870.202148
14/12/2019 00:00:35,22.3571434,19.11349678,5920.211426
14/12/2019 00:00:36,22.9590683,19.90856743,5970.220215
14/12/2019 00:00:37,23.91768456,20.70363808,6057.839355
14/12/2019 00:00:38,24.90232468,21.49870872,6152.729004
14/12/2019 00:00:39,25.88696289,22.29377937,6247.618652
14/12/2019 00:00:40,26.87160301,23.08885002,6342.508789
14/12/2019 00:00:41,27.85624313,23.88391876,6437.398438
14/12/2019 00:00:42,28,24.17079926,6653.458008
14/12/2019 00:00:43,28,24.37080002,6895.577148
14/12/2019 00:00:44,28,24.57080078,7137.696777
14/12/2019 00:00:45,28,24.77079964,7379.815918
14/12/2019 00:00:46,28,24.9708004,7621.935059
14/12/2019 00:00:47,29.36204147,26.53229713,7947.493164
14/12/2019 00:00:48,30.95693779,28.32655525,8287.316406
14/12/2019 00:00:49,32.55183411,30.12081337,8627.138672
14/12/2019 00:00:50,34.14673233,31.91507149,8966.960938
14/12/2019 00:00:51,35.74162674,33.70933151,9306.78418
14/12/2019 00:00:52,33.32641983,30.99222374,8976.764648
14/12/2019 00:00:53,30.13599205,27.40299034,8502.683594
14/12/2019 00:00:54,26.94556236,23.81375885,8028.603516
14/12/2019 00:00:55,23.75513458,20.22452736,7554.522949
14/12/2019 00:00:56,20.5647068,16.63529396,7080.442383
