Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/09/2019 00:00:00,27.00833893,23.19219589,7191.63916
18/09/2019 00:00:01,27.51064873,23.39126015,7212.568359
18/09/2019 00:00:02,28.01296043,23.59032631,7233.498047
18/09/2019 00:00:03,28.51527023,23.78939056,7254.427246
18/09/2019 00:00:04,29.0034523,23.98845482,7275.356445
18/09/2019 00:00:05,29.10207176,24.18751907,7435.737305
18/09/2019 00:00:06,29.20069122,24.38658333,7612.477539
18/09/2019 00:00:07,29.29930878,24.58564758,7789.218262
18/09/2019 00:00:08,29.39792824,24.78471184,7965.958984
18/09/2019 00:00:09,29.4965477,24.98377609,8142.699707
18/09/2019 00:00:10,29.59516716,25.18284035,8163.118652
18/09/2019 00:00:11,29.69378662,25.3819046,8158.931641
18/09/2019 00:00:12,29.79240608,25.58096886,8154.744629
18/09/2019 00:00:13,29.89102554,25.78003311,8150.557617
18/09/2019 00:00:14,29.989645,25.97909737,8146.370605
18/09/2019 00:00:15,29.2840004,25.10499954,7965.998535
18/09/2019 00:00:16,28.48399925,24.10499954,7771.546875
18/09/2019 00:00:17,27.68400002,23.10499954,7577.095703
18/09/2019 00:00:18,26.88400078,22.10499954,7382.644043
18/09/2019 00:00:19,26.08399963,21.10499954,7188.192383
18/09/2019 00:00:20,26.71158791,21.71158791,7287.074219
18/09/2019 00:00:21,27.50665855,22.50665855,7451.660156
18/09/2019 00:00:22,28.3017292,23.3017292,7616.245605
18/09/2019 00:00:23,29.09679985,24.09679985,7780.831543
18/09/2019 00:00:24,29.8918705,24.8918705,7945.416992
18/09/2019 00:00:25,31.74969673,26.5747261,8030.494141
18/09/2019 00:00:26,33.77480698,28.39732742,8104.625977
18/09/2019 00:00:27,35.79991913,30.21992683,8178.757813
18/09/2019 00:00:28,37.82503128,32.04252625,8252.889648
18/09/2019 00:00:29,39.85014343,33.86512756,8327.021484
18/09/2019 00:00:30,38.00626373,32.18751144,8253.389648
18/09/2019 00:00:31,35.85319901,30.23018265,8139.526855
18/09/2019 00:00:32,33.70013809,28.27285194,8025.664063
18/09/2019 00:00:33,31.54707336,26.31552124,7911.80127
18/09/2019 00:00:34,29.39401054,24.35819054,7797.938477
18/09/2019 00:00:35,29.49635506,24.66180611,7836.282227
18/09/2019 00:00:36,30.10388756,25.47185135,7905.141113
18/09/2019 00:00:37,30.71142197,26.28189468,7973.999512
18/09/2019 00:00:38,31.31895447,27.09193993,8042.85791
18/09/2019 00:00:39,31.92648888,27.90198517,8111.716309
18/09/2019 00:00:40,30.79187202,26.79187202,7979.80957
18/09/2019 00:00:41,29.4174366,25.4174366,7793.240723
18/09/2019 00:00:42,28.04299927,24.04299927,7606.672363
18/09/2019 00:00:43,26.66856384,22.66856384,7420.104004
18/09/2019 00:00:44,25.29412842,21.29412842,7233.535645
18/09/2019 00:00:45,26.58691788,22.58691788,7264.895508
18/09/2019 00:00:46,28.605896,24.605896,7355.589355
18/09/2019 00:00:47,30.62487411,26.62487411,7446.283203
18/09/2019 00:00:48,32.64385223,28.64385223,7536.977051
18/09/2019 00:00:49,34.66283035,30.66283035,7627.670898
18/09/2019 00:00:50,34.6699028,30.8349514,7712.558105
18/09/2019 00:00:51,34.27362823,30.63681412,7796.144043
18/09/2019 00:00:52,33.87735367,30.43867683,7879.730469
18/09/2019 00:00:53,33.4810791,30.24053955,7963.316406
18/09/2019 00:00:54,33.08480453,30.04240227,8046.902832
18/09/2019 00:00:55,32.2140007,28.89959908,7981.478516
18/09/2019 00:00:56,31.2140007,27.49959946,7871.544922
18/09/2019 00:00:57,30.2140007,26.09959984,7761.61084
18/09/2019 00:00:58,29.2140007,24.69960022,7651.677246
18/09/2019 00:00:59,28.2140007,23.2996006,7541.743164
18/09/2019 00:01:00,27.84181976,22.84181976,7591.279297
18/09/2019 00:01:01,27.64057159,22.64057159,7711.793457
18/09/2019 00:01:02,27.43932343,22.43932343,7832.307617
18/09/2019 00:01:03,27.23807526,22.23807526,7952.821777
18/09/2019 00:01:04,27.03682899,22.03682899,8073.335938
18/09/2019 00:01:05,27,22.32375717,8098.489746
18/09/2019 00:01:06,27,22.72003174,8092.69873
18/09/2019 00:01:07,27,23.1163063,8086.908203
18/09/2019 00:01:08,27,23.51258087,8081.117188
18/09/2019 00:01:09,27,23.90885735,8075.326172
18/09/2019 00:01:10,27.15163422,24,8057.118164
18/09/2019 00:01:11,27.34856224,24,8034.524414
18/09/2019 00:01:12,27.54549026,24,8011.930176
18/09/2019 00:01:13,27.74241829,24,7989.336426
18/09/2019 00:01:14,27.93934631,24,7966.742676
18/09/2019 00:01:15,28.70083046,24.42049789,8043.050781
18/09/2019 00:01:16,29.71359062,25.02815437,8163.378418
18/09/2019 00:01:17,30.72635269,25.63581085,8283.707031
18/09/2019 00:01:18,31.73911285,26.24346733,8404.03418
18/09/2019 00:01:19,32.75187302,26.85112381,8524.362305
18/09/2019 00:01:20,31.94637108,26.24740791,8451.30957
18/09/2019 00:01:21,30.55083656,25.25059891,8285.993164
18/09/2019 00:01:22,29.15530396,24.25378799,8120.676758
18/09/2019 00:01:23,27.75976944,23.25697708,7955.36084
18/09/2019 00:01:24,26.36423492,22.26016808,7790.044434
18/09/2019 00:01:25,26.43927002,22.58569527,7761.055664
18/09/2019 00:01:26,27.03368378,23.3782444,7812.132324
18/09/2019 00:01:27,27.62809563,24.17079544,7863.208984
18/09/2019 00:01:28,28.22250748,24.96334457,7914.286133
18/09/2019 00:01:29,28.81692123,25.75589371,7965.362793
18/09/2019 00:01:30,28.44805527,25.31007004,7854.274414
18/09/2019 00:01:31,27.65044785,24.31306076,7634.172363
18/09/2019 00:01:32,26.85284233,23.31605148,7414.070313
18/09/2019 00:01:33,26.05523491,22.31904221,7193.967773
18/09/2019 00:01:34,25.25762749,21.32203484,6973.865723
18/09/2019 00:01:35,26.47553062,22.74380875,6954.109863
18/09/2019 00:01:36,28.65504265,25.31959534,7143.713379
