Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/07/2020 00:00:00,0,0,0.039037552
28/07/2020 00:00:01,0,0,0.039024003
28/07/2020 00:00:02,0,0,0.039010454
28/07/2020 00:00:03,0,0,0.038996905
28/07/2020 00:00:04,0,0,0.03898336
28/07/2020 00:00:05,0,0,0.038969811
28/07/2020 00:00:06,0,0,0.038956262
28/07/2020 00:00:07,0,0,0.038942717
28/07/2020 00:00:08,0,0,0.038929168
28/07/2020 00:00:09,0,0,0.038915619
28/07/2020 00:00:10,0,0,0.038902074
28/07/2020 00:00:11,0,0,0.038888525
28/07/2020 00:00:12,0,0,0.038874976
28/07/2020 00:00:13,0,0,0.038861431
28/07/2020 00:00:14,0,0,0.038847882
28/07/2020 00:00:15,0,0,0.038834333
28/07/2020 00:00:16,0,0,0.038820788
28/07/2020 00:00:17,0,0,0.038807239
28/07/2020 00:00:18,0,0,0.038793691
28/07/2020 00:00:19,0,0,0.038780145
28/07/2020 00:00:20,0,0,0.038766596
28/07/2020 00:00:21,0,0,0.038753048
28/07/2020 00:00:22,0,0,0.038739502
28/07/2020 00:00:23,0,0,0.038725954
28/07/2020 00:00:24,0,0,0.038712405
28/07/2020 00:00:25,0,0,0.03869886
28/07/2020 00:00:26,0,0,0.038685311
28/07/2020 00:00:27,0,0,0.038671762
28/07/2020 00:00:28,0,0,0.038658217
28/07/2020 00:00:29,0,0,0.038644668
28/07/2020 00:00:30,0,0,0.038631119
28/07/2020 00:00:31,0,0,0.038617574
28/07/2020 00:00:32,0,0,0.038604025
28/07/2020 00:00:33,0,0,0.038590476
28/07/2020 00:00:34,0,0,0.038576931
28/07/2020 00:00:35,0,0,0.038563382
28/07/2020 00:00:36,0,0,0.038549833
28/07/2020 00:00:37,0,0,0.038536288
28/07/2020 00:00:38,0,0,0.038522739
28/07/2020 00:00:39,0,0,0.03850919
28/07/2020 00:00:40,0,0,0.038495645
28/07/2020 00:00:41,0,0,0.038482096
28/07/2020 00:00:42,0,0,0.038468547
28/07/2020 00:00:43,0,0,0.038455002
28/07/2020 00:00:44,0,0,0.038441453
28/07/2020 00:00:45,0,0,0.038427904
28/07/2020 00:00:46,0,0,0.038414355
28/07/2020 00:00:47,0,0,0.03840081
28/07/2020 00:00:48,0,0,0.038387261
28/07/2020 00:00:49,0,0,0.038373712
28/07/2020 00:00:50,0,0,0.038360167
28/07/2020 00:00:51,0,0,0.038346618
28/07/2020 00:00:52,0,0,0.03833307
28/07/2020 00:00:53,0,0,0.038319524
28/07/2020 00:00:54,0,0,0.038305975
28/07/2020 00:00:55,0,0,0.038292427
