Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/03/2019 00:00:00,0,0,0
24/03/2019 00:00:01,0,0,0
24/03/2019 00:00:02,0,0,0
24/03/2019 00:00:03,0,0,0
24/03/2019 00:00:04,0,0,0
24/03/2019 00:00:05,0,0,0
24/03/2019 00:00:06,0,0,0
24/03/2019 00:00:07,0,0,0
24/03/2019 00:00:08,0,0,0
24/03/2019 00:00:09,0,0,0
24/03/2019 00:00:10,0,0,0
24/03/2019 00:00:11,0,0,0
24/03/2019 00:00:12,0,0,0
24/03/2019 00:00:13,0,0,0
24/03/2019 00:00:14,0,0,0
24/03/2019 00:00:15,0,0,0
24/03/2019 00:00:16,0,0,0
24/03/2019 00:00:17,0,0,0
24/03/2019 00:00:18,0,0,0
24/03/2019 00:00:19,0,0,0
24/03/2019 00:00:20,0,0,0
24/03/2019 00:00:21,0,0,0
24/03/2019 00:00:22,0,0,0
24/03/2019 00:00:23,0,0,0
24/03/2019 00:00:24,0,0,0
24/03/2019 00:00:25,0,0,0
24/03/2019 00:00:26,0,0,0
24/03/2019 00:00:27,0,0,0
24/03/2019 00:00:28,0,0,0
24/03/2019 00:00:29,0,0,0
24/03/2019 00:00:30,1.803816319,2.284834146,7.43938303
24/03/2019 00:00:31,4.785330772,6.06141901,21.13990402
24/03/2019 00:00:32,7.766845703,9.838004112,34.8404274
24/03/2019 00:00:33,10.74836063,13.61458969,48.54094696
24/03/2019 00:00:34,13.72987461,17.39117432,62.24147034
24/03/2019 00:00:35,14.88519955,18.08160019,63.27967453
24/03/2019 00:00:36,14.68519974,16.48159981,52.20070648
24/03/2019 00:00:37,14.48519993,14.88160038,41.12174225
24/03/2019 00:00:38,14.28520012,13.2816,30.04277802
24/03/2019 00:00:39,14.08520031,11.68159962,18.96381187
24/03/2019 00:00:40,14,11,13.29763699
24/03/2019 00:00:41,14,11,13.1315546
24/03/2019 00:00:42,14,11,12.96547318
24/03/2019 00:00:43,14,11,12.79939079
24/03/2019 00:00:44,14,11,12.63330936
24/03/2019 00:00:45,14.21581841,11.21581841,183.4059601
24/03/2019 00:00:46,14.61327457,11.61327457,539.3622437
24/03/2019 00:00:47,15.0107317,12.0107317,895.3185425
24/03/2019 00:00:48,15.40818787,12.40818787,1251.27478
24/03/2019 00:00:49,15.80564404,12.80564404,1607.231079
24/03/2019 00:00:50,16.50947189,13.50947189,1998.34082
24/03/2019 00:00:51,17.50648117,14.50648022,2427.533203
24/03/2019 00:00:52,18.50349045,15.50348949,2856.72583
24/03/2019 00:00:53,19.50049782,16.50049782,3285.918457
24/03/2019 00:00:54,20.4975071,17.4975071,3715.11084
24/03/2019 00:00:55,26.63636398,22.25199318,4451.492676
24/03/2019 00:00:56,38,30.82456207,5520.662598
24/03/2019 00:00:57,49.36363602,39.39712906,6589.833008
24/03/2019 00:00:58,60.72727203,47.96969604,7659.00293
24/03/2019 00:00:59,72.09091187,56.54226303,8728.172852
24/03/2019 00:01:00,75.5039978,59.56000137,9424.973633
24/03/2019 00:01:01,70.30400085,56.56000137,9718.37207
24/03/2019 00:01:02,65.10399628,53.56000137,10011.77148
24/03/2019 00:01:03,59.90399933,50.56000137,10305.1709
24/03/2019 00:01:04,54.70399857,47.56000137,10598.56934
24/03/2019 00:01:05,49.40800095,43.69599915,10627.26953
24/03/2019 00:01:06,44.00799942,38.89599991,10331.1377
24/03/2019 00:01:07,38.60800171,34.09600067,10035.00684
24/03/2019 00:01:08,33.20800018,29.29599953,9738.875
24/03/2019 00:01:09,27.80800056,24.49600029,9442.743164
24/03/2019 00:01:10,24.42399979,21.32799911,8990.402344
24/03/2019 00:01:11,23.22400093,19.9279995,8346.365234
24/03/2019 00:01:12,22.02400017,18.52799988,7702.327637
24/03/2019 00:01:13,20.8239994,17.12800026,7058.290527
24/03/2019 00:01:14,19.62400055,15.72799969,6414.25293
24/03/2019 00:01:15,18.80918312,14.90459156,5804.312988
24/03/2019 00:01:16,18.4116478,14.7058239,5239.020996
24/03/2019 00:01:17,18.01411247,14.50705624,4673.729492
24/03/2019 00:01:18,17.61657715,14.30828857,4108.437988
24/03/2019 00:01:19,17.21904182,14.10952091,3543.146729
24/03/2019 00:01:20,17.35919952,14.35919952,3331.12207
24/03/2019 00:01:21,18.15920067,15.15919971,3644.604004
24/03/2019 00:01:22,18.95919991,15.95919991,3958.085938
24/03/2019 00:01:23,19.75919914,16.75919914,4271.567871
24/03/2019 00:01:24,20.55920029,17.55920029,4585.049805
