Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
19/04/2020 00:00:00,16.29601669,13.27134895,4929.090332
19/04/2020 00:00:01,17.4848423,14.36110592,5259
19/04/2020 00:00:02,18.67366791,15.45086193,5588.90918
19/04/2020 00:00:03,19.86249352,16.5406189,5918.818848
19/04/2020 00:00:04,21.05131721,17.63037491,6248.728027
19/04/2020 00:00:05,22.24014282,18.72013092,6535.44873
19/04/2020 00:00:06,23.42896843,19.80988693,6612.790527
19/04/2020 00:00:07,24.61779213,20.89964294,6690.132324
19/04/2020 00:00:08,25.80661774,21.98939896,6767.474121
19/04/2020 00:00:09,26.99544334,23.07915688,6844.815918
19/04/2020 00:00:10,27.90699959,23.90699959,6913.573242
19/04/2020 00:00:11,27.30699921,23.30699921,6912.155762
19/04/2020 00:00:12,26.70700073,22.70700073,6910.73877
19/04/2020 00:00:13,26.10700035,22.10700035,6909.321289
19/04/2020 00:00:14,25.50699997,21.50699997,6907.904297
19/04/2020 00:00:15,25.03109932,21.06219864,6911.598633
19/04/2020 00:00:16,25.23174095,21.46348381,6976.562012
19/04/2020 00:00:17,25.43238449,21.86476707,7041.525879
19/04/2020 00:00:18,25.63302612,22.26605225,7106.489746
19/04/2020 00:00:19,25.83366776,22.66733551,7171.453613
19/04/2020 00:00:20,26.30402946,23.23646736,7246.821777
19/04/2020 00:00:21,28.08198357,24.61931992,7479.595703
19/04/2020 00:00:22,29.85993767,26.00217247,7712.369629
19/04/2020 00:00:23,31.63788986,27.38502502,7945.144043
19/04/2020 00:00:24,33.41584396,28.76787758,8177.917969
19/04/2020 00:00:25,34.87003326,29.89169312,8397.875
19/04/2020 00:00:26,33.6776619,28.89805222,8352.007813
19/04/2020 00:00:27,32.48529434,27.90441132,8306.141602
19/04/2020 00:00:28,31.29292488,26.91077042,8260.275391
19/04/2020 00:00:29,30.10055733,25.91712952,8214.40918
19/04/2020 00:00:30,29.10747719,25.10747719,8170.760742
19/04/2020 00:00:31,30.50329018,26.50329018,8173.119141
19/04/2020 00:00:32,31.89910316,27.89910316,8175.477539
19/04/2020 00:00:33,33.29491425,29.29491615,8177.835449
19/04/2020 00:00:34,34.69072723,30.69072723,8180.193848
19/04/2020 00:00:35,35.8887558,31.8887558,8188.320801
19/04/2020 00:00:36,34.09449768,30.09449768,8265.597656
19/04/2020 00:00:37,32.30023956,28.30023956,8342.874023
19/04/2020 00:00:38,30.50598145,26.50598145,8420.150391
19/04/2020 00:00:39,28.71172333,24.71172333,8497.426758
19/04/2020 00:00:40,26.99080086,22.98159981,8570.275391
19/04/2020 00:00:41,26.79080009,22.58160019,8499.967773
19/04/2020 00:00:42,26.59079933,22.18160057,8429.65918
19/04/2020 00:00:43,26.39080048,21.78160095,8359.351563
19/04/2020 00:00:44,26.19079971,21.38159943,8289.042969
19/04/2020 00:00:45,26.01851463,21.01224136,8216.587891
19/04/2020 00:00:46,26.42101097,21.27835846,8003.101074
19/04/2020 00:00:47,26.8235054,21.54447556,7789.614258
19/04/2020 00:00:48,27.22600174,21.81059074,7576.127441
19/04/2020 00:00:49,27.62849617,22.07670784,7362.641113
19/04/2020 00:00:50,27.98474312,22.34282494,7149.154297
19/04/2020 00:00:51,27.78660583,22.60894203,7244.322754
19/04/2020 00:00:52,27.58846855,22.87505913,7344.828613
19/04/2020 00:00:53,27.39033127,23.14117432,7445.334961
19/04/2020 00:00:54,27.19219398,23.40729141,7545.841309
19/04/2020 00:00:55,27.00598145,23.67340851,7646.347656
19/04/2020 00:00:56,27.2053833,23.9395256,7683.910645
19/04/2020 00:00:57,27.40478516,24.20564079,7718.300293
