Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/08/2020 00:00:00,0,0,0.297715217
16/08/2020 00:00:01,0,0,0.297437757
16/08/2020 00:00:02,0,0,0.297160298
16/08/2020 00:00:03,0,0,0.296882838
16/08/2020 00:00:04,0,0,0.296605378
16/08/2020 00:00:05,0,0,0.296327919
16/08/2020 00:00:06,0,0,0.296050459
16/08/2020 00:00:07,0,0,0.295773
16/08/2020 00:00:08,0,0,0.29549554
16/08/2020 00:00:09,0,0,0.29521808
16/08/2020 00:00:10,0,0,0.294940621
16/08/2020 00:00:11,0,0,0.294663161
16/08/2020 00:00:12,0,0,0.294385701
16/08/2020 00:00:13,0,0,0.294108242
16/08/2020 00:00:14,0,0,0.293830782
16/08/2020 00:00:15,0,0,0.293553323
16/08/2020 00:00:16,0,0,0.293275863
16/08/2020 00:00:17,0,0,0.292998403
16/08/2020 00:00:18,0,0,0.292720944
16/08/2020 00:00:19,0,0,0.292443484
16/08/2020 00:00:20,0,0,0.292166024
16/08/2020 00:00:21,0,0,0.291888565
16/08/2020 00:00:22,0,0,0.291611105
16/08/2020 00:00:23,0,0,0.291333646
16/08/2020 00:00:24,0,0,0.291056186
16/08/2020 00:00:25,0,0,0.290778726
16/08/2020 00:00:26,0,0,0.290501267
16/08/2020 00:00:27,0,0,0.290223807
16/08/2020 00:00:28,0,0,0.289946347
16/08/2020 00:00:29,0,0,0.289668888
16/08/2020 00:00:30,0,0,0.289391428
16/08/2020 00:00:31,0,0,0.289113969
16/08/2020 00:00:32,0,0,0.288836509
16/08/2020 00:00:33,0,0,0.288559049
16/08/2020 00:00:34,0,0,0.28828162
16/08/2020 00:00:35,0,0,0.28800416
16/08/2020 00:00:36,0,0,0.2877267
16/08/2020 00:00:37,0,0,0.287449241
16/08/2020 00:00:38,0,0,0.287171781
16/08/2020 00:00:39,0,0,0.286894321
16/08/2020 00:00:40,0,0,0.286616862
16/08/2020 00:00:41,0,0,0.286339402
16/08/2020 00:00:42,0,0,0.286061943
16/08/2020 00:00:43,0,0,0.285784483
16/08/2020 00:00:44,0,0,0.285507023
16/08/2020 00:00:45,0,0,0.285229564
16/08/2020 00:00:46,0,0,0.284952104
16/08/2020 00:00:47,0,0,0.284674644
16/08/2020 00:00:48,0,0,0.284397185
16/08/2020 00:00:49,0,0,0.284119725
16/08/2020 00:00:50,0,0,0.283842266
16/08/2020 00:00:51,0,0,0.283564806
16/08/2020 00:00:52,0,0,0.283287346
16/08/2020 00:00:53,0,0,0.283009887
16/08/2020 00:00:54,0,0,0.282732427
16/08/2020 00:00:55,0,0,0.282454967
16/08/2020 00:00:56,0,0,0.282177508
16/08/2020 00:00:57,0,0,0.281900048
16/08/2020 00:00:58,0,0,0.281622589
16/08/2020 00:00:59,0,0,0.281345129
16/08/2020 00:01:00,0,0,0.281067669
16/08/2020 00:01:01,0,0,0.28079021
16/08/2020 00:01:02,0,0,0.28051275
16/08/2020 00:01:03,0,0,0.280235291
16/08/2020 00:01:04,0,0,0.279957831
16/08/2020 00:01:05,0,0,0.279680371
16/08/2020 00:01:06,0,0,0.279402912
16/08/2020 00:01:07,0,0,0.279125452
16/08/2020 00:01:08,0,0,0.278847992
16/08/2020 00:01:09,0,0,0.278570563
16/08/2020 00:01:10,0,0,0.278293103
16/08/2020 00:01:11,0,0,0.278015643
16/08/2020 00:01:12,0,0,0.277738184
16/08/2020 00:01:13,0,0,0.277460724
16/08/2020 00:01:14,0,0,0.277183264
16/08/2020 00:01:15,0,0,0.276905805
16/08/2020 00:01:16,0,0,0.276628345
16/08/2020 00:01:17,0,0,0.276350886
16/08/2020 00:01:18,0,0,0.276073426
16/08/2020 00:01:19,0,0,0.275795966
16/08/2020 00:01:20,0,0,0.275518507
16/08/2020 00:01:21,0,0,0.275241047
16/08/2020 00:01:22,0,0,0.274963588
16/08/2020 00:01:23,0,0,0.274686128
16/08/2020 00:01:24,0,0,0.274408668
16/08/2020 00:01:25,0,0,0.274131209
16/08/2020 00:01:26,0,0,0.273853749
16/08/2020 00:01:27,0,0,0.273576289
16/08/2020 00:01:28,0,0,0.27329883
16/08/2020 00:01:29,0,0,0.27302137
16/08/2020 00:01:30,0,0,0.272743911
16/08/2020 00:01:31,0,0,0.272466451
16/08/2020 00:01:32,0,0,0.272188991
16/08/2020 00:01:33,0,0,0.271911532
16/08/2020 00:01:34,0,0,0.271634072
16/08/2020 00:01:35,0,0,0.271356612
16/08/2020 00:01:36,0,0,0.271079153
16/08/2020 00:01:37,0,0,0.270801693
16/08/2020 00:01:38,0,0,0.270524234
16/08/2020 00:01:39,0,0,0.270246774
16/08/2020 00:01:40,0,0,0.269969314
16/08/2020 00:01:41,0,0,0.269691855
16/08/2020 00:01:42,0,0,0.269414395
