Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
17/03/2019 00:00:00,28.42320251,23.42320251,7804.87793
17/03/2019 00:00:01,27.813694,22.813694,7694.512695
17/03/2019 00:00:02,27.20418549,22.20418549,7584.146973
17/03/2019 00:00:03,28.31370926,23.18233871,7578.763672
17/03/2019 00:00:04,30.28921318,24.96029282,7651.933105
17/03/2019 00:00:05,32.2647171,26.73824501,7725.102539
17/03/2019 00:00:06,34.24022293,28.51619911,7798.271484
17/03/2019 00:00:07,36.21572495,30.29415321,7871.440918
17/03/2019 00:00:08,36.52360153,30.51909065,7948.150879
17/03/2019 00:00:09,35.73355865,29.72156334,8027.341797
17/03/2019 00:00:10,34.94351196,28.92403603,8106.532227
17/03/2019 00:00:11,34.15346527,28.12650871,8185.722656
17/03/2019 00:00:12,33.36342239,27.32897949,8264.913086
17/03/2019 00:00:13,32.23913193,26.53145218,8151.443848
17/03/2019 00:00:14,30.83011246,25.73392487,7902.980957
17/03/2019 00:00:15,29.42109489,24.93639755,7654.517578
17/03/2019 00:00:16,28.01207733,24.13887024,7406.054688
17/03/2019 00:00:17,26.60305977,23.34134102,7157.591797
17/03/2019 00:00:18,26.57383537,23.4590683,7128.185059
17/03/2019 00:00:19,27.57704735,24.26163673,7262.687988
17/03/2019 00:00:20,28.58025742,25.06420517,7397.19043
17/03/2019 00:00:21,29.58346748,25.86677361,7531.693359
17/03/2019 00:00:22,30.58667755,26.66934204,7666.196289
17/03/2019 00:00:23,30.52960014,26.52960014,7698.574219
17/03/2019 00:00:24,29.72960091,25.72960091,7649.729492
17/03/2019 00:00:25,28.92959976,24.92959976,7600.884277
17/03/2019 00:00:26,28.12960052,24.12960052,7552.039551
17/03/2019 00:00:27,27.32959938,23.32959938,7503.194824
17/03/2019 00:00:28,27.35167503,23.35167503,7485.467285
17/03/2019 00:00:29,27.94976044,23.94976044,7497.637207
17/03/2019 00:00:30,28.54784775,24.54784775,7509.807129
17/03/2019 00:00:31,29.14593315,25.14593315,7521.977051
17/03/2019 00:00:32,29.74401855,25.74401855,7534.146973
17/03/2019 00:00:33,30,26,7606.991211
17/03/2019 00:00:34,30,26,7741.984863
17/03/2019 00:00:35,30,26,7876.978027
17/03/2019 00:00:36,30,26,8011.97168
17/03/2019 00:00:37,30,26,8146.964844
17/03/2019 00:00:38,29.22746277,25.11709976,8092.354004
17/03/2019 00:00:39,27.84049988,23.53199959,7844.308594
17/03/2019 00:00:40,26.45353699,21.94689941,7596.263184
17/03/2019 00:00:41,25.0665741,20.36179924,7348.217773
17/03/2019 00:00:42,23.67961121,18.77669907,7100.172363
17/03/2019 00:00:43,23.61004829,19.11842155,7116.999512
17/03/2019 00:00:44,24.80622101,21.31140327,7421.924316
17/03/2019 00:00:45,26.00239182,23.5043869,7726.849121
17/03/2019 00:00:46,27.19856453,25.69736862,8031.774414
17/03/2019 00:00:47,28.39473724,27.89035034,8336.699219
17/03/2019 00:00:48,28.90118027,28.60539246,8533.298828
17/03/2019 00:00:49,28.70113945,27.80659103,8587.470703
17/03/2019 00:00:50,28.50110054,27.0077877,8641.642578
17/03/2019 00:00:51,28.30105972,26.20898628,8695.814453
17/03/2019 00:00:52,28.10102081,25.41018486,8749.986328
17/03/2019 00:00:53,27.70394707,24.61138344,8666.063477
