Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
15/06/2020 00:00:00,14,11,0.318137586
15/06/2020 00:00:01,14,11,0.317534447
15/06/2020 00:00:02,14,11,0.316931307
15/06/2020 00:00:03,14,11,0.316328168
15/06/2020 00:00:04,14,11,0.315725029
15/06/2020 00:00:05,14,11,0.315121889
15/06/2020 00:00:06,14,11,0.31451875
15/06/2020 00:00:07,14,11,0.31391561
15/06/2020 00:00:08,14,11,0.313312471
15/06/2020 00:00:09,14,11,0.312709332
15/06/2020 00:00:10,14,11,0.312106192
15/06/2020 00:00:11,14,11,0.311503053
15/06/2020 00:00:12,14,11,0.310899913
15/06/2020 00:00:13,14,11,0.310296774
15/06/2020 00:00:14,14,11,0.309693635
15/06/2020 00:00:15,14,11,0.309090495
15/06/2020 00:00:16,14,11,0.308487356
15/06/2020 00:00:17,14,11,0.307884216
15/06/2020 00:00:18,14,11,0.307281077
15/06/2020 00:00:19,14,11,0.306677938
15/06/2020 00:00:20,14,11,0.306074798
15/06/2020 00:00:21,14,11,0.305471659
15/06/2020 00:00:22,14,11,0.30486849
15/06/2020 00:00:23,14,11,0.30426535
15/06/2020 00:00:24,14,11,0.303662211
15/06/2020 00:00:25,14,11,0.303059071
15/06/2020 00:00:26,14,11,0.302455932
15/06/2020 00:00:27,14,11,0.301852793
15/06/2020 00:00:28,14,11,0.301249653
15/06/2020 00:00:29,14,11,0.300646514
15/06/2020 00:00:30,14.04102612,11,0.300043374
15/06/2020 00:00:31,14.24615383,11,0.299440235
15/06/2020 00:00:32,14.4512825,11,0.298837095
15/06/2020 00:00:33,14.65641022,11,0.298233956
15/06/2020 00:00:34,14.86153889,11,0.297630817
15/06/2020 00:00:35,14.93599796,11,0.297027677
15/06/2020 00:00:36,14.73907089,11,0.296424538
15/06/2020 00:00:37,14.54214287,11,0.295821398
15/06/2020 00:00:38,14.34521484,11,0.295218259
15/06/2020 00:00:39,14.14828682,11,0.29461512
15/06/2020 00:00:40,14,11,0.29401198
15/06/2020 00:00:41,14,11,0.293408841
15/06/2020 00:00:42,14,11,0.292805701
15/06/2020 00:00:43,14,11,0.292202562
15/06/2020 00:00:44,14,11,0.291599423
15/06/2020 00:00:45,14,11,0.290996283
15/06/2020 00:00:46,14,11,0.290393144
15/06/2020 00:00:47,14,11,0.289790004
15/06/2020 00:00:48,14,11,0.289186865
15/06/2020 00:00:49,14,11,0.288583726
15/06/2020 00:00:50,14,11,0.287980586
15/06/2020 00:00:51,14,11,0.287377447
15/06/2020 00:00:52,14,11,0.286774307
15/06/2020 00:00:53,14,11,0.286171168
15/06/2020 00:00:54,14,11,0.285568029
15/06/2020 00:00:55,14,11,0.284964889
15/06/2020 00:00:56,14,11,0.28436175
15/06/2020 00:00:57,14,11,0.28375861
15/06/2020 00:00:58,14,11,0.283155471
15/06/2020 00:00:59,14,11,0.282552332
15/06/2020 00:01:00,14,11,0.281949192
15/06/2020 00:01:01,14,11,0.281346053
15/06/2020 00:01:02,14,11,0.280742913
15/06/2020 00:01:03,14,11,0.280139774
15/06/2020 00:01:04,14,11,0.279536635
15/06/2020 00:01:05,14,11,0.278933495
15/06/2020 00:01:06,14,11,0.278330356
15/06/2020 00:01:07,14,11,0.277727216
15/06/2020 00:01:08,14,11,0.277124077
15/06/2020 00:01:09,14,11,0.276520938
15/06/2020 00:01:10,14,11,0.275917798
15/06/2020 00:01:11,14,11,0.275314659
15/06/2020 00:01:12,14,11,0.274711519
15/06/2020 00:01:13,14,11,0.27410838
15/06/2020 00:01:14,14,11,0.273505241
15/06/2020 00:01:15,14,11,0.272902101
15/06/2020 00:01:16,14,11,0.272298962
15/06/2020 00:01:17,14,11,0.271695822
15/06/2020 00:01:18,14,11,0.271092683
15/06/2020 00:01:19,14,11,0.270489544
15/06/2020 00:01:20,14,11,0.269886404
15/06/2020 00:01:21,14,11,0.269283265
15/06/2020 00:01:22,14,11,0.268680125
15/06/2020 00:01:23,14,11,0.268076986
15/06/2020 00:01:24,14,11,0.267473847
