Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/09/2020 00:00:00,,,
20/09/2020 00:00:01,,,
20/09/2020 00:00:02,,,
20/09/2020 00:00:03,,,
20/09/2020 00:00:04,,,
20/09/2020 00:00:05,,,
20/09/2020 00:00:06,,,
20/09/2020 00:00:07,,,
20/09/2020 00:00:08,,,
20/09/2020 00:00:09,,,
20/09/2020 00:00:10,,,
20/09/2020 00:00:11,,,
20/09/2020 00:00:12,,,
20/09/2020 00:00:13,,,
20/09/2020 00:00:14,,,
20/09/2020 00:00:15,,,
20/09/2020 00:00:16,,,
20/09/2020 00:00:17,,,
20/09/2020 00:00:18,,,
20/09/2020 00:00:19,,,
20/09/2020 00:00:20,,,
20/09/2020 00:00:21,,,
20/09/2020 00:00:22,,,
20/09/2020 00:00:23,,,
20/09/2020 00:00:24,,,
20/09/2020 00:00:25,,,
20/09/2020 00:00:26,,,
20/09/2020 00:00:27,,,
20/09/2020 00:00:28,,,
20/09/2020 00:00:29,,,
20/09/2020 00:00:30,,,
20/09/2020 00:00:31,,,
20/09/2020 00:00:32,,,
20/09/2020 00:00:33,,,
20/09/2020 00:00:34,,,
20/09/2020 00:00:35,,,
20/09/2020 00:00:36,,,
20/09/2020 00:00:37,,,
20/09/2020 00:00:38,,,
20/09/2020 00:00:39,,,
20/09/2020 00:00:40,,,
20/09/2020 00:00:41,,,
20/09/2020 00:00:42,,,
20/09/2020 00:00:43,,,
20/09/2020 00:00:44,,,
20/09/2020 00:00:45,,,
20/09/2020 00:00:46,,,
20/09/2020 00:00:47,,,
20/09/2020 00:00:48,,,
20/09/2020 00:00:49,,,
20/09/2020 00:00:50,,,
20/09/2020 00:00:51,,,
20/09/2020 00:00:52,,,
20/09/2020 00:00:53,,,
20/09/2020 00:00:54,,,
20/09/2020 00:00:55,,,
20/09/2020 00:00:56,,,
20/09/2020 00:00:57,,,
20/09/2020 00:00:58,,,
20/09/2020 00:00:59,,,
20/09/2020 00:01:00,,,
20/09/2020 00:01:01,,,
20/09/2020 00:01:02,,,
20/09/2020 00:01:03,,,
20/09/2020 00:01:04,,,
20/09/2020 00:01:05,,,
20/09/2020 00:01:06,,,
20/09/2020 00:01:07,,,
20/09/2020 00:01:08,,,
20/09/2020 00:01:09,,,
20/09/2020 00:01:10,,,
20/09/2020 00:01:11,,,
20/09/2020 00:01:12,,,
20/09/2020 00:01:13,,,
20/09/2020 00:01:14,,,
20/09/2020 00:01:15,,,
20/09/2020 00:01:16,,,
20/09/2020 00:01:17,,,
20/09/2020 00:01:18,,,
20/09/2020 00:01:19,,,
20/09/2020 00:01:20,,,
20/09/2020 00:01:21,,,
20/09/2020 00:01:22,,,
20/09/2020 00:01:23,,,
20/09/2020 00:01:24,,,
20/09/2020 00:01:25,,,
20/09/2020 00:01:26,,,
20/09/2020 00:01:27,,,
20/09/2020 00:01:28,,,
20/09/2020 00:01:29,,,
20/09/2020 00:01:30,,,
20/09/2020 00:01:31,,,
20/09/2020 00:01:32,,,
20/09/2020 00:01:33,,,
20/09/2020 00:01:34,,,
20/09/2020 00:01:35,,,
20/09/2020 00:01:36,,,
20/09/2020 00:01:37,,,
20/09/2020 00:01:38,,,
20/09/2020 00:01:39,,,
20/09/2020 00:01:40,,,
20/09/2020 00:01:41,,,
20/09/2020 00:01:42,,,
20/09/2020 00:01:43,,,
20/09/2020 00:01:44,,,
20/09/2020 00:01:45,,,
20/09/2020 00:01:46,,,
20/09/2020 00:01:47,,,
20/09/2020 00:01:48,,,
20/09/2020 00:01:49,,,
20/09/2020 00:01:50,,,
20/09/2020 00:01:51,,,
20/09/2020 00:01:52,,,
20/09/2020 00:01:53,,,
20/09/2020 00:01:54,,,
20/09/2020 00:01:55,,,
20/09/2020 00:01:56,,,
20/09/2020 00:01:57,,,
20/09/2020 00:01:58,,,
20/09/2020 00:01:59,,,
20/09/2020 00:02:00,,,
20/09/2020 00:02:01,,,
20/09/2020 00:02:02,,,
20/09/2020 00:02:03,,,
20/09/2020 00:02:04,,,
20/09/2020 00:02:05,,,
20/09/2020 00:02:06,,,
20/09/2020 00:02:07,,,
20/09/2020 00:02:08,,,
20/09/2020 00:02:09,,,
20/09/2020 00:02:10,,,
20/09/2020 00:02:11,,,
20/09/2020 00:02:12,,,
20/09/2020 00:02:13,,,
20/09/2020 00:02:14,,,
20/09/2020 00:02:15,,,
20/09/2020 00:02:16,,,
20/09/2020 00:02:17,,,
20/09/2020 00:02:18,,,
20/09/2020 00:02:19,,,
20/09/2020 00:02:20,,,
20/09/2020 00:02:21,,,
20/09/2020 00:02:22,,,
20/09/2020 00:02:23,,,
20/09/2020 00:02:24,,,
20/09/2020 00:02:25,,,
20/09/2020 00:02:26,,,
20/09/2020 00:02:27,,,
20/09/2020 00:02:28,,,
20/09/2020 00:02:29,,,
20/09/2020 00:02:30,,,
20/09/2020 00:02:31,,,
20/09/2020 00:02:32,,,
20/09/2020 00:02:33,,,
20/09/2020 00:02:34,,,
20/09/2020 00:02:35,,,
20/09/2020 00:02:36,,,
20/09/2020 00:02:37,,,
20/09/2020 00:02:38,,,
20/09/2020 00:02:39,,,
20/09/2020 00:02:40,,,
20/09/2020 00:02:41,,,
20/09/2020 00:02:42,,,
20/09/2020 00:02:43,,,
20/09/2020 00:02:44,,,
20/09/2020 00:02:45,,,
20/09/2020 00:02:46,,,
20/09/2020 00:02:47,,,
20/09/2020 00:02:48,,,
20/09/2020 00:02:49,,,
20/09/2020 00:02:50,,,
20/09/2020 00:02:51,,,
20/09/2020 00:02:52,,,
20/09/2020 00:02:53,,,
20/09/2020 00:02:54,,,
20/09/2020 00:02:55,,,
20/09/2020 00:02:56,,,
20/09/2020 00:02:57,,,
20/09/2020 00:02:58,,,
20/09/2020 00:02:59,,,
20/09/2020 00:03:00,,,
20/09/2020 00:03:01,,,
20/09/2020 00:03:02,,,
20/09/2020 00:03:03,,,
20/09/2020 00:03:04,,,
20/09/2020 00:03:05,,,
20/09/2020 00:03:06,,,
20/09/2020 00:03:07,,,
20/09/2020 00:03:08,,,
20/09/2020 00:03:09,,,
20/09/2020 00:03:10,,,
20/09/2020 00:03:11,,,
20/09/2020 00:03:12,,,
20/09/2020 00:03:13,,,
20/09/2020 00:03:14,,,
20/09/2020 00:03:15,,,
20/09/2020 00:03:16,,,
20/09/2020 00:03:17,,,
20/09/2020 00:03:18,,,
20/09/2020 00:03:19,,,
20/09/2020 00:03:20,,,
20/09/2020 00:03:21,,,
20/09/2020 00:03:22,,,
20/09/2020 00:03:23,,,
20/09/2020 00:03:24,,,
20/09/2020 00:03:25,,,
20/09/2020 00:03:26,,,
20/09/2020 00:03:27,,,
20/09/2020 00:03:28,,,
20/09/2020 00:03:29,,,
20/09/2020 00:03:30,,,
20/09/2020 00:03:31,,,
20/09/2020 00:03:32,,,
20/09/2020 00:03:33,,,
20/09/2020 00:03:34,,,
20/09/2020 00:03:35,,,
20/09/2020 00:03:36,,,
20/09/2020 00:03:37,,,
20/09/2020 00:03:38,,,
20/09/2020 00:03:39,,,
20/09/2020 00:03:40,,,
20/09/2020 00:03:41,,,
20/09/2020 00:03:42,,,
20/09/2020 00:03:43,,,
20/09/2020 00:03:44,,,
20/09/2020 00:03:45,,,
20/09/2020 00:03:46,,,
20/09/2020 00:03:47,,,
20/09/2020 00:03:48,,,
20/09/2020 00:03:49,,,
20/09/2020 00:03:50,,,
20/09/2020 00:03:51,,,
20/09/2020 00:03:52,,,
20/09/2020 00:03:53,,,
20/09/2020 00:03:54,,,
20/09/2020 00:03:55,,,
20/09/2020 00:03:56,,,
20/09/2020 00:03:57,,,
20/09/2020 00:03:58,,,
20/09/2020 00:03:59,,,
20/09/2020 00:04:00,,,
20/09/2020 00:04:01,,,
20/09/2020 00:04:02,,,
20/09/2020 00:04:03,,,
20/09/2020 00:04:04,,,
20/09/2020 00:04:05,,,
20/09/2020 00:04:06,,,
20/09/2020 00:04:07,,,
20/09/2020 00:04:08,,,
20/09/2020 00:04:09,,,
20/09/2020 00:04:10,,,
20/09/2020 00:04:11,,,
20/09/2020 00:04:12,,,
20/09/2020 00:04:13,,,
20/09/2020 00:04:14,,,
20/09/2020 00:04:15,,,
20/09/2020 00:04:16,,,
