Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/05/2019 00:00:00,35.45130157,30.42280006,9663.395508
08/05/2019 00:00:01,34.55130005,30.02280045,9722.553711
08/05/2019 00:00:02,33.65129852,29.24559975,9706.863281
08/05/2019 00:00:03,32.75130081,28.44560051,9676.274414
08/05/2019 00:00:04,31.85129929,27.64559937,9645.685547
08/05/2019 00:00:05,30.95129967,26.84560013,9615.09668
08/05/2019 00:00:06,30.05130005,26.04560089,9584.507813
08/05/2019 00:00:07,30.56231308,26.37487602,9511.527344
08/05/2019 00:00:08,31.15861702,26.77241135,9428.146484
08/05/2019 00:00:09,31.75491905,27.16994667,9344.765625
08/05/2019 00:00:10,32.35122299,27.56748199,9261.385742
08/05/2019 00:00:11,32.94752502,27.96501732,9178.004883
08/05/2019 00:00:12,34.07759094,28.63151741,9127.550781
08/05/2019 00:00:13,35.25915527,29.32396889,9087.724609
08/05/2019 00:00:14,36.44072342,30.01642036,9047.898438
08/05/2019 00:00:15,37.62229156,30.70887375,9008.071289
08/05/2019 00:00:16,38.80385971,31.40132523,8968.245117
08/05/2019 00:00:17,39.33154297,32.0937767,8964.285156
08/05/2019 00:00:18,39.7290802,32.78623199,8975.046875
08/05/2019 00:00:19,40.12661362,33.47868347,8985.807617
08/05/2019 00:00:20,40.52415085,34.17113495,8996.569336
08/05/2019 00:00:21,40.92168427,34.86358643,9007.331055
08/05/2019 00:00:22,38.45433044,32.77253723,8683.720703
08/05/2019 00:00:23,35.2841301,29.99861336,8201.30957
08/05/2019 00:00:24,32.11392975,27.22468758,7718.897949
08/05/2019 00:00:25,28.9437294,24.4507637,7236.486328
08/05/2019 00:00:26,25.77352905,21.67683792,6754.074707
08/05/2019 00:00:27,27.09708786,23.09708786,6713.934082
08/05/2019 00:00:28,29.87101173,25.87101173,6932.427246
08/05/2019 00:00:29,32.64493942,28.64493752,7150.92041
08/05/2019 00:00:30,35.41886139,31.4188633,7369.413574
08/05/2019 00:00:31,38.19278717,34.19278717,7587.906738
08/05/2019 00:00:32,38.43629456,34.29536819,7797.562988
08/05/2019 00:00:33,37.64122391,33.30152893,8000.497559
08/05/2019 00:00:34,36.84615326,32.30769348,8203.432617
08/05/2019 00:00:35,36.05108261,31.31385422,8406.367188
08/05/2019 00:00:36,35.25601196,30.32001495,8609.301758
08/05/2019 00:00:37,35.13433838,30.13433647,8696.140625
08/05/2019 00:00:38,35.33247375,30.33247566,8676.243164
08/05/2019 00:00:39,35.53061295,30.53061295,8656.345703
08/05/2019 00:00:40,35.72874832,30.72875023,8636.448242
08/05/2019 00:00:41,35.92688751,30.92688751,8616.549805
08/05/2019 00:00:42,36.37388992,31.37388992,8650.886719
08/05/2019 00:00:43,36.96642303,31.96642303,8745.408203
08/05/2019 00:00:44,37.55895615,32.55895615,8839.928711
08/05/2019 00:00:45,38.15149307,33.15149307,8934.449219
08/05/2019 00:00:46,38.74402618,33.74402618,9028.970703
08/05/2019 00:00:47,38.54983139,33.43729019,9065.254883
08/05/2019 00:00:48,37.75728226,32.44660187,9032.898438
08/05/2019 00:00:49,36.96473312,31.45591354,9000.541992
08/05/2019 00:00:50,36.17218018,30.46522713,8968.18457
08/05/2019 00:00:51,35.37963104,29.4745388,8935.828125
08/05/2019 00:00:52,34.89677048,28.89677048,8911.40625
08/05/2019 00:00:53,34.69863129,28.69863319,8896.961914
08/05/2019 00:00:54,34.50049591,28.50049591,8882.517578
08/05/2019 00:00:55,34.30235672,28.30235863,8868.072266
08/05/2019 00:00:56,34.10422134,28.10421944,8853.62793
08/05/2019 00:00:57,33.33838654,27.62193489,8803.191406
08/05/2019 00:00:58,31.94257164,26.82432747,8704.65332
08/05/2019 00:00:59,30.54676056,26.02672005,8606.115234
08/05/2019 00:01:00,29.15094757,25.22911263,8507.578125
08/05/2019 00:01:01,27.75513458,24.4315052,8409.040039
08/05/2019 00:01:02,28.00657845,25.00657845,8303.099609
