Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
19/08/2020 00:00:00,,,
19/08/2020 00:00:01,,,
19/08/2020 00:00:02,,,
19/08/2020 00:00:03,,,
19/08/2020 00:00:04,,,
19/08/2020 00:00:05,,,
19/08/2020 00:00:06,,,
19/08/2020 00:00:07,,,
19/08/2020 00:00:08,,,
19/08/2020 00:00:09,,,
19/08/2020 00:00:10,,,
19/08/2020 00:00:11,,,
19/08/2020 00:00:12,,,
19/08/2020 00:00:13,,,
19/08/2020 00:00:14,,,
19/08/2020 00:00:15,,,
19/08/2020 00:00:16,,,
19/08/2020 00:00:17,,,
19/08/2020 00:00:18,,,
19/08/2020 00:00:19,,,
19/08/2020 00:00:20,,,
19/08/2020 00:00:21,,,
19/08/2020 00:00:22,,,
19/08/2020 00:00:23,,,
19/08/2020 00:00:24,,,
19/08/2020 00:00:25,,,
19/08/2020 00:00:26,,,
19/08/2020 00:00:27,,,
19/08/2020 00:00:28,,,
19/08/2020 00:00:29,,,
19/08/2020 00:00:30,,,
19/08/2020 00:00:31,,,
19/08/2020 00:00:32,,,
19/08/2020 00:00:33,,,
19/08/2020 00:00:34,,,
19/08/2020 00:00:35,,,
19/08/2020 00:00:36,,,
19/08/2020 00:00:37,,,
19/08/2020 00:00:38,,,
19/08/2020 00:00:39,,,
19/08/2020 00:00:40,,,
19/08/2020 00:00:41,,,
19/08/2020 00:00:42,,,
19/08/2020 00:00:43,,,
19/08/2020 00:00:44,,,
19/08/2020 00:00:45,,,
19/08/2020 00:00:46,,,
19/08/2020 00:00:47,,,
19/08/2020 00:00:48,,,
19/08/2020 00:00:49,,,
19/08/2020 00:00:50,,,
19/08/2020 00:00:51,,,
19/08/2020 00:00:52,,,
19/08/2020 00:00:53,,,
19/08/2020 00:00:54,,,
19/08/2020 00:00:55,,,
19/08/2020 00:00:56,,,
19/08/2020 00:00:57,,,
19/08/2020 00:00:58,,,
19/08/2020 00:00:59,,,
19/08/2020 00:01:00,,,
19/08/2020 00:01:01,,,
19/08/2020 00:01:02,,,
19/08/2020 00:01:03,,,
19/08/2020 00:01:04,,,
19/08/2020 00:01:05,,,
19/08/2020 00:01:06,,,
19/08/2020 00:01:07,,,
19/08/2020 00:01:08,,,
19/08/2020 00:01:09,,,
19/08/2020 00:01:10,,,
19/08/2020 00:01:11,,,
19/08/2020 00:01:12,,,
19/08/2020 00:01:13,,,
19/08/2020 00:01:14,,,
19/08/2020 00:01:15,,,
19/08/2020 00:01:16,,,
19/08/2020 00:01:17,,,
19/08/2020 00:01:18,,,
19/08/2020 00:01:19,,,
19/08/2020 00:01:20,,,
19/08/2020 00:01:21,,,
19/08/2020 00:01:22,,,
19/08/2020 00:01:23,,,
19/08/2020 00:01:24,,,
19/08/2020 00:01:25,,,
19/08/2020 00:01:26,,,
19/08/2020 00:01:27,,,
19/08/2020 00:01:28,,,
