Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
26/07/2020 00:00:00,33.06824112,28.06824112,6697.428223
26/07/2020 00:00:01,33.47203827,28.47203636,6697.474609
26/07/2020 00:00:02,33.8758316,28.87583351,6697.520996
26/07/2020 00:00:03,34.27962875,29.27962875,6697.567383
26/07/2020 00:00:04,34.6834259,29.683424,6697.61377
26/07/2020 00:00:05,35.30053711,30.25760269,6697.349121
26/07/2020 00:00:06,36.69190979,31.45020866,6694.848145
26/07/2020 00:00:07,38.08328247,32.64281464,6692.347168
26/07/2020 00:00:08,39.47465897,33.8354187,6689.845703
26/07/2020 00:00:09,40.86603165,35.02802658,6687.344727
26/07/2020 00:00:10,41.73689651,35.77448273,6685.224121
26/07/2020 00:00:11,40.31470871,34.5554657,6687.729492
26/07/2020 00:00:12,38.89252472,33.33644867,6690.235352
26/07/2020 00:00:13,37.47033691,32.11743164,6692.740723
26/07/2020 00:00:14,36.04815292,30.89841461,6695.246094
26/07/2020 00:00:15,35,30.051157,6697.677734
26/07/2020 00:00:16,35,30.24567223,6694.493164
26/07/2020 00:00:17,35,30.44018745,6691.308594
26/07/2020 00:00:18,35,30.63470078,6688.124023
26/07/2020 00:00:19,35,30.829216,6684.939453
26/07/2020 00:00:20,35,30.97582245,6681.770508
26/07/2020 00:00:21,35,30.77764511,6679.125488
26/07/2020 00:00:22,35,30.57946968,6676.47998
26/07/2020 00:00:23,35,30.38129234,6673.834961
26/07/2020 00:00:24,35,30.18311501,6671.189453
26/07/2020 00:00:25,35,30,6668.544434
26/07/2020 00:00:26,35,30,6666.848633
26/07/2020 00:00:27,35,30,6665.218262
26/07/2020 00:00:28,35,30,6663.588379
26/07/2020 00:00:29,35,30,6661.958008
26/07/2020 00:00:30,35.0104332,30.0052166,6660.328125
26/07/2020 00:00:31,35.81299973,30.40649986,6660.887207
26/07/2020 00:00:32,36.61557007,30.80778503,6661.452637
26/07/2020 00:00:33,37.4181366,31.2090683,6662.018066
26/07/2020 00:00:34,38.22070694,31.61035347,6662.583496
26/07/2020 00:00:35,38.96014786,31.97722816,6663.149414
26/07/2020 00:00:36,37.58598328,31.1919899,6666.836914
26/07/2020 00:00:37,36.2118187,30.40675354,6670.53418
26/07/2020 00:00:38,34.8376503,29.62151527,6674.231445
26/07/2020 00:00:39,33.46348572,28.83627892,6677.928711
26/07/2020 00:00:40,32.08932114,28.05104065,6681.626465
26/07/2020 00:00:41,31.81065178,27.81065178,6682.318359
26/07/2020 00:00:42,31.60814095,27.60814095,6682.904297
26/07/2020 00:00:43,31.40563011,27.40563011,6683.490234
26/07/2020 00:00:44,31.20311928,27.20311928,6684.07666
26/07/2020 00:00:45,31.00060844,27.00060844,6684.662598
26/07/2020 00:00:46,31.59819984,27.59819984,6687.084473
26/07/2020 00:00:47,32.19820023,28.19820023,6689.854004
26/07/2020 00:00:48,32.7981987,28.79820061,6692.623047
26/07/2020 00:00:49,33.39820099,29.39819908,6695.39209
26/07/2020 00:00:50,33.99819946,29.99819946,6698.161133
26/07/2020 00:00:51,34,29.80182838,6692.067383
26/07/2020 00:00:52,34,29.60306168,6684.495117
26/07/2020 00:00:53,34,29.40429306,6676.922852
26/07/2020 00:00:54,34,29.20552635,6669.350586
26/07/2020 00:00:55,34,29.00675774,6661.77832
26/07/2020 00:00:56,34,29.18848801,6660.365234
26/07/2020 00:00:57,34,29.38360977,6660.396973
26/07/2020 00:00:58,34,29.57873154,6660.428711
26/07/2020 00:00:59,34,29.7738533,6660.460449
26/07/2020 00:01:00,34,29.96897507,6660.492676
26/07/2020 00:01:01,33.32503891,29.32504082,6658.825684
26/07/2020 00:01:02,32.52247238,28.52247238,6656.837891
26/07/2020 00:01:03,31.71990395,27.71990395,6654.849609
26/07/2020 00:01:04,30.91733551,26.91733551,6652.861816
26/07/2020 00:01:05,30.11476707,26.11476707,6650.873535
26/07/2020 00:01:06,29.83019638,25.83019638,6644.134766
26/07/2020 00:01:07,29.6320591,25.6320591,6636.388184
26/07/2020 00:01:08,29.43392181,25.43392181,6628.641602
26/07/2020 00:01:09,29.23578453,25.23578453,6620.89502
26/07/2020 00:01:10,29.03764534,25.03764534,6613.148438
26/07/2020 00:01:11,29.32602119,25.48903275,6607.336426
26/07/2020 00:01:12,29.72851753,26.09277534,6602.072754
26/07/2020 00:01:13,30.13101196,26.69651794,6596.80957
26/07/2020 00:01:14,30.5335083,27.30026245,6591.545898
26/07/2020 00:01:15,30.93600273,27.90400505,6586.282715
26/07/2020 00:01:16,30.3293457,27.16168213,6583.976563
26/07/2020 00:01:17,29.5318985,26.16487312,6582.662109
26/07/2020 00:01:18,28.73444939,25.16806221,6581.347656
26/07/2020 00:01:19,27.93700218,24.1712513,6580.032715
26/07/2020 00:01:20,27.13955307,23.17444229,6578.718262
26/07/2020 00:01:21,27.16349602,23.16349602,6577.82666
26/07/2020 00:01:22,27.36167336,23.36167336,6577.126465
26/07/2020 00:01:23,27.55984879,23.55984879,6576.426758
26/07/2020 00:01:24,27.75802612,23.75802612,6575.727051
26/07/2020 00:01:25,27.95620346,23.95620346,6575.026855
26/07/2020 00:01:26,27.53538704,23.69025803,6574.327148
26/07/2020 00:01:27,26.93896675,23.2926445,6573.626953
26/07/2020 00:01:28,26.34254456,22.89502907,6572.927246
26/07/2020 00:01:29,25.74612236,22.49741554,6572.227051
26/07/2020 00:01:30,25.14970207,22.09980202,6571.527344
26/07/2020 00:01:31,25.59197807,22.44398308,6573.582031
26/07/2020 00:01:32,26.38233566,23.03675079,6576.691406
26/07/2020 00:01:33,27.17269325,23.62952042,6579.80127
