Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/01/2019 00:00:00,22.00464058,18.50771904,5633.151855
29/01/2019 00:00:01,21.42459488,18.21457863,5487.599121
29/01/2019 00:00:02,21.38600731,18.38600731,5450.714844
29/01/2019 00:00:03,22.82633781,19.82633781,5668.602051
29/01/2019 00:00:04,24.26666641,21.26666641,5886.48877
29/01/2019 00:00:05,25.70699501,22.70699501,6104.375488
29/01/2019 00:00:06,27.14732552,24.14732552,6322.262207
29/01/2019 00:00:07,27.52373505,24.44435883,6484.489746
29/01/2019 00:00:08,26.35642052,23.08249092,6525.679688
29/01/2019 00:00:09,25.18910599,21.72062302,6566.869629
29/01/2019 00:00:10,24.02178955,20.35875511,6608.060059
29/01/2019 00:00:11,22.85447502,18.99688721,6649.25
29/01/2019 00:00:12,22.53934479,18.37754059,6770.540527
29/01/2019 00:00:13,24.55182076,19.78627396,7110.612793
29/01/2019 00:00:14,26.56429863,21.19500923,7450.685059
29/01/2019 00:00:15,28.5767765,22.6037426,7790.757324
29/01/2019 00:00:16,30.58925247,24.01247787,8130.82959
29/01/2019 00:00:17,32.05999374,25.23996735,8401.947266
29/01/2019 00:00:18,32.26063538,26.04253578,8498.362305
29/01/2019 00:00:19,32.46127701,26.84510422,8594.77832
29/01/2019 00:00:20,32.66191864,27.64767265,8691.194336
29/01/2019 00:00:21,32.86256027,28.45024109,8787.610352
29/01/2019 00:00:22,32.12621307,28.18862724,8685.230469
29/01/2019 00:00:23,29.3522892,25.61283875,8150.546875
29/01/2019 00:00:24,26.57836342,23.03705215,7615.863281
29/01/2019 00:00:25,23.80443764,20.46126366,7081.180176
29/01/2019 00:00:26,21.03051376,17.88547707,6546.496582
29/01/2019 00:00:27,19.21504593,16.21504593,6157.740234
29/01/2019 00:00:28,20.01745224,17.01745224,6241.39209
29/01/2019 00:00:29,20.81986046,17.81986046,6325.043945
29/01/2019 00:00:30,21.62226677,18.62226677,6408.695801
29/01/2019 00:00:31,22.42467308,19.42467308,6492.347168
29/01/2019 00:00:32,23.28482246,20.11392975,6600.352051
29/01/2019 00:00:33,24.29126358,20.5165062,6787.193359
29/01/2019 00:00:34,25.2977047,20.91908264,6974.035156
29/01/2019 00:00:35,26.30414581,21.32165909,7160.876465
29/01/2019 00:00:36,27.31058693,21.72423553,7347.717773
29/01/2019 00:00:37,28.24808121,22.31010056,7551.677734
29/01/2019 00:00:38,29.0356369,23.29454613,7811.055664
29/01/2019 00:00:39,29.8231926,24.2789917,8070.433105
29/01/2019 00:00:40,30.6107502,25.26343727,8329.810547
29/01/2019 00:00:41,31.39830589,26.24788284,8589.188477
29/01/2019 00:00:42,31.81119919,26.81119919,8793.390625
29/01/2019 00:00:43,31.01119995,26.01119995,8818.976563
29/01/2019 00:00:44,30.21120071,25.21120071,8844.5625
29/01/2019 00:00:45,29.41119957,24.41119957,8870.148438
29/01/2019 00:00:46,28.61120033,23.61120033,8895.734375
29/01/2019 00:00:47,27.81119919,22.90559959,8851.331055
29/01/2019 00:00:48,27.01119995,22.50559998,8508.554688
29/01/2019 00:00:49,26.21120071,22.10560036,8165.778809
29/01/2019 00:00:50,25.41119957,21.70560074,7823.002441
29/01/2019 00:00:51,24.61120033,21.30559921,7480.226074
29/01/2019 00:00:52,23.95280075,20.90559959,7208.852051
29/01/2019 00:00:53,23.75279999,20.50559998,7214.379395
29/01/2019 00:00:54,23.55279922,20.10560036,7219.906738
29/01/2019 00:00:55,23.35280037,19.70560074,7225.43457
29/01/2019 00:00:56,23.15279961,19.30559921,7230.961914
29/01/2019 00:00:57,23,19.0467701,7233.118164
29/01/2019 00:00:58,23,19.24494743,7208.273926
29/01/2019 00:00:59,23,19.44312286,7183.429688
29/01/2019 00:01:00,23,19.6413002,7158.585938
29/01/2019 00:01:01,23,19.83947754,7133.741699
29/01/2019 00:01:02,23.34302902,20.26679993,7171.95166
29/01/2019 00:01:03,25.14844513,21.67101288,7546.186523
29/01/2019 00:01:04,26.95386124,23.07522583,7920.421387
29/01/2019 00:01:05,28.75927734,24.47943878,8294.65625
29/01/2019 00:01:06,30.56469345,25.88365173,8668.890625
29/01/2019 00:01:07,32,27.04024315,8987.521484
29/01/2019 00:01:08,32,27.23655319,9042.194336
29/01/2019 00:01:09,32,27.43286133,9096.867188
29/01/2019 00:01:10,32,27.62917137,9151.540039
29/01/2019 00:01:11,32,27.82548141,9206.211914
29/01/2019 00:01:12,31.7983036,27.7983036,9201.356445
29/01/2019 00:01:13,29.98122406,25.98122406,8787.304688
29/01/2019 00:01:14,28.16414261,24.16414261,8373.251953
29/01/2019 00:01:15,26.34706306,22.34706306,7959.199219
29/01/2019 00:01:16,24.52998161,20.52998161,7545.146973
29/01/2019 00:01:17,23.25361061,19.25361061,7202.834961
29/01/2019 00:01:18,24.85874748,20.85874748,7435.09668
29/01/2019 00:01:19,26.46388435,22.46388435,7667.35791
29/01/2019 00:01:20,28.06902122,24.06902122,7899.619141
29/01/2019 00:01:21,29.6741581,25.6741581,8131.880371
29/01/2019 00:01:22,31.06895256,27.03447533,8347.360352
29/01/2019 00:01:23,31.46522713,27.23261261,8369.855469
29/01/2019 00:01:24,31.86150169,27.4307518,8392.351563
29/01/2019 00:01:25,32.25777817,27.62888908,8414.847656
29/01/2019 00:01:26,32.65405273,27.82702637,8437.342773
29/01/2019 00:01:27,32.77212906,27.82276726,8439.900391
29/01/2019 00:01:28,30.97787094,26.42723274,8055.492676
29/01/2019 00:01:29,29.18361282,25.03169823,7671.084961
29/01/2019 00:01:30,27.38935471,23.63616371,7286.677246
29/01/2019 00:01:31,25.59509659,22.2406292,6902.27002
29/01/2019 00:01:32,24.0220623,21.03692436,6555.294922
29/01/2019 00:01:33,24.22083092,21.36956978,6638.799316
