Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
05/02/2020 00:00:00,24.75239754,21.75239754,7422.762207
05/02/2020 00:00:01,23.382267,20.382267,7339.134277
05/02/2020 00:00:02,23.14153862,20.14153862,7244.615723
05/02/2020 00:00:03,23.33784866,20.33784866,7132.102051
05/02/2020 00:00:04,23.53415871,20.53415871,7019.587891
05/02/2020 00:00:05,23.73046684,20.73046684,6907.07373
05/02/2020 00:00:06,23.92677689,20.92677689,6794.55957
05/02/2020 00:00:07,23.81648827,20.81648827,6695.414551
05/02/2020 00:00:08,23.52380562,20.52380562,6639.310059
05/02/2020 00:00:09,23.23112106,20.23112106,6583.205078
05/02/2020 00:00:10,22.93843842,19.93843842,6527.100586
05/02/2020 00:00:11,22.64575577,19.64575577,6470.996094
05/02/2020 00:00:12,22.35307312,19.35307312,6414.891113
05/02/2020 00:00:13,22.06039047,19.06039047,6284.726563
05/02/2020 00:00:14,21.76770782,18.76770782,6152.350098
05/02/2020 00:00:15,21.47502518,18.47502518,6019.973633
05/02/2020 00:00:16,21.18234062,18.18234062,5887.597168
05/02/2020 00:00:17,21.14669228,18.14669228,5755.220703
05/02/2020 00:00:18,21.53579712,18.53579712,5573.636719
05/02/2020 00:00:19,21.92490196,18.92490196,5362.904297
05/02/2020 00:00:20,22.31400871,19.31400871,5152.171875
05/02/2020 00:00:21,22.70311356,19.70311356,4941.439453
05/02/2020 00:00:22,22.68495941,19.68495941,4730.707031
05/02/2020 00:00:23,21.35567856,18.35567856,4501.513672
05/02/2020 00:00:24,20.0263958,17.0263958,4241.943848
05/02/2020 00:00:25,18.69711304,15.69711399,3982.373535
05/02/2020 00:00:26,17.36783218,14.36783123,3722.803223
05/02/2020 00:00:27,16.03854942,13.03854942,3463.233154
05/02/2020 00:00:28,15.81826687,12.81826687,3187.755859
05/02/2020 00:00:29,15.63110638,12.63110638,2872.174805
05/02/2020 00:00:30,15.44394493,12.44394493,2556.593994
05/02/2020 00:00:31,15.25678444,12.25678444,2241.012939
05/02/2020 00:00:32,15.06962395,12.06962395,1925.432007
05/02/2020 00:00:33,15.23923779,12.23923779,1720.407104
05/02/2020 00:00:34,15.62019062,12.62019062,1941.505981
05/02/2020 00:00:35,16.0011425,13.0011425,2162.604736
