Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/02/2019 00:00:00,21.01245117,18.01245117,5562.044922
18/02/2019 00:00:01,21.20700455,18.20700455,5548.999512
18/02/2019 00:00:02,21.40155602,18.40155602,5535.954102
18/02/2019 00:00:03,21.59610939,18.59610939,5522.908691
18/02/2019 00:00:04,21.79066086,18.79066086,5509.863281
18/02/2019 00:00:05,21.98521423,18.98521423,5500.025879
18/02/2019 00:00:06,22.57967377,19.38644981,5553.820801
18/02/2019 00:00:07,23.20702553,19.80468369,5607.615723
18/02/2019 00:00:08,23.8343792,20.22291946,5661.410645
18/02/2019 00:00:09,24.46173096,20.64115524,5715.205566
18/02/2019 00:00:10,24.9577961,21,5769.317383
18/02/2019 00:00:11,24.66059113,21,5828.066895
18/02/2019 00:00:12,24.36338425,21,5886.816406
18/02/2019 00:00:13,24.06617737,21,5945.565918
18/02/2019 00:00:14,23.7689724,21,6004.31543
18/02/2019 00:00:15,23.47176552,20.92498589,6059.476563
18/02/2019 00:00:16,23.17455864,20.33431816,6009.492676
18/02/2019 00:00:17,22.87735367,19.74365044,5959.508789
18/02/2019 00:00:18,22.58014679,19.15298271,5909.524902
18/02/2019 00:00:19,22.28293991,18.56231499,5859.541016
18/02/2019 00:00:20,21.98073769,17.9903698,5808.401855
18/02/2019 00:00:21,21.57945442,17.78972626,5690.460449
18/02/2019 00:00:22,21.17816925,17.58908463,5572.519531
18/02/2019 00:00:23,20.77688599,17.38844299,5454.578125
18/02/2019 00:00:24,20.37560272,17.18780136,5336.636719
18/02/2019 00:00:25,20.06360626,17.03185081,5219.19873
18/02/2019 00:00:26,21.05744362,17.5295105,5352.655762
18/02/2019 00:00:27,22.05128288,18.02717209,5486.113281
18/02/2019 00:00:28,23.04512024,18.52483368,5619.570313
18/02/2019 00:00:29,24.0389576,19.02249336,5753.027832
18/02/2019 00:00:30,24.99342155,19.52015495,5886.485352
18/02/2019 00:00:31,24.79405975,20.01781654,5944.091797
18/02/2019 00:00:32,24.59469604,20.51547813,5994.012695
18/02/2019 00:00:33,24.39533424,21.01313782,6043.933594
18/02/2019 00:00:34,24.19597244,21.51079941,6093.85498
18/02/2019 00:00:35,23.98644066,21.98644066,6143.775879
18/02/2019 00:00:36,23.18883324,21.18883324,6004.451172
18/02/2019 00:00:37,22.39122581,20.39122581,5856.208984
18/02/2019 00:00:38,21.59361839,19.59361839,5707.966797
18/02/2019 00:00:39,20.79601288,18.79601288,5559.724609
18/02/2019 00:00:40,20.00353432,18.00392532,5411.482422
18/02/2019 00:00:41,21.77031708,19.96702003,5598.650391
18/02/2019 00:00:42,23.53710175,21.93011475,5801.623047
18/02/2019 00:00:43,25.30388641,23.89320755,6004.596191
18/02/2019 00:00:44,27.07067108,25.85630226,6207.568848
18/02/2019 00:00:45,28.83745575,27.81939507,6410.541504
18/02/2019 00:00:46,27.53341484,26.16676712,6143.543945
18/02/2019 00:00:47,25.91823196,24.147789,5854.400879
18/02/2019 00:00:48,24.30304909,22.12881088,5565.258301
18/02/2019 00:00:49,22.68786621,20.10983276,5276.115234
18/02/2019 00:00:50,21.07268333,18.09085464,4986.972656
18/02/2019 00:00:51,22.71899986,19.71899986,5021.039551
18/02/2019 00:00:52,24.5189991,21.5189991,5065.103027
18/02/2019 00:00:53,26.31900024,23.31900024,5109.166016
18/02/2019 00:00:54,28.11899948,25.11899948,5153.229492
18/02/2019 00:00:55,29.91900063,26.91900063,5197.29248
18/02/2019 00:00:56,29.04500008,26.04500008,5263.77002
18/02/2019 00:00:57,28.04500008,25.04500008,5332.117676
18/02/2019 00:00:58,27.04500008,24.04500008,5400.464844
18/02/2019 00:00:59,26.04500008,23.04500008,5468.812012
18/02/2019 00:01:00,25.04500008,22.04500008,5537.159668
18/02/2019 00:01:01,24.8084259,21.8084259,5427.495117
18/02/2019 00:01:02,24.60782433,21.60782433,5312.324707
18/02/2019 00:01:03,24.40722084,21.40722084,5197.154785
18/02/2019 00:01:04,24.20661926,21.20661926,5081.984375
18/02/2019 00:01:05,24.00601768,21.00601768,4966.814453
18/02/2019 00:01:06,24.38438606,21.19219398,5132.345703
18/02/2019 00:01:07,24.78066254,21.39033127,5331.862793
18/02/2019 00:01:08,25.1769371,21.58846855,5531.380371
18/02/2019 00:01:09,25.57321167,21.78660583,5730.897949
18/02/2019 00:01:10,25.96948624,21.98474312,5930.415527
18/02/2019 00:01:11,24.50918579,20.69553757,5644.501465
18/02/2019 00:01:12,22.89400291,19.28225327,5327.052246
18/02/2019 00:01:13,21.27882004,17.86896896,5009.603516
18/02/2019 00:01:14,19.66363907,16.45568275,4692.154297
18/02/2019 00:01:15,18.04845619,15.04239845,4374.705078
18/02/2019 00:01:16,20.29224014,17.10122108,4554.363281
18/02/2019 00:01:17,22.65537643,19.26742744,4775.492188
18/02/2019 00:01:18,25.01851082,21.43363571,4996.621094
18/02/2019 00:01:19,27.38164711,23.59984207,5217.749512
18/02/2019 00:01:20,29.74478149,25.76605034,5438.878418
18/02/2019 00:01:21,28.55925751,24.73934937,5359.598145
18/02/2019 00:01:22,26.94407463,23.32606506,5243.945313
18/02/2019 00:01:23,25.32889175,21.91278076,5128.292969
18/02/2019 00:01:24,23.71370888,20.49949455,5012.640137
18/02/2019 00:01:25,22.098526,19.08621025,4896.987793
18/02/2019 00:01:26,22.18692207,19.37440109,4980.783203
18/02/2019 00:01:27,22.38598633,19.7731266,5084.787109
18/02/2019 00:01:28,22.58505058,20.1718502,5188.790527
18/02/2019 00:01:29,22.78411484,20.57057381,5292.794434
18/02/2019 00:01:30,22.98317909,20.96929741,5396.79834
18/02/2019 00:01:31,23.18224335,21.18346214,5489.498535
18/02/2019 00:01:32,23.3813076,21.38223076,5581.053223
18/02/2019 00:01:33,23.58037186,21.58099747,5672.608398
18/02/2019 00:01:34,23.77943611,21.77976608,5764.163086
18/02/2019 00:01:35,23.97850037,21.97853279,5855.718262
18/02/2019 00:01:36,23.28410912,21.10513687,5754.647461
18/02/2019 00:01:37,22.48154068,20.1019268,5634.05957
18/02/2019 00:01:38,21.67897224,19.09871674,5513.47168
18/02/2019 00:01:39,20.87640381,18.09550476,5392.883789
18/02/2019 00:01:40,20.07383537,17.09229469,5272.295898
18/02/2019 00:01:41,21.08959961,17.90800095,5390.575684
18/02/2019 00:01:42,22.28960037,18.90800095,5537.776855
