Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/07/2019 00:00:00,34.48753738,31,10042.76758
27/07/2019 00:00:01,34.88634109,31,10247.45703
27/07/2019 00:00:02,34.00901031,29.87952995,10168.08496
27/07/2019 00:00:03,32.62300873,28.31243896,9888.853516
27/07/2019 00:00:04,31.23700714,26.74534798,9609.621094
27/07/2019 00:00:05,29.85100555,25.17825699,9330.389648
27/07/2019 00:00:06,28.46500397,23.611166,9051.158203
27/07/2019 00:00:07,27.07900238,22.38951111,8560.848633
27/07/2019 00:00:08,25.69300079,21.38871002,7904.693848
27/07/2019 00:00:09,24.30699921,20.38791084,7248.539063
27/07/2019 00:00:10,22.92099762,19.38710976,6592.384277
27/07/2019 00:00:11,21.53499603,18.38630867,5936.229004
27/07/2019 00:00:12,21.12214088,18.12214088,5567.220703
27/07/2019 00:00:13,21.3210659,18.3210659,5449.802246
27/07/2019 00:00:14,21.51999283,18.51999283,5332.383789
27/07/2019 00:00:15,21.71891785,18.71891785,5214.965332
27/07/2019 00:00:16,21.91784286,18.91784286,5097.547363
27/07/2019 00:00:17,22.35030746,19.46707726,5218.645508
27/07/2019 00:00:18,22.94708633,20.26278114,5559.033203
27/07/2019 00:00:19,23.5438633,21.05848503,5899.420898
27/07/2019 00:00:20,24.14064026,21.85418701,6239.808594
27/07/2019 00:00:21,24.73741722,22.6498909,6580.196289
27/07/2019 00:00:22,25.44559288,23.33419609,6959.391113
27/07/2019 00:00:23,26.24129677,23.93097305,7378.335938
27/07/2019 00:00:24,27.03700066,24.52775002,7797.280762
27/07/2019 00:00:25,27.83270264,25.12452698,8216.225586
27/07/2019 00:00:26,28.62840652,25.72130585,8635.169922
27/07/2019 00:00:27,28.78730965,25.78730965,8872.478516
27/07/2019 00:00:28,28.38826752,25.38826752,8902.479492
27/07/2019 00:00:29,27.98922539,24.98922539,8932.480469
27/07/2019 00:00:30,27.59018326,24.59018326,8962.482422
27/07/2019 00:00:31,27.19114113,24.19114113,8992.483398
27/07/2019 00:00:32,26.84453964,23.84453964,8925.458008
27/07/2019 00:00:33,26.54615021,23.54615021,8742.213867
27/07/2019 00:00:34,26.24776268,23.24776268,8558.969727
27/07/2019 00:00:35,25.94937325,22.94937325,8375.725586
27/07/2019 00:00:36,25.65098381,22.65098381,8192.481445
27/07/2019 00:00:37,25.35259628,22.35259628,7929.155273
27/07/2019 00:00:38,25.05420685,22.05420685,7558.804199
27/07/2019 00:00:39,24.75581932,21.75581932,7188.453125
27/07/2019 00:00:40,24.45742989,21.45742989,6818.102539
27/07/2019 00:00:41,24.15904045,21.15904045,6447.751465
27/07/2019 00:00:42,24.46518517,21.46588135,6335.245117
27/07/2019 00:00:43,25.4613018,22.46348763,6607.897949
27/07/2019 00:00:44,26.45741653,23.4610939,6880.55127
27/07/2019 00:00:45,27.45353127,24.45869827,7153.204102
27/07/2019 00:00:46,28.449646,25.45630455,7425.857422
27/07/2019 00:00:47,29.44576073,26.36204529,7738.371094
27/07/2019 00:00:48,30.44187737,27.15774727,8113.493652
27/07/2019 00:00:49,31.4379921,27.95345116,8488.616211
27/07/2019 00:00:50,32.43410873,28.74915504,8863.739258
27/07/2019 00:00:51,33.43022156,29.54485703,9238.862305
27/07/2019 00:00:52,33.23373795,29.31887817,9330.706055
27/07/2019 00:00:53,31.44340515,27.72747231,8923.291992
27/07/2019 00:00:54,29.65307426,26.13606453,8515.87793
27/07/2019 00:00:55,27.86274147,24.54465866,8108.464355
27/07/2019 00:00:56,26.07240868,22.95325279,7701.049805
27/07/2019 00:00:57,25,21.90029335,7326.791016
27/07/2019 00:00:58,25,21.65164757,7034.5
27/07/2019 00:00:59,25,21.40300369,6742.208496
27/07/2019 00:01:00,25,21.15435791,6449.916992
27/07/2019 00:01:01,25,20.90571404,6157.625488
27/07/2019 00:01:02,24.8459549,20.65706825,5955.557617
27/07/2019 00:01:03,24.44995499,20.40842438,5972.251953
27/07/2019 00:01:04,24.05395508,20.15977859,5988.945801
27/07/2019 00:01:05,23.65795517,19.91113472,6005.639648
27/07/2019 00:01:06,23.26195335,19.66248894,6022.333984
27/07/2019 00:01:07,22.86595345,19.41384506,5987.12207
27/07/2019 00:01:08,22.46995354,19.16519928,5807.945313
27/07/2019 00:01:09,22.07395363,18.9165554,5628.768555
27/07/2019 00:01:10,21.67795181,18.66790962,5449.591797
27/07/2019 00:01:11,21.2819519,18.41926575,5270.414551
27/07/2019 00:01:12,20.94253159,18.17061996,5114.062988
27/07/2019 00:01:13,20.74299049,17.92197609,5019.736816
27/07/2019 00:01:14,20.5434494,17.67333031,4925.410645
27/07/2019 00:01:15,20.34390831,17.42468452,4831.084473
27/07/2019 00:01:16,20.14436722,17.17604065,4736.758301
27/07/2019 00:01:17,19.94482613,16.88382721,4633.037109
27/07/2019 00:01:18,19.74528503,16.48597527,4502.295898
27/07/2019 00:01:19,19.54574394,16.08812332,4371.554688
27/07/2019 00:01:20,19.34620285,15.69027233,4240.813965
27/07/2019 00:01:21,19.14666176,15.29242134,4110.072754
27/07/2019 00:01:22,19.37129784,15.37129688,4080.026855
27/07/2019 00:01:23,20.77241707,16.77241707,4455.291992
27/07/2019 00:01:24,22.17353821,18.17353821,4830.556641
27/07/2019 00:01:25,23.57465935,19.57465935,5205.821777
27/07/2019 00:01:26,24.97578049,20.97578049,5581.086426
27/07/2019 00:01:27,26.69786453,22.64418221,6020.046875
27/07/2019 00:01:28,29.29215813,25.03891373,6734.115234
27/07/2019 00:01:29,31.88644981,27.43364525,7448.183594
27/07/2019 00:01:30,34.48074341,29.82837677,8162.252441
27/07/2019 00:01:31,37.0750351,32.2231102,8876.320313
27/07/2019 00:01:32,38.79503632,33.84700394,9483.082031
27/07/2019 00:01:33,38.00059509,33.25400162,9638.257813
27/07/2019 00:01:34,37.20615768,32.6609993,9793.432617
27/07/2019 00:01:35,36.41171646,32.06799698,9948.608398
27/07/2019 00:01:36,35.61727905,31.47499466,10103.78418
27/07/2019 00:01:37,34.82284164,30.84115028,10240.90918
27/07/2019 00:01:38,34.02840042,30.04290581,10260.36914
27/07/2019 00:01:39,33.23396301,29.24466133,10279.8291
