Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/04/2020 00:00:00,16.98365021,13.98364925,2177.964844
28/04/2020 00:00:01,16.78179169,13.78179264,2116.704102
28/04/2020 00:00:02,16.57993507,13.57993507,2053.687012
28/04/2020 00:00:03,16.37807846,13.37807846,1990.6698
28/04/2020 00:00:04,16.17622185,13.17622089,1927.65271
28/04/2020 00:00:05,16,13,1864.63562
28/04/2020 00:00:06,16,13,1939.452881
28/04/2020 00:00:07,16,13,2028.068848
28/04/2020 00:00:08,16,13,2116.684814
28/04/2020 00:00:09,16,13,2205.300781
28/04/2020 00:00:10,16.01426506,13.01426601,2293.916748
28/04/2020 00:00:11,16.8068161,13.8068161,2372.681641
28/04/2020 00:00:12,17.59936523,14.59936619,2449.869141
28/04/2020 00:00:13,18.39191628,15.39191628,2527.056885
28/04/2020 00:00:14,19.18446541,16.18446541,2604.244629
28/04/2020 00:00:15,19.97701645,16.97701645,2681.432373
28/04/2020 00:00:16,19.2327137,16.2327137,2621.952637
28/04/2020 00:00:17,18.44251251,15.44251251,2534.678955
28/04/2020 00:00:18,17.65231133,14.65231133,2447.405029
28/04/2020 00:00:19,16.86211014,13.86211014,2360.131348
28/04/2020 00:00:20,16.07190895,13.071908,2272.857666
28/04/2020 00:00:21,16.36021423,13.36021423,2289.23999
28/04/2020 00:00:22,16.7564888,13.7564888,2331.698486
28/04/2020 00:00:23,17.15276337,14.15276432,2374.156738
28/04/2020 00:00:24,17.54903984,14.54903889,2416.615234
28/04/2020 00:00:25,17.94531441,14.94531441,2459.07373
28/04/2020 00:00:26,17.82868004,14.65732479,2467.736572
28/04/2020 00:00:27,17.6299305,14.25978947,2466.190186
28/04/2020 00:00:28,17.43118286,13.86225414,2464.644043
28/04/2020 00:00:29,17.23243523,13.46471882,2463.097656
28/04/2020 00:00:30,17.03368759,13.06718349,2461.551514
28/04/2020 00:00:31,16.83493996,12.83485699,2474.091553
28/04/2020 00:00:32,16.63619232,12.63612843,2491.658691
28/04/2020 00:00:33,16.43744469,12.43740082,2509.225586
28/04/2020 00:00:34,16.23869705,12.23867226,2526.792725
28/04/2020 00:00:35,16.03994751,12.03994465,2544.359619
28/04/2020 00:00:36,16.31763077,12.63526154,2605.057617
28/04/2020 00:00:37,16.71516609,13.43033218,2683.716309
28/04/2020 00:00:38,17.11270142,14.22540283,2762.375244
28/04/2020 00:00:39,17.51023674,15.02047348,2841.033936
28/04/2020 00:00:40,17.90777206,15.81554317,2919.692871
28/04/2020 00:00:41,17.54203987,15.38938618,2899.431396
28/04/2020 00:00:42,16.94573593,14.59431553,2807.831787
28/04/2020 00:00:43,16.3494339,13.79924488,2716.231934
28/04/2020 00:00:44,15.75313091,13.00417423,2624.632324
28/04/2020 00:00:45,15.15682793,12.20910358,2533.032715
28/04/2020 00:00:46,15.43947506,12.43947506,2503.738525
28/04/2020 00:00:47,16.03577805,13.03577805,2513.945313
28/04/2020 00:00:48,16.63208199,13.63208103,2524.1521
28/04/2020 00:00:49,17.22838402,14.22838402,2534.358887
28/04/2020 00:00:50,17.82468605,14.824687,2544.565674
28/04/2020 00:00:51,18,15,2563.575684
28/04/2020 00:00:52,18,15,2589.817139
28/04/2020 00:00:53,18,15,2616.058838
28/04/2020 00:00:54,18,15,2642.300293
28/04/2020 00:00:55,18,15,2668.541992
28/04/2020 00:00:56,17.64922523,14.64922523,2678.74585
28/04/2020 00:00:57,17.04548264,14.04548168,2675.774414
28/04/2020 00:00:58,16.44173813,13.44173908,2672.803223
28/04/2020 00:00:59,15.83799553,12.83799553,2669.832031
28/04/2020 00:01:00,15.23425198,12.23425198,2666.86084
28/04/2020 00:01:01,15.36263084,12.36263084,2677.12085
28/04/2020 00:01:02,15.95516491,12.95516491,2699.692383
28/04/2020 00:01:03,16.54769897,13.54769897,2722.263916
28/04/2020 00:01:04,17.14023399,14.14023304,2744.835449
28/04/2020 00:01:05,17.73276711,14.73276711,2767.406982
28/04/2020 00:01:06,17.89019966,14.78040028,2778.030518
28/04/2020 00:01:07,17.69020081,14.3803997,2770.199951
28/04/2020 00:01:08,17.49020004,13.98040009,2762.369385
28/04/2020 00:01:09,17.29019928,13.58040047,2754.538818
28/04/2020 00:01:10,17.09020042,13.18039989,2746.708252
28/04/2020 00:01:11,17,13.10811329,2726.502686
28/04/2020 00:01:12,17,13.30504131,2691.474365
28/04/2020 00:01:13,17,13.50196934,2656.446045
28/04/2020 00:01:14,17,13.69889736,2621.417725
28/04/2020 00:01:15,17,13.89582539,2586.38916
28/04/2020 00:01:16,17.20214653,14.09275341,2583.873047
28/04/2020 00:01:17,17.59239006,14.28968143,2628.336182
28/04/2020 00:01:18,17.98263359,14.48660851,2672.799316
28/04/2020 00:01:19,18.37287712,14.68353653,2717.262695
28/04/2020 00:01:20,18.76312256,14.88046455,2761.72583
28/04/2020 00:01:21,18.92041397,15,2809.102783
28/04/2020 00:01:22,18.71790123,15,2862.815918
28/04/2020 00:01:23,18.5153904,15,2916.529297
28/04/2020 00:01:24,18.31287956,15,2970.242432
28/04/2020 00:01:25,18.11036873,15,3023.955566
28/04/2020 00:01:26,18.45085144,15.45085239,3120.12915
28/04/2020 00:01:27,19.44173622,16.44173622,3291.136475
28/04/2020 00:01:28,20.43261909,17.43261909,3462.143555
28/04/2020 00:01:29,21.42350388,18.42350388,3633.150635
28/04/2020 00:01:30,22.41438675,19.41438675,3804.157959
28/04/2020 00:01:31,22.51825714,19.51825714,3908.967773
28/04/2020 00:01:32,21.3404007,18.3404007,3817.287354
28/04/2020 00:01:33,20.16254425,17.16254425,3725.606934
28/04/2020 00:01:34,18.98468781,15.98468781,3633.926514
28/04/2020 00:01:35,17.80683136,14.80683136,3542.24585
28/04/2020 00:01:36,17.12719536,14.06359768,3475.312988
28/04/2020 00:01:37,17.5309906,14.2654953,3481.837402
28/04/2020 00:01:38,17.93478775,14.46739388,3488.361816
28/04/2020 00:01:39,18.33858299,14.6692915,3494.88623
28/04/2020 00:01:40,18.74237823,14.87118912,3501.410645
28/04/2020 00:01:41,18.85831642,15,3477.157471
28/04/2020 00:01:42,18.46692848,15,3361.548584
28/04/2020 00:01:43,18.07553864,15,3245.939941
28/04/2020 00:01:44,17.68414879,15,3130.331055
28/04/2020 00:01:45,17.29275894,15,3014.722412
28/04/2020 00:01:46,16.84880066,14.79839993,2853.542725
28/04/2020 00:01:47,16.24880028,13.99839973,2419.256592
28/04/2020 00:01:48,15.6487999,13.19839954,1984.970459
28/04/2020 00:01:49,15.04880047,12.39840031,1550.684204
28/04/2020 00:01:50,14.44880009,11.59840012,1116.398071
28/04/2020 00:01:51,14.05039978,11.05039978,736.7542114
28/04/2020 00:01:52,14.25039959,11.25039959,616.5044556
28/04/2020 00:01:53,14.45040035,11.45040035,496.2546997
28/04/2020 00:01:54,14.65040016,11.65040016,376.0049438
28/04/2020 00:01:55,14.85039997,11.85039997,255.755188
28/04/2020 00:01:56,14.97499466,11.97499466,144.7708588
28/04/2020 00:01:57,14.87576866,11.87576866,121.0359726
28/04/2020 00:01:58,14.77654266,11.77654266,97.30109406
28/04/2020 00:01:59,14.67731667,11.67731667,73.56620789
28/04/2020 00:02:00,14.57809067,11.57809067,49.83132172
28/04/2020 00:02:01,14.47886467,11.47886467,28.82811165
28/04/2020 00:02:02,14.37963867,11.37963867,24.19583321
28/04/2020 00:02:03,14.28041267,11.28041267,19.56355476
28/04/2020 00:02:04,14.18118668,11.18118668,14.93127632
28/04/2020 00:02:05,14.08196068,11.08196068,10.29899788
28/04/2020 00:02:06,14.10279655,11.10279655,42.37592316
28/04/2020 00:02:07,14.69357967,11.69357967,420.1311646
28/04/2020 00:02:08,15.28436375,12.28436375,797.8864136
28/04/2020 00:02:09,15.87514782,12.87514782,1175.641724
28/04/2020 00:02:10,16.46593094,13.46593189,1553.396973
28/04/2020 00:02:11,16.98080063,13.98079967,1886.111572
28/04/2020 00:02:12,16.78079987,13.78079987,1909.216187
28/04/2020 00:02:13,16.5807991,13.58080006,1932.320923
28/04/2020 00:02:14,16.38080025,13.38080025,1955.425659
28/04/2020 00:02:15,16.18079948,13.18080044,1978.530396
28/04/2020 00:02:16,15.98079967,12.98079967,1978.529053
28/04/2020 00:02:17,15.78079987,12.78079987,1760.945801
28/04/2020 00:02:18,15.58080006,12.58080006,1543.362549
28/04/2020 00:02:19,15.38080025,12.38080025,1325.779297
28/04/2020 00:02:20,15.18080044,12.18080044,1108.196045
28/04/2020 00:02:21,15,12,903.5715332
28/04/2020 00:02:22,15,12,1078.675781
28/04/2020 00:02:23,15,12,1253.780151
28/04/2020 00:02:24,15,12,1428.884399
28/04/2020 00:02:25,15,12,1603.98877
28/04/2020 00:02:26,15.02524376,12.02524376,1761.93396
28/04/2020 00:02:27,15.22401142,12.22401142,1783.832397
28/04/2020 00:02:28,15.42277908,12.42277908,1805.730835
28/04/2020 00:02:29,15.62154675,12.62154675,1827.629272
28/04/2020 00:02:30,15.82031441,12.82031441,1849.52771
28/04/2020 00:02:31,16,13,1863.04126
28/04/2020 00:02:32,16,13,1755.942627
28/04/2020 00:02:33,16,13,1648.843872
28/04/2020 00:02:34,16,13,1541.745239
28/04/2020 00:02:35,16,13,1434.646484
28/04/2020 00:02:36,16,13,1341.229492
28/04/2020 00:02:37,16,13,1405.150757
28/04/2020 00:02:38,16,13,1469.072144
28/04/2020 00:02:39,16,13,1532.99353
28/04/2020 00:02:40,16,13,1596.914917
28/04/2020 00:02:41,16.0887661,13.0665741,1661.037476
28/04/2020 00:02:42,16.88131523,13.6609869,1825.57251
28/04/2020 00:02:43,17.67386627,14.2553997,1990.107544
28/04/2020 00:02:44,18.46641541,14.84981155,2154.642578
28/04/2020 00:02:45,19.25896645,15.44422436,2319.17749
28/04/2020 00:02:46,19.96088219,15.97392178,2483.437744
28/04/2020 00:02:47,19.35907745,15.57271862,2510.522461
28/04/2020 00:02:48,18.75727272,15.17151451,2537.607422
28/04/2020 00:02:49,18.15546608,14.77031136,2564.692139
28/04/2020 00:02:50,17.55366135,14.36910725,2591.776855
28/04/2020 00:02:51,17,14,2618.861816
28/04/2020 00:02:52,17,14,2603.820313
28/04/2020 00:02:53,17,14,2584.510742
28/04/2020 00:02:54,17,14,2565.200928
28/04/2020 00:02:55,17,14,2545.891357
28/04/2020 00:02:56,17.00040054,14.00039959,2526.581543
28/04/2020 00:02:57,17.2003994,14.20040035,2537.855713
28/04/2020 00:02:58,17.40040016,14.40040016,2554.697266
28/04/2020 00:02:59,17.60040092,14.60039997,2571.538818
28/04/2020 00:03:00,17.80039978,14.80039978,2588.380371
28/04/2020 00:03:01,18,14.99960709,2605.221924
28/04/2020 00:03:02,18,14.803298,2641.301758
28/04/2020 00:03:03,18,14.60698891,2678.28833
28/04/2020 00:03:04,18,14.41067886,2715.274902
28/04/2020 00:03:05,18,14.21436977,2752.261475
28/04/2020 00:03:06,18,14.01806068,2789.248047
28/04/2020 00:03:07,18.71750259,14.89687824,2858.592529
28/04/2020 00:03:08,19.50770378,15.8846302,2929.461914
28/04/2020 00:03:09,20.29790688,16.87238312,3000.331055
28/04/2020 00:03:10,21.08810806,17.86013412,3071.200439
28/04/2020 00:03:11,21.87830925,18.84788704,3142.069824
28/04/2020 00:03:12,20.96217537,17.96217537,3082.951172
28/04/2020 00:03:13,19.73543167,16.73543167,3013.140869
28/04/2020 00:03:14,18.50868988,15.50868988,2943.330566
28/04/2020 00:03:15,17.28194618,14.28194618,2873.520264
28/04/2020 00:03:16,16.05520248,13.05520344,2803.709961
28/04/2020 00:03:17,16,13.25387096,2774.91748
28/04/2020 00:03:18,16,13.51970482,2750.281006
28/04/2020 00:03:19,16,13.78553867,2725.644531
28/04/2020 00:03:20,16,14.05137253,2701.008057
28/04/2020 00:03:21,16,14.31720638,2676.371582
28/04/2020 00:03:22,16.38021278,14.58304024,2641.980225
28/04/2020 00:03:23,16.77834129,14.84887314,2605.375
28/04/2020 00:03:24,17.1764698,15.11470699,2568.769531
28/04/2020 00:03:25,17.57460022,15.38054085,2532.164307
28/04/2020 00:03:26,17.97272873,15.6463747,2495.558838
28/04/2020 00:03:27,18.37085724,15.91220856,2666.092773
28/04/2020 00:03:28,18.76898575,16.17804146,2870.067383
28/04/2020 00:03:29,19.16711426,16.44387627,3074.041992
28/04/2020 00:03:30,19.56524277,16.70970917,3278.016357
28/04/2020 00:03:31,19.96337128,16.97554398,3481.990967
