Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/11/2019 00:00:00,0,0,0.207224876
08/11/2019 00:00:01,0,0,0.207109302
08/11/2019 00:00:02,0,0,0.206993714
08/11/2019 00:00:03,0,0,0.206878141
08/11/2019 00:00:04,0,0,0.206762567
08/11/2019 00:00:05,0,0,0.206646979
08/11/2019 00:00:06,0,0,0.206531405
08/11/2019 00:00:07,0,0,0.206415832
08/11/2019 00:00:08,0,0,0.206300259
08/11/2019 00:00:09,0,0,0.20618467
08/11/2019 00:00:10,0,0,0.206069097
08/11/2019 00:00:11,0,0,0.205953524
08/11/2019 00:00:12,0,0,0.205837935
08/11/2019 00:00:13,0,0,0.205722362
08/11/2019 00:00:14,0,0,0.205606788
08/11/2019 00:00:15,0,0,0.2054912
08/11/2019 00:00:16,0,0,0.205375627
08/11/2019 00:00:17,0,0,0.205260053
08/11/2019 00:00:18,0,0,0.20514448
08/11/2019 00:00:19,0,0,0.205028892
08/11/2019 00:00:20,0,0,0.204913318
08/11/2019 00:00:21,0,0,0.204797745
08/11/2019 00:00:22,0,0,0.204682156
08/11/2019 00:00:23,0,0,0.204566583
08/11/2019 00:00:24,0,0,0.20445101
08/11/2019 00:00:25,0,0,0.204335421
08/11/2019 00:00:26,0,0,0.204219848
08/11/2019 00:00:27,0,0,0.204104275
08/11/2019 00:00:28,0,0,0.203988701
08/11/2019 00:00:29,0,0,0.203873113
08/11/2019 00:00:30,0,0,0.203757539
08/11/2019 00:00:31,0,0,0.203641966
08/11/2019 00:00:32,0,0,0.203526378
08/11/2019 00:00:33,0,0,0.203410804
08/11/2019 00:00:34,0,0,0.203295231
08/11/2019 00:00:35,0,0,0.203179643
08/11/2019 00:00:36,0,0,0.203064069
08/11/2019 00:00:37,0,0,0.202948496
08/11/2019 00:00:38,0,0,0.202832922
08/11/2019 00:00:39,0,0,0.202717334
08/11/2019 00:00:40,0,0,0.202601761
08/11/2019 00:00:41,0,0,0.202486187
08/11/2019 00:00:42,0,0,0.202370599
08/11/2019 00:00:43,0,0,0.202255026
08/11/2019 00:00:44,0,0,0.202139452
08/11/2019 00:00:45,0,0,0.202023864
08/11/2019 00:00:46,0,0,0.20190829
08/11/2019 00:00:47,0,0,0.201792717
08/11/2019 00:00:48,0,0,0.201677144
08/11/2019 00:00:49,0,0,0.201561555
08/11/2019 00:00:50,0,0,0.201445982
08/11/2019 00:00:51,0,0,0.201330408
08/11/2019 00:00:52,0,0,0.20121482
08/11/2019 00:00:53,0,0,0.201099247
08/11/2019 00:00:54,0,0,0.200983673
08/11/2019 00:00:55,0,0,0.200868085
08/11/2019 00:00:56,0,0,0.200752512
08/11/2019 00:00:57,0,0,0.200636938
08/11/2019 00:00:58,0,0,0.200521365
