Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/03/2019 00:00:00,0,0,0
20/03/2019 00:00:01,0,0,0
20/03/2019 00:00:02,0,0,0
20/03/2019 00:00:03,0,0,0
20/03/2019 00:00:04,0,0,0
20/03/2019 00:00:05,0,0,0
20/03/2019 00:00:06,0,0,0
20/03/2019 00:00:07,0,0,0
20/03/2019 00:00:08,0,0,0
20/03/2019 00:00:09,0,0,0
20/03/2019 00:00:10,0,0,0
20/03/2019 00:00:11,0,0,0
20/03/2019 00:00:12,0,0,0
20/03/2019 00:00:13,0,0,0
20/03/2019 00:00:14,0,0,0
20/03/2019 00:00:15,0,0,0
20/03/2019 00:00:16,0,0,0
20/03/2019 00:00:17,0,0,0
20/03/2019 00:00:18,0,0,0
20/03/2019 00:00:19,0,0,99.13335419
20/03/2019 00:00:20,0,0,355.9555054
20/03/2019 00:00:21,0,0,612.77771
20/03/2019 00:00:22,0,0,869.5998535
20/03/2019 00:00:23,0,0,1126.421997
20/03/2019 00:00:24,0,0,1785.055542
20/03/2019 00:00:25,0,0,3127.854248
20/03/2019 00:00:26,0,0,4470.65332
20/03/2019 00:00:27,0,0,5813.452148
20/03/2019 00:00:28,0,0,7156.250488
20/03/2019 00:00:29,0,0,8075.910645
20/03/2019 00:00:30,0,0,8226.768555
20/03/2019 00:00:31,0,0,8377.625977
20/03/2019 00:00:32,0,0,8528.483398
20/03/2019 00:00:33,0,0,8679.341797
20/03/2019 00:00:34,0,0,8272.055664
20/03/2019 00:00:35,0,0,6914.41748
20/03/2019 00:00:36,0,0,5556.778809
20/03/2019 00:00:37,0,0,4199.140625
20/03/2019 00:00:38,0,0,2841.502197
20/03/2019 00:00:39,0,0,1837.533569
20/03/2019 00:00:40,0,0,1523.168823
20/03/2019 00:00:41,0,0,1208.804199
20/03/2019 00:00:42,0,0,894.4395752
20/03/2019 00:00:43,0,0,580.0748901
20/03/2019 00:00:44,0,0,355.7887573
20/03/2019 00:00:45,0,0,295.1663818
20/03/2019 00:00:46,0,0,234.5440369
20/03/2019 00:00:47,0,0,173.9216766
20/03/2019 00:00:48,0,0,113.299324
20/03/2019 00:00:49,0,0,69.41054535
20/03/2019 00:00:50,0,0,58.14977646
20/03/2019 00:00:51,0,0,46.88901138
20/03/2019 00:00:52,0,0,35.62824631
20/03/2019 00:00:53,0,0,24.36748123
20/03/2019 00:00:54,0,0,15.87248039
20/03/2019 00:00:55,0,0,13.1744566
20/03/2019 00:00:56,0,0,10.47643185
20/03/2019 00:00:57,0,0,7.778408051
20/03/2019 00:00:58,0,0,5.080384254
20/03/2019 00:00:59,0,0,2.920569658
20/03/2019 00:01:00,0,0,2.419319153
20/03/2019 00:01:01,0,0,1.918068647
20/03/2019 00:01:02,0,0,1.416818142
20/03/2019 00:01:03,0,0,0.915567696
20/03/2019 00:01:04,0,0,0.549770415
20/03/2019 00:01:05,0,0,0.537520587
20/03/2019 00:01:06,0,0,0.52527082
20/03/2019 00:01:07,0,0,0.513021052
20/03/2019 00:01:08,0,0,0.500771284
20/03/2019 00:01:09,0,0,0.488521487
20/03/2019 00:01:10,0,0,0.476271719
20/03/2019 00:01:11,0,0,0.464021921
20/03/2019 00:01:12,0,0,0.451772153
20/03/2019 00:01:13,0,0,0.439522356
20/03/2019 00:01:14,0,0,0.427272588
20/03/2019 00:01:15,0,0,0.41502279
20/03/2019 00:01:16,0,0,0.402773023
20/03/2019 00:01:17,0,0,0.390523255
20/03/2019 00:01:18,0,0,0.378273457
20/03/2019 00:01:19,0,0,0.36602369
20/03/2019 00:01:20,0,0,0.353773892
20/03/2019 00:01:21,0,0,0.341524124
20/03/2019 00:01:22,0,0,0.329274327
20/03/2019 00:01:23,0,0,0.317024559
20/03/2019 00:01:24,0,0,0.304774761
20/03/2019 00:01:25,0,0,0.292524993
20/03/2019 00:01:26,0,0,0.280275196
20/03/2019 00:01:27,0,0,0.268025428
20/03/2019 00:01:28,0,0,0.25577563
20/03/2019 00:01:29,0,0,0.243525863
20/03/2019 00:01:30,0,0,0.23127608
20/03/2019 00:01:31,0,0,0.219026297
20/03/2019 00:01:32,0,0,0.206776515
20/03/2019 00:01:33,0,0,0.194526732
20/03/2019 00:01:34,0,0,0.182276949
20/03/2019 00:01:35,0,0,0.170027182
20/03/2019 00:01:36,0,0,0.157777399
20/03/2019 00:01:37,0,0,0.145527616
20/03/2019 00:01:38,0,0,0.133277833
20/03/2019 00:01:39,0,0,0.121028051
20/03/2019 00:01:40,0,0,0.108778268
20/03/2019 00:01:41,0,0,0.096528485
