Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/08/2020 00:00:00,0,0,0.037040271
14/08/2020 00:00:01,0,0,0.036575127
14/08/2020 00:00:02,0,0,0.036109988
14/08/2020 00:00:03,0,0,0.035644844
14/08/2020 00:00:04,0,0,0.035179701
14/08/2020 00:00:05,0,0,0.034714557
14/08/2020 00:00:06,0,0,0.034249414
14/08/2020 00:00:07,0,0,0.03378427
14/08/2020 00:00:08,0,0,0.033319127
14/08/2020 00:00:09,0,0,0.032853983
14/08/2020 00:00:10,0,0,0.03238884
14/08/2020 00:00:11,0,0,0.0319237
14/08/2020 00:00:12,0,0,0.031458557
14/08/2020 00:00:13,0,0,0.030993413
14/08/2020 00:00:14,0,0,0.03052827
14/08/2020 00:00:15,0,0,0.030063126
14/08/2020 00:00:16,0,0,0.029597983
14/08/2020 00:00:17,0,0,0.029132839
14/08/2020 00:00:18,0,0,0.028667698
14/08/2020 00:00:19,0,0,0.028202554
14/08/2020 00:00:20,0,0,0.027737411
14/08/2020 00:00:21,0,0,0.027272267
14/08/2020 00:00:22,0,0,0.026807126
14/08/2020 00:00:23,0,0,0.026341982
14/08/2020 00:00:24,0,0,0.025876839
14/08/2020 00:00:25,0,0,0.025411695
14/08/2020 00:00:26,0,0,0.024946552
14/08/2020 00:00:27,0,0,0.02448141
14/08/2020 00:00:28,0,0,0.024016267
14/08/2020 00:00:29,0,0,0.023551123
14/08/2020 00:00:30,0,0,0.02308598
14/08/2020 00:00:31,0,0,0.022620838
14/08/2020 00:00:32,0,0,0.022155695
14/08/2020 00:00:33,0,0,0.021690551
14/08/2020 00:00:34,0,0,0.021225408
14/08/2020 00:00:35,0,0,0.020760264
14/08/2020 00:00:36,0,0,0.020295123
14/08/2020 00:00:37,0,0,0.019829979
14/08/2020 00:00:38,0,0,0.019364836
14/08/2020 00:00:39,0,0,0.018899692
14/08/2020 00:00:40,0,0,0.018434551
14/08/2020 00:00:41,0,0,0.017969407
14/08/2020 00:00:42,0,0,0.017504264
14/08/2020 00:00:43,0,0,0.01703912
14/08/2020 00:00:44,0,0,0.016573977
14/08/2020 00:00:45,0,0,0.016108835
14/08/2020 00:00:46,0,0,0.015643692
14/08/2020 00:00:47,0,0,0.015178548
14/08/2020 00:00:48,0,0,0.014713406
14/08/2020 00:00:49,0,0,0.014248262
14/08/2020 00:00:50,0,0,0.01378312
14/08/2020 00:00:51,0,0,0.013317976
14/08/2020 00:00:52,0,0,0.012852833
14/08/2020 00:00:53,0,0,0.01238769
14/08/2020 00:00:54,0,0,0.011922547
14/08/2020 00:00:55,0,0,0.011457404
14/08/2020 00:00:56,0,0,0.010992261
14/08/2020 00:00:57,0,0,0.010527118
14/08/2020 00:00:58,0,0,0.010061975
14/08/2020 00:00:59,0,0,0.009596831
14/08/2020 00:01:00,0,0,0.009131689
14/08/2020 00:01:01,0,0,0.008666545
14/08/2020 00:01:02,0,0,0.008201403
14/08/2020 00:01:03,0,0,0.00773626
14/08/2020 00:01:04,0,0,0.007271116
14/08/2020 00:01:05,0,0,0.006805973
14/08/2020 00:01:06,0,0,0.00634083
14/08/2020 00:01:07,0,0,0.005875687
14/08/2020 00:01:08,0,0,0.005410544
14/08/2020 00:01:09,0,0,0.004945401
14/08/2020 00:01:10,0,0,0.004480258
14/08/2020 00:01:11,0,0,0.004015115
14/08/2020 00:01:12,0,0,0.003549972
14/08/2020 00:01:13,0,0,0.003084829
14/08/2020 00:01:14,0,0,0.002619686
14/08/2020 00:01:15,0,0,0.002154543
14/08/2020 00:01:16,0,0,0.0016894
14/08/2020 00:01:17,0,0,0.001224257
14/08/2020 00:01:18,0,0,0.000759113
14/08/2020 00:01:19,0,0,0.00029397
14/08/2020 00:01:20,0,0,1.956103444
14/08/2020 00:01:21,0,0,7.271602154
14/08/2020 00:01:22,0,0,12.58710098
14/08/2020 00:01:23,0,0,17.90259933
14/08/2020 00:01:24,0,0,23.21809769
14/08/2020 00:01:25,0,0,25.36024284
14/08/2020 00:01:26,0,0,21.2592659
14/08/2020 00:01:27,0,0,17.15828705
14/08/2020 00:01:28,0,0,13.05730915
14/08/2020 00:01:29,0,0,8.956330299
14/08/2020 00:01:30,0,0,5.663968086
14/08/2020 00:01:31,0,0,4.685058117
14/08/2020 00:01:32,0,0,3.706147909
14/08/2020 00:01:33,0,0,2.727237701
14/08/2020 00:01:34,0,0,1.748327732
14/08/2020 00:01:35,0,0,0.991227746
14/08/2020 00:01:36,0,0,0.925116777
14/08/2020 00:01:37,0,0,0.859005749
14/08/2020 00:01:38,0,0,0.792894721
14/08/2020 00:01:39,0,0,0.726783693
14/08/2020 00:01:40,0,0,0.660672665
