Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
19/02/2021 00:00:00,,,
19/02/2021 00:00:01,,,
19/02/2021 00:00:02,,,
19/02/2021 00:00:03,,,
19/02/2021 00:00:04,,,
19/02/2021 00:00:05,,,
19/02/2021 00:00:06,,,
19/02/2021 00:00:07,,,
19/02/2021 00:00:08,,,
19/02/2021 00:00:09,,,
19/02/2021 00:00:10,,,
19/02/2021 00:00:11,,,
19/02/2021 00:00:12,,,
19/02/2021 00:00:13,,,
19/02/2021 00:00:14,,,
19/02/2021 00:00:15,,,
19/02/2021 00:00:16,,,
19/02/2021 00:00:17,,,
19/02/2021 00:00:18,,,
19/02/2021 00:00:19,,,
19/02/2021 00:00:20,,,
19/02/2021 00:00:21,,,
19/02/2021 00:00:22,,,
19/02/2021 00:00:23,,,
19/02/2021 00:00:24,,,
19/02/2021 00:00:25,,,
19/02/2021 00:00:26,,,
19/02/2021 00:00:27,,,
19/02/2021 00:00:28,,,
19/02/2021 00:00:29,,,
19/02/2021 00:00:30,,,
19/02/2021 00:00:31,,,
19/02/2021 00:00:32,,,
19/02/2021 00:00:33,,,
19/02/2021 00:00:34,,,
19/02/2021 00:00:35,,,
19/02/2021 00:00:36,,,
19/02/2021 00:00:37,,,
19/02/2021 00:00:38,,,
19/02/2021 00:00:39,,,
19/02/2021 00:00:40,,,
19/02/2021 00:00:41,,,
19/02/2021 00:00:42,,,
19/02/2021 00:00:43,,,
19/02/2021 00:00:44,,,
19/02/2021 00:00:45,,,
19/02/2021 00:00:46,,,
19/02/2021 00:00:47,,,
19/02/2021 00:00:48,,,
19/02/2021 00:00:49,,,
19/02/2021 00:00:50,,,
19/02/2021 00:00:51,,,
19/02/2021 00:00:52,,,
19/02/2021 00:00:53,,,
19/02/2021 00:00:54,,,
19/02/2021 00:00:55,,,
19/02/2021 00:00:56,,,
19/02/2021 00:00:57,,,
19/02/2021 00:00:58,,,
19/02/2021 00:00:59,,,
19/02/2021 00:01:00,,,
19/02/2021 00:01:01,,,
19/02/2021 00:01:02,,,
19/02/2021 00:01:03,,,
19/02/2021 00:01:04,,,
19/02/2021 00:01:05,,,
19/02/2021 00:01:06,,,
19/02/2021 00:01:07,,,
19/02/2021 00:01:08,,,
19/02/2021 00:01:09,,,
19/02/2021 00:01:10,,,
19/02/2021 00:01:11,,,
19/02/2021 00:01:12,,,
19/02/2021 00:01:13,,,
19/02/2021 00:01:14,,,
19/02/2021 00:01:15,,,
19/02/2021 00:01:16,,,
19/02/2021 00:01:17,,,
19/02/2021 00:01:18,,,
19/02/2021 00:01:19,,,
19/02/2021 00:01:20,,,
19/02/2021 00:01:21,,,
19/02/2021 00:01:22,,,
19/02/2021 00:01:23,,,
19/02/2021 00:01:24,,,
19/02/2021 00:01:25,,,
19/02/2021 00:01:26,,,
19/02/2021 00:01:27,,,
19/02/2021 00:01:28,,,
19/02/2021 00:01:29,,,
19/02/2021 00:01:30,,,
19/02/2021 00:01:31,,,
19/02/2021 00:01:32,,,
19/02/2021 00:01:33,,,
19/02/2021 00:01:34,,,
19/02/2021 00:01:35,,,
19/02/2021 00:01:36,,,
19/02/2021 00:01:37,,,
19/02/2021 00:01:38,,,
19/02/2021 00:01:39,,,
19/02/2021 00:01:40,,,
19/02/2021 00:01:41,,,
19/02/2021 00:01:42,,,
19/02/2021 00:01:43,,,
19/02/2021 00:01:44,,,
19/02/2021 00:01:45,,,
19/02/2021 00:01:46,,,
19/02/2021 00:01:47,,,
19/02/2021 00:01:48,,,
19/02/2021 00:01:49,,,
19/02/2021 00:01:50,,,
19/02/2021 00:01:51,,,
19/02/2021 00:01:52,,,
19/02/2021 00:01:53,,,
19/02/2021 00:01:54,,,
19/02/2021 00:01:55,,,
19/02/2021 00:01:56,,,
19/02/2021 00:01:57,,,
19/02/2021 00:01:58,,,
19/02/2021 00:01:59,,,
19/02/2021 00:02:00,,,
19/02/2021 00:02:01,,,
19/02/2021 00:02:02,,,
19/02/2021 00:02:03,,,
19/02/2021 00:02:04,,,
19/02/2021 00:02:05,,,
19/02/2021 00:02:06,,,
19/02/2021 00:02:07,,,
19/02/2021 00:02:08,,,
19/02/2021 00:02:09,,,
19/02/2021 00:02:10,,,
19/02/2021 00:02:11,,,
19/02/2021 00:02:12,,,
19/02/2021 00:02:13,,,
19/02/2021 00:02:14,,,
19/02/2021 00:02:15,,,
19/02/2021 00:02:16,,,
19/02/2021 00:02:17,,,
19/02/2021 00:02:18,,,
19/02/2021 00:02:19,,,
19/02/2021 00:02:20,,,
19/02/2021 00:02:21,,,
19/02/2021 00:02:22,,,
19/02/2021 00:02:23,,,
19/02/2021 00:02:24,,,
19/02/2021 00:02:25,,,
19/02/2021 00:02:26,,,
19/02/2021 00:02:27,,,
19/02/2021 00:02:28,,,
19/02/2021 00:02:29,,,
19/02/2021 00:02:30,,,
19/02/2021 00:02:31,,,
19/02/2021 00:02:32,,,
