Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
09/05/2019 00:00:00,0,0,0.244393259
09/05/2019 00:00:01,0,0,0.244154558
09/05/2019 00:00:02,0,0,0.243915871
09/05/2019 00:00:03,0,0,0.243677169
09/05/2019 00:00:04,0,0,0.243438467
09/05/2019 00:00:05,0,0,0.243199781
09/05/2019 00:00:06,0,0,0.242961079
09/05/2019 00:00:07,0,0,0.242722377
09/05/2019 00:00:08,0,0,0.24248369
09/05/2019 00:00:09,0,0,0.242244989
09/05/2019 00:00:10,0,0,0.242006287
09/05/2019 00:00:11,0,0,0.2417676
09/05/2019 00:00:12,0,0,0.241528898
09/05/2019 00:00:13,0,0,0.241290197
09/05/2019 00:00:14,0,0,0.24105151
09/05/2019 00:00:15,0,0,0.240812808
09/05/2019 00:00:16,0,0,0.240574107
09/05/2019 00:00:17,0,0,0.24033542
09/05/2019 00:00:18,0,0,0.240096718
09/05/2019 00:00:19,0,0,0.239858016
09/05/2019 00:00:20,0,0,0.23961933
09/05/2019 00:00:21,0,0,0.239380628
09/05/2019 00:00:22,0,0,0.239141926
09/05/2019 00:00:23,0,0,0.238903239
09/05/2019 00:00:24,0,0,0.238664538
09/05/2019 00:00:25,0,0,0.238425836
09/05/2019 00:00:26,0,0,0.238187149
09/05/2019 00:00:27,0,0,0.237948447
09/05/2019 00:00:28,0,0,0.237709746
09/05/2019 00:00:29,0,0,0.237471059
09/05/2019 00:00:30,0,0,0.237232357
09/05/2019 00:00:31,0,0,0.236993656
09/05/2019 00:00:32,0,0,0.236754969
09/05/2019 00:00:33,0,0,0.236516267
09/05/2019 00:00:34,0,0,0.236277565
09/05/2019 00:00:35,0,0,0.236038879
09/05/2019 00:00:36,0,0,0.235800177
09/05/2019 00:00:37,0,0,0.235561475
09/05/2019 00:00:38,0,0,0.235322788
09/05/2019 00:00:39,0,0,0.235084087
09/05/2019 00:00:40,0,0,0.234845385
