Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
31/12/2020 00:00:00,19.47667503,15.97926617,4783.316895
31/12/2020 00:00:01,17.68241692,14.38436985,3889.453613
31/12/2020 00:00:02,15.88815784,12.78947353,2995.59082
31/12/2020 00:00:03,15.40271091,12.40271091,2603.282227
31/12/2020 00:00:04,16.20015907,13.20015907,2884.019775
31/12/2020 00:00:05,16.99760818,13.99760723,3164.757568
31/12/2020 00:00:06,17.79505539,14.79505539,3445.495117
31/12/2020 00:00:07,18.5925045,15.59250355,3726.23291
31/12/2020 00:00:08,19,16,3942.277344
31/12/2020 00:00:09,19,16,4065.610352
31/12/2020 00:00:10,19,16,4188.943359
31/12/2020 00:00:11,19,16,4312.276367
31/12/2020 00:00:12,19,16,4435.609863
31/12/2020 00:00:13,18.75739288,15.75739193,4346.606934
31/12/2020 00:00:14,18.26126289,15.26126194,3911.161133
31/12/2020 00:00:15,17.7651329,14.76513195,3475.715332
31/12/2020 00:00:16,17.26900101,14.26900196,3040.269531
31/12/2020 00:00:17,16.77287102,13.77287197,2604.823975
31/12/2020 00:00:18,16.27674103,13.27674103,2210.365723
31/12/2020 00:00:19,15.78061104,12.78061104,1887.523193
31/12/2020 00:00:20,15.28448105,12.28448105,1564.680664
31/12/2020 00:00:21,14.78835106,11.78835106,1241.838257
31/12/2020 00:00:22,14.29222107,11.29222107,918.9957275
31/12/2020 00:00:23,14.04090786,11.04090786,744.2242432
31/12/2020 00:00:24,14.14043999,11.14043999,828.170166
31/12/2020 00:00:25,14.23997211,11.23997211,912.1161499
31/12/2020 00:00:26,14.33950424,11.33950424,996.0620728
31/12/2020 00:00:27,14.43903637,11.43903637,1080.008057
31/12/2020 00:00:28,14.5385685,11.5385685,1189.588745
31/12/2020 00:00:29,14.63810062,11.63810062,1354.401245
31/12/2020 00:00:30,14.73763275,11.73763275,1519.213745
31/12/2020 00:00:31,14.83716488,11.83716488,1684.026245
31/12/2020 00:00:32,14.93669796,11.93669796,1848.838867
31/12/2020 00:00:33,15,12,1953.19458
31/12/2020 00:00:34,15,12,1927.291748
31/12/2020 00:00:35,15,12,1901.388794
31/12/2020 00:00:36,15,12,1875.485962
31/12/2020 00:00:37,15,12,1849.58313
31/12/2020 00:00:38,14.96376991,11.96376991,1774.761108
31/12/2020 00:00:39,14.86423779,11.86423779,1577.812134
31/12/2020 00:00:40,14.76470566,11.76470566,1380.863159
31/12/2020 00:00:41,14.66517353,11.66517353,1183.914185
31/12/2020 00:00:42,14.5656414,11.5656414,986.96521
31/12/2020 00:00:43,14.46610928,11.46610928,816.972168
31/12/2020 00:00:44,14.36657715,11.36657715,719.8599243
31/12/2020 00:00:45,14.26704502,11.26704502,622.7477417
31/12/2020 00:00:46,14.16751289,11.16751289,525.6355591
31/12/2020 00:00:47,14.06798077,11.06798077,428.5233765
31/12/2020 00:00:48,14.06300926,11.06300926,345.9088745
31/12/2020 00:00:49,14.26177692,11.26177692,318.4972534
31/12/2020 00:00:50,14.46054459,11.46054459,291.0856323
31/12/2020 00:00:51,14.65931225,11.65931225,263.6740112
31/12/2020 00:00:52,14.85807991,11.85807991,236.2623901
31/12/2020 00:00:53,14.94298267,11.94298267,212.7810516
31/12/2020 00:00:54,14.74362087,11.74362087,207.7005615
31/12/2020 00:00:55,14.54425812,11.54425812,202.6200714
31/12/2020 00:00:56,14.34489632,11.34489632,197.5395813
31/12/2020 00:00:57,14.14553452,11.14553452,192.4590912
31/12/2020 00:00:58,14,11,187.3371735
31/12/2020 00:00:59,14,11,181.937973
31/12/2020 00:01:00,14,11,176.5387726
31/12/2020 00:01:01,14,11,171.1395721
31/12/2020 00:01:02,14,11,165.7403564
31/12/2020 00:01:03,14,11,161.5445557
31/12/2020 00:01:04,14,11,168.4247894
31/12/2020 00:01:05,14,11,175.3050385
31/12/2020 00:01:06,14,11,182.1852875
31/12/2020 00:01:07,14,11,189.0655212
31/12/2020 00:01:08,14,11,195.7985992
31/12/2020 00:01:09,14,11,195.3202209
31/12/2020 00:01:10,14,11,194.8418427
31/12/2020 00:01:11,14,11,194.3634644
31/12/2020 00:01:12,14,11,193.8850861
31/12/2020 00:01:13,14,11,193.4066925
31/12/2020 00:01:14,14,11,190.8227539
31/12/2020 00:01:15,14,11,188.1803589
31/12/2020 00:01:16,14,11,185.5379791
31/12/2020 00:01:17,14,11,182.8955994
31/12/2020 00:01:18,14,11,180.2532196
31/12/2020 00:01:19,14,11,179.9573669
31/12/2020 00:01:20,14,11,179.8907623
31/12/2020 00:01:21,14,11,179.8241577
31/12/2020 00:01:22,14,11,179.7575531
31/12/2020 00:01:23,14,11,179.6909485
31/12/2020 00:01:24,14,11,181.9320374
31/12/2020 00:01:25,14,11,184.4438477
31/12/2020 00:01:26,14,11,186.955658
31/12/2020 00:01:27,14,11,189.4674683
31/12/2020 00:01:28,14,11,191.9792786
31/12/2020 00:01:29,14.19221687,11.38443279,369.5658264
31/12/2020 00:01:30,14.38976669,11.77953339,574.7104492
31/12/2020 00:01:31,14.58731747,12.17463493,779.8550415
31/12/2020 00:01:32,14.78486729,12.56973553,984.9996338
31/12/2020 00:01:33,14.98241806,12.96483612,1190.144165
31/12/2020 00:01:34,14.81838131,12.63676262,1211.301636
31/12/2020 00:01:35,14.61901951,12.23803806,1191.247681
