Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/01/2021 00:00:00,15,11.62341499,180.297226
18/01/2021 00:00:01,15,11.81853676,180.2029877
18/01/2021 00:00:02,15,11.98591232,180.3231812
18/01/2021 00:00:03,15,11.78466511,181.5445404
18/01/2021 00:00:04,15,11.58341694,182.7659149
18/01/2021 00:00:05,15,11.38216972,183.9872742
18/01/2021 00:00:06,15,11.18092155,185.2086334
18/01/2021 00:00:07,15,11.02058697,185.1811523
18/01/2021 00:00:08,15,11.22441864,176.9415588
18/01/2021 00:00:09,15,11.42825127,168.7019806
18/01/2021 00:00:10,15,11.63208294,160.4623871
18/01/2021 00:00:11,15,11.83591557,152.2227936
18/01/2021 00:00:12,15,12,145.2350311
18/01/2021 00:00:13,15,12,151.7229614
18/01/2021 00:00:14,15,12,158.2108917
18/01/2021 00:00:15,15,12,164.698822
18/01/2021 00:00:16,15,12,171.1867523
18/01/2021 00:00:17,15,11.96760082,177.0613708
18/01/2021 00:00:18,15,11.76883316,178.2620239
18/01/2021 00:00:19,15,11.5700655,179.4626923
18/01/2021 00:00:20,15,11.37129784,180.6633453
18/01/2021 00:00:21,15,11.17253017,181.8640137
18/01/2021 00:00:22,15,11.02615452,182.9327393
18/01/2021 00:00:23,15,11.2242918,182.2213745
18/01/2021 00:00:24,15,11.42242908,181.5100098
18/01/2021 00:00:25,15,11.62056637,180.798645
18/01/2021 00:00:26,15,11.81870461,180.087265
18/01/2021 00:00:27,15,11.98289394,179.5054016
18/01/2021 00:00:28,15,11.78164577,179.7751007
18/01/2021 00:00:29,15,11.58039856,180.0447845
18/01/2021 00:00:30,15,11.37915039,180.3144836
18/01/2021 00:00:31,15,11.17790318,180.5841827
18/01/2021 00:00:32,15,11.01161861,180.8327179
18/01/2021 00:00:33,15,11.11177921,180.5457001
18/01/2021 00:00:34,15,11.21193886,180.258667
18/01/2021 00:00:35,15,11.31209946,179.9716492
18/01/2021 00:00:36,15,11.41226006,179.6846313
18/01/2021 00:00:37,15,11.5124197,179.3975983
18/01/2021 00:00:38,15,11.6125803,180.4538574
18/01/2021 00:00:39,15,11.71273994,181.5223083
18/01/2021 00:00:40,15,11.81290054,182.5907593
18/01/2021 00:00:41,15,11.91306114,183.6592255
18/01/2021 00:00:42,15,11.97408676,184.7276764
18/01/2021 00:00:43,15,11.77777767,186.4078522
18/01/2021 00:00:44,15,11.58146858,188.1582794
18/01/2021 00:00:45,15,11.38515854,189.9087067
18/01/2021 00:00:46,15,11.18884945,191.6591339
18/01/2021 00:00:47,15,11.00752926,193.4095612
18/01/2021 00:00:48,15,11.20566654,189.8100433
18/01/2021 00:00:49,15,11.40380383,185.9818115
18/01/2021 00:00:50,15,11.60194206,182.1535797
18/01/2021 00:00:51,15,11.80007935,178.3253326
18/01/2021 00:00:52,15,11.99821663,174.4971008
18/01/2021 00:00:53,15,11.80545712,174.3699799
18/01/2021 00:00:54,15,11.60914803,174.979538
18/01/2021 00:00:55,15,11.41283894,175.5890961
18/01/2021 00:00:56,15,11.21652889,176.1986542
18/01/2021 00:00:57,15,11.0202198,176.808197
18/01/2021 00:00:58,15,11.18165207,176.9775391
18/01/2021 00:00:59,15,11.38416386,177.0874176
18/01/2021 00:01:00,15,11.58667469,177.1972961
18/01/2021 00:01:01,15,11.78918552,177.3071747
18/01/2021 00:01:02,15,11.99169731,177.4170532
18/01/2021 00:01:03,15,11.90484238,178.2081299
18/01/2021 00:01:04,15,11.80561638,179.1663361
18/01/2021 00:01:05,15,11.70639038,180.124527
