Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
15/10/2019 00:00:00,23.73007393,20.73007393,4873.837402
15/10/2019 00:00:01,23.19657135,20.19657135,4914.110352
15/10/2019 00:00:02,22.19976044,19.19976044,4813.620605
15/10/2019 00:00:03,21.20295143,18.20295143,4713.130371
15/10/2019 00:00:04,20.20614052,17.20614052,4612.640625
15/10/2019 00:00:05,19.20932961,16.20932961,4512.150391
15/10/2019 00:00:06,19.15752792,16.15752792,4516.414063
15/10/2019 00:00:07,19.35692978,16.35692978,4563.049316
15/10/2019 00:00:08,19.55633163,16.55633163,4609.68457
15/10/2019 00:00:09,19.75573349,16.75573349,4656.319824
15/10/2019 00:00:10,19.95513535,16.95513535,4702.955566
15/10/2019 00:00:11,19.84644318,16.84644318,4651.94043
15/10/2019 00:00:12,19.64830589,16.64830589,4555.183105
15/10/2019 00:00:13,19.45016861,16.45016861,4458.425781
15/10/2019 00:00:14,19.25203133,16.25203133,4361.668457
15/10/2019 00:00:15,19.05389404,16.05389404,4264.911133
15/10/2019 00:00:16,18.70972824,15.70972919,4139.050293
15/10/2019 00:00:17,18.31100464,15.31100464,3997.519287
15/10/2019 00:00:18,17.91228104,14.91228104,3855.987793
15/10/2019 00:00:19,17.51355743,14.51355648,3714.456543
15/10/2019 00:00:20,17.11483192,14.11483288,3572.925293
15/10/2019 00:00:21,17.28304482,14.14152241,3537.885254
15/10/2019 00:00:22,17.68058014,14.34029007,3564.321289
15/10/2019 00:00:23,18.07811546,14.53905773,3590.757324
15/10/2019 00:00:24,18.47565079,14.73782539,3617.193604
15/10/2019 00:00:25,18.87318611,14.93659306,3643.629639
15/10/2019 00:00:26,18.72927856,14.86463928,3602.959961
15/10/2019 00:00:27,18.33174324,14.66587162,3518.109375
15/10/2019 00:00:28,17.93420792,14.46710396,3433.259033
15/10/2019 00:00:29,17.53667259,14.2683363,3348.408447
15/10/2019 00:00:30,17.13913727,14.06956863,3263.558105
15/10/2019 00:00:31,17.7775116,14.64792633,3349.507568
15/10/2019 00:00:32,18.97368431,15.64473724,3600.217041
15/10/2019 00:00:33,20.16985703,16.64154625,3850.926758
15/10/2019 00:00:34,21.36602783,17.63835716,4101.63623
15/10/2019 00:00:35,22.56220055,18.63516808,4352.345703
15/10/2019 00:00:36,22.49906158,18.56167984,4454.817871
15/10/2019 00:00:37,21.7089386,17.87032127,4431.521484
15/10/2019 00:00:38,20.91881561,17.17896271,4408.224609
15/10/2019 00:00:39,20.12869072,16.48760414,4384.927734
15/10/2019 00:00:40,19.33856773,15.79624653,4361.631348
15/10/2019 00:00:41,18.54844475,15.10488892,4119.150879
15/10/2019 00:00:42,17.75832176,14.4135313,3701.638916
15/10/2019 00:00:43,16.96819687,13.72217274,3284.126953
15/10/2019 00:00:44,16.17807388,13.03081512,2866.61499
15/10/2019 00:00:45,15.3879509,12.33945656,2449.103027
15/10/2019 00:00:46,15.10245609,12.10228062,2244.734863
15/10/2019 00:00:47,15.30374432,12.30322552,2210.575195
15/10/2019 00:00:48,15.50503254,12.50416946,2176.415283
15/10/2019 00:00:49,15.70632076,12.70511436,2142.255615
15/10/2019 00:00:50,15.90760899,12.90605831,2108.095947
15/10/2019 00:00:51,16,13.10700321,2168.905762
15/10/2019 00:00:52,16,13.30794716,2310.291016
15/10/2019 00:00:53,16,13.50889206,2451.676025
15/10/2019 00:00:54,16,13.70983601,2593.061279
15/10/2019 00:00:55,16,13.91078091,2734.446289
15/10/2019 00:00:56,16,13.88896656,2762.027344
15/10/2019 00:00:57,16,13.6892662,2693.053955
15/10/2019 00:00:58,16,13.48956585,2624.080322
15/10/2019 00:00:59,16,13.28986549,2555.106934
15/10/2019 00:01:00,16,13.09016514,2486.133545
15/10/2019 00:01:01,15.8891325,12.89046383,2327.092041
15/10/2019 00:01:02,15.68973064,12.69076347,2086.560791
15/10/2019 00:01:03,15.49032879,12.49106312,1846.029541
15/10/2019 00:01:04,15.29092693,12.29136276,1605.498169
15/10/2019 00:01:05,15.09152508,12.09166241,1364.966797
15/10/2019 00:01:06,15.21640015,12.16204071,1382.030151
15/10/2019 00:01:07,15.61639977,12.4615612,1647.578613
15/10/2019 00:01:08,16.01639938,12.76108265,1913.127075
15/10/2019 00:01:09,16.41640091,13.06060314,2178.675537
15/10/2019 00:01:10,16.81640053,13.36012363,2444.224121
15/10/2019 00:01:11,17.10785484,13.65964413,2649.832275
15/10/2019 00:01:12,17.30721664,13.95916557,2801.20874
15/10/2019 00:01:13,17.50657845,14.25868607,2952.585205
15/10/2019 00:01:14,17.70594025,14.55820656,3103.961426
15/10/2019 00:01:15,17.90530396,14.857728,3255.337891
15/10/2019 00:01:16,18.26250076,15.20933056,3396.965576
15/10/2019 00:01:17,18.76250076,15.60805416,3527.947266
15/10/2019 00:01:18,19.26250076,16.00677872,3658.928711
15/10/2019 00:01:19,19.76250076,16.40550232,3789.9104
15/10/2019 00:01:20,20.26250076,16.80422592,3920.891846
15/10/2019 00:01:21,20.76250076,17.30638123,4088.634277
15/10/2019 00:01:22,21.26250076,17.90830612,4301.85498
15/10/2019 00:01:23,21.76250076,18.51023293,4515.075684
15/10/2019 00:01:24,22.26250076,19.11215973,4728.296387
15/10/2019 00:01:25,22.76250076,19.71408463,4941.51709
15/10/2019 00:01:26,22.79195595,19.79195595,5071.18457
15/10/2019 00:01:27,22.39568138,19.39568138,5083.556152
15/10/2019 00:01:28,21.99940491,18.99940491,5095.927734
15/10/2019 00:01:29,21.60313034,18.60313034,5108.299805
15/10/2019 00:01:30,21.20685577,18.20685577,5120.671387
15/10/2019 00:01:31,21.47505379,18.47505379,5163.499023
15/10/2019 00:01:32,22.46889305,19.46889305,5252.01123
15/10/2019 00:01:33,23.46273041,20.46273041,5340.523438
15/10/2019 00:01:34,24.45656967,21.45656967,5429.035645
15/10/2019 00:01:35,25.45040703,22.45040703,5517.547852
15/10/2019 00:01:36,26.08885002,23,5600.769531
15/10/2019 00:01:37,26.28761673,23,5676.054199
15/10/2019 00:01:38,26.48638535,23,5751.339355
15/10/2019 00:01:39,26.68515205,23,5826.624512
15/10/2019 00:01:40,26.88391876,23,5901.909668
15/10/2019 00:01:41,26.75119591,22.75119591,5917.434082
15/10/2019 00:01:42,26.1531105,22.1531105,5830.76709
15/10/2019 00:01:43,25.55502319,21.55502319,5744.099609
15/10/2019 00:01:44,24.95693779,20.95693779,5657.432129
15/10/2019 00:01:45,24.35885239,20.35885239,5570.764648
15/10/2019 00:01:46,24.07999992,20.15999985,5559.760254
15/10/2019 00:01:47,24.28000069,20.55999947,5719.55127
