Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
05/01/2020 00:00:00,19.55915451,16.55915451,5308.675781
05/01/2020 00:00:01,18.57159805,15.57159805,4814.600098
05/01/2020 00:00:02,17.5840416,14.58404064,4320.524414
05/01/2020 00:00:03,16.59648514,13.59648418,3826.44873
05/01/2020 00:00:04,16.47520065,13.4751997,3602.115234
05/01/2020 00:00:05,17.67519951,14.67520046,3738.278564
05/01/2020 00:00:06,18.87520027,15.87520027,3874.44165
05/01/2020 00:00:07,20.07519913,17.07519913,4010.60498
05/01/2020 00:00:08,21.27519989,18.27519989,4146.768066
05/01/2020 00:00:09,23.25939178,20.18067932,4598.431152
05/01/2020 00:00:10,26.43967438,23.16219521,5500.370117
05/01/2020 00:00:11,29.61995697,26.14370918,6402.309082
05/01/2020 00:00:12,32.80023956,29.12522316,7304.248047
05/01/2020 00:00:13,35.98052216,32.10673904,8206.1875
05/01/2020 00:00:14,38.36965942,34.29572678,8953.492188
05/01/2020 00:00:15,39.38241959,35.10593414,9480.106445
05/01/2020 00:00:16,40.39517975,35.91614151,10006.7207
05/01/2020 00:00:17,41.40793991,36.72635269,10533.33496
05/01/2020 00:00:18,42.42070007,37.53656006,11059.9502
05/01/2020 00:00:19,41.46411514,36.54944229,11195.09473
05/01/2020 00:00:20,37.87559891,33.16028595,10603.22363
05/01/2020 00:00:21,34.28708267,29.77113152,10011.35254
05/01/2020 00:00:22,30.69856453,26.38197708,9419.482422
05/01/2020 00:00:23,27.11004829,22.99282265,8827.611328
05/01/2020 00:00:24,24.34079933,20.42320061,8101.693848
05/01/2020 00:00:25,22.74080086,19.02319908,7142.570801
05/01/2020 00:00:26,21.14080048,17.62319946,6183.448242
05/01/2020 00:00:27,19.54080009,16.22319984,5224.325684
05/01/2020 00:00:28,17.94079971,14.82320023,4265.203125
05/01/2020 00:00:29,18.05808067,15.05807972,3704.392334
05/01/2020 00:00:30,20.62623405,17.62623405,4215.056152
05/01/2020 00:00:31,23.19438934,20.19438934,4725.719727
05/01/2020 00:00:32,25.76254463,22.76254463,5236.383301
05/01/2020 00:00:33,28.33069992,25.33069992,5747.046875
05/01/2020 00:00:34,29.65274239,26.50852585,6140.59082
05/01/2020 00:00:35,28.66058159,25.1043129,6219.078613
05/01/2020 00:00:36,27.66841888,23.70009995,6297.565918
05/01/2020 00:00:37,26.67625809,22.29588699,6376.053223
05/01/2020 00:00:38,25.68409538,20.89167595,6454.541016
05/01/2020 00:00:39,24.69193459,19.85669327,6442.772949
05/01/2020 00:00:40,23.69977188,19.46407509,6118.333496
05/01/2020 00:00:41,22.70760918,19.07145691,5793.894043
05/01/2020 00:00:42,21.71544838,18.67883873,5469.455078
05/01/2020 00:00:43,20.72328568,18.28621864,5145.015625
05/01/2020 00:00:44,20.27099991,18.16259956,4996.344238
05/01/2020 00:00:45,21.27099991,18.76259995,5251.996094
05/01/2020 00:00:46,22.27099991,19.36260033,5507.648438
05/01/2020 00:00:47,23.27099991,19.96260071,5763.300781
05/01/2020 00:00:48,24.27099991,20.56259918,6018.953125
05/01/2020 00:00:49,24.89260864,20.94630432,6164.419434
05/01/2020 00:00:50,24.49633408,20.74816704,6013.481934
05/01/2020 00:00:51,24.10005951,20.55002975,5862.544434
