Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/09/2019 00:00:00,18,15.94157505,3816.771729
14/09/2019 00:00:01,18,15.85817432,3814.118408
14/09/2019 00:00:02,18,15.65757275,3796.376953
14/09/2019 00:00:03,18,15.45697117,3778.635498
14/09/2019 00:00:04,18,15.25636864,3760.893799
14/09/2019 00:00:05,18,15.05576706,3743.152344
14/09/2019 00:00:06,18.71755028,15.71755123,3803.675293
14/09/2019 00:00:07,19.71138954,16.71138954,3910.360596
14/09/2019 00:00:08,20.7052269,17.7052269,4017.045654
14/09/2019 00:00:09,21.69906616,18.69906616,4123.730957
14/09/2019 00:00:10,22.69290352,19.69290352,4230.416016
14/09/2019 00:00:11,22.04746056,19.18353653,4118.421387
14/09/2019 00:00:12,20.66896439,18.00196838,3885.54126
14/09/2019 00:00:13,19.29046822,16.82040215,3652.661377
14/09/2019 00:00:14,17.91197395,15.638834,3419.781494
14/09/2019 00:00:15,16.53347778,14.45726681,3186.901367
14/09/2019 00:00:16,16.49197388,14.24598694,3196.379395
14/09/2019 00:00:17,17.29454231,14.64727116,3348.806152
14/09/2019 00:00:18,18.09711075,15.04855537,3501.233154
14/09/2019 00:00:19,18.89967918,15.44983959,3653.659912
14/09/2019 00:00:20,19.70224762,15.85112381,3806.08667
14/09/2019 00:00:21,19.62146378,15.74764252,3819.29248
14/09/2019 00:00:22,19.01965904,15.34643936,3744.605225
14/09/2019 00:00:23,18.41785431,14.94523525,3669.917725
14/09/2019 00:00:24,17.81604767,14.5440321,3595.230469
14/09/2019 00:00:25,17.21424294,14.14282894,3520.542969
14/09/2019 00:00:26,17.77048874,14.64207363,3595.089844
14/09/2019 00:00:27,18.96689987,15.63908291,3776.818359
14/09/2019 00:00:28,20.163311,16.63609123,3958.546875
14/09/2019 00:00:29,21.35972023,17.63310051,4140.275391
14/09/2019 00:00:30,22.55613136,18.63010979,4322.003906
14/09/2019 00:00:31,22.37300682,18.49840546,4278.274414
14/09/2019 00:00:32,21.37619591,17.70095634,4072.618164
14/09/2019 00:00:33,20.3793869,16.90350914,3866.961914
14/09/2019 00:00:34,19.38257599,16.10606003,3661.305908
14/09/2019 00:00:35,18.38576508,15.30861282,3455.649658
14/09/2019 00:00:36,18.48737907,15.48737812,3477.071533
14/09/2019 00:00:37,19.28244972,16.28244972,3651.144287
14/09/2019 00:00:38,20.07751846,17.07751846,3825.217285
14/09/2019 00:00:39,20.87258911,17.87258911,3999.290283
14/09/2019 00:00:40,21.66765976,18.66765976,4173.363281
14/09/2019 00:00:41,21.41799927,18.41799927,4177.942383
14/09/2019 00:00:42,20.41799927,17.41799927,4044.404297
14/09/2019 00:00:43,19.41799927,16.41799927,3910.865967
14/09/2019 00:00:44,18.41799927,15.41800022,3777.327881
14/09/2019 00:00:45,17.41799927,14.41800022,3643.789795
14/09/2019 00:00:46,16.88322639,13.88322639,3424.684326
14/09/2019 00:00:47,16.68258476,13.68258381,3135.851807
14/09/2019 00:00:48,16.48194313,13.48194218,2847.019287
14/09/2019 00:00:49,16.28129959,13.28130054,2558.186768
14/09/2019 00:00:50,16.08065796,13.08065796,2269.354248
14/09/2019 00:00:51,16.35545921,13.47394466,2243.970459
14/09/2019 00:00:52,16.94987106,14.26649475,2433.266113
14/09/2019 00:00:53,17.54428291,15.05904484,2622.562012
14/09/2019 00:00:54,18.13869667,15.85159492,2811.857666
14/09/2019 00:00:55,18.73310852,16.64414597,3001.15332
14/09/2019 00:00:56,18.88979912,16.77960014,3055.657959
14/09/2019 00:00:57,18.68980026,16.37960052,2985.739746
14/09/2019 00:00:58,18.4897995,15.97959995,2915.821777
14/09/2019 00:00:59,18.28980064,15.57960033,2845.903564
14/09/2019 00:01:00,18.08979988,15.17959976,2775.985596
14/09/2019 00:01:01,18.11020088,15.11019993,2781.576416
14/09/2019 00:01:02,18.31019974,15.31019974,2861.477539
14/09/2019 00:01:03,18.5102005,15.51019955,2941.378662
14/09/2019 00:01:04,18.71019936,15.71020031,3021.280029
14/09/2019 00:01:05,18.91020012,15.91020012,3101.181152
14/09/2019 00:01:06,18.89047813,15.945158,3150.908447
14/09/2019 00:01:07,18.69171143,15.84562588,3174.409668
14/09/2019 00:01:08,18.49294281,15.74609375,3197.911133
14/09/2019 00:01:09,18.2941761,15.64656162,3221.412598
14/09/2019 00:01:10,18.09540939,15.54702854,3244.913818
14/09/2019 00:01:11,18.05207825,15.44749641,3271.322266
14/09/2019 00:01:12,18.1522274,15.34796429,3300.780518
14/09/2019 00:01:13,18.25237846,15.24843216,3330.239014
14/09/2019 00:01:14,18.35252953,15.14890003,3359.697266
14/09/2019 00:01:15,18.45267868,15.0493679,3389.155762
14/09/2019 00:01:16,18.55282974,15.10142899,3448.573975
14/09/2019 00:01:17,18.6529789,15.3026762,3535.647705
14/09/2019 00:01:18,18.75312996,15.50392437,3622.721436
14/09/2019 00:01:19,18.85327911,15.70517254,3709.795166
14/09/2019 00:01:20,18.95343018,15.90641975,3796.868652
14/09/2019 00:01:21,18.89399719,15.89399624,3807.393066
14/09/2019 00:01:22,18.695858,15.69585896,3732.628418
14/09/2019 00:01:23,18.49772072,15.49772167,3657.86377
14/09/2019 00:01:24,18.29958344,15.29958344,3583.099365
14/09/2019 00:01:25,18.10144615,15.10144615,3508.334717
14/09/2019 00:01:26,18.09822845,15.09822845,3512.519043
14/09/2019 00:01:27,18.29951668,15.29951668,3594.39917
14/09/2019 00:01:28,18.5008049,15.5008049,3676.279297
14/09/2019 00:01:29,18.70209312,15.70209312,3758.159668
14/09/2019 00:01:30,18.90338135,15.90338135,3840.039795
14/09/2019 00:01:31,18.79393768,15.79393673,3858.361328
14/09/2019 00:01:32,18.39766121,15.39766216,3809.998535
14/09/2019 00:01:33,18.00138664,15.00138664,3761.635742
