Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/02/2021 00:00:00,0,0,0.0237712
25/02/2021 00:00:01,0,0,0.023546748
25/02/2021 00:00:02,0,0,0.023322294
25/02/2021 00:00:03,0,0,0.023097841
25/02/2021 00:00:04,0,0,0.022873387
25/02/2021 00:00:05,0,0,0.022648932
25/02/2021 00:00:06,0,0,0.02242448
25/02/2021 00:00:07,0,0,0.022200026
25/02/2021 00:00:08,0,0,0.021975573
25/02/2021 00:00:09,0,0,0.021751119
25/02/2021 00:00:10,0,0,0.021526666
25/02/2021 00:00:11,0,0,0.021302212
25/02/2021 00:00:12,0,0,0.021077758
25/02/2021 00:00:13,0,0,0.020853305
25/02/2021 00:00:14,0,0,0.020628851
25/02/2021 00:00:15,0,0,0.020404398
25/02/2021 00:00:16,0,0,0.020179944
25/02/2021 00:00:17,0,0,0.019955492
25/02/2021 00:00:18,0,0,0.019731037
25/02/2021 00:00:19,0,0,0.019506583
25/02/2021 00:00:20,0,0,0.019282131
25/02/2021 00:00:21,0,0,0.019057676
25/02/2021 00:00:22,0,0,0.018833224
25/02/2021 00:00:23,0,0,0.018608769
25/02/2021 00:00:24,0,0,0.018384317
25/02/2021 00:00:25,0,0,0.018159863
25/02/2021 00:00:26,0,0,0.017935408
25/02/2021 00:00:27,0,0,0.017710956
25/02/2021 00:00:28,0,0,0.017486501
25/02/2021 00:00:29,0,0,0.017262049
25/02/2021 00:00:30,0,0,0.017037595
25/02/2021 00:00:31,0,0,0.01681314
25/02/2021 00:00:32,0,0,0.016588688
25/02/2021 00:00:33,0,0,0.016364234
25/02/2021 00:00:34,0,0,0.016139781
25/02/2021 00:00:35,0,0,0.015915327
25/02/2021 00:00:36,0,0,0.015690874
25/02/2021 00:00:37,0,0,0.01546642
25/02/2021 00:00:38,0,0,0.015241967
25/02/2021 00:00:39,0,0,0.015017513
25/02/2021 00:00:40,0,0,0.01479306
25/02/2021 00:00:41,0,0,0.014568605
25/02/2021 00:00:42,0,0,0.014344152
25/02/2021 00:00:43,0,0,0.014119699
25/02/2021 00:00:44,0,0,0.013895245
25/02/2021 00:00:45,0,0,0.013670792
25/02/2021 00:00:46,0,0,0.013446338
25/02/2021 00:00:47,0,0,0.013221885
25/02/2021 00:00:48,0,0,0.012997431
25/02/2021 00:00:49,0,0,0.012772977
25/02/2021 00:00:50,0,0,0.012548524
25/02/2021 00:00:51,0,0,0.012324071
25/02/2021 00:00:52,0,0,0.012099617
25/02/2021 00:00:53,0,0,0.011875164
25/02/2021 00:00:54,0,0,0.011650709
25/02/2021 00:00:55,0,0,0.011426256
25/02/2021 00:00:56,0,0,0.011201803
25/02/2021 00:00:57,0,0,0.010977349
25/02/2021 00:00:58,0,0,0.010752896
25/02/2021 00:00:59,0,0,0.010528442
25/02/2021 00:01:00,0,0,0.010303989
25/02/2021 00:01:01,0,0,0.010079535
25/02/2021 00:01:02,0,0,0.009855081
25/02/2021 00:01:03,0,0,0.009630628
25/02/2021 00:01:04,0,0,0.009406175
25/02/2021 00:01:05,0,0,0.009181721
25/02/2021 00:01:06,0,0,0.008957268
25/02/2021 00:01:07,0,0,0.008732813
25/02/2021 00:01:08,0,0,0.00850836
25/02/2021 00:01:09,0,0,0.008283907
25/02/2021 00:01:10,0,0,0.008059453
25/02/2021 00:01:11,0,0,0.007835
25/02/2021 00:01:12,0,0,0.007610546
25/02/2021 00:01:13,0,0,0.007386093
25/02/2021 00:01:14,0,0,0.007161639
25/02/2021 00:01:15,0,0,0.006937186
25/02/2021 00:01:16,0,0,0.006712732
25/02/2021 00:01:17,0,0,0.006488279
25/02/2021 00:01:18,0,0,0.006263825
25/02/2021 00:01:19,0,0,0.006039371
25/02/2021 00:01:20,0,0,0.005814918
25/02/2021 00:01:21,0,0,0.005590464
25/02/2021 00:01:22,0,0,0.005366011
25/02/2021 00:01:23,0,0,0.005141557
25/02/2021 00:01:24,0,0,0.004917104
25/02/2021 00:01:25,0,0,0.00469265
25/02/2021 00:01:26,0,0,0.004468197
25/02/2021 00:01:27,0,0,0.004243743
25/02/2021 00:01:28,0,0,0.00401929
25/02/2021 00:01:29,0,0,0.003794836
25/02/2021 00:01:30,0,0,0.003570382
25/02/2021 00:01:31,0,0,0.003345929
25/02/2021 00:01:32,0,0,0.003121475
25/02/2021 00:01:33,0,0,0.002897022
25/02/2021 00:01:34,0,0,0.002672568
25/02/2021 00:01:35,0,0,0.002448115
25/02/2021 00:01:36,0,0,0.002223661
25/02/2021 00:01:37,0,0,0.001999208
25/02/2021 00:01:38,0,0,0.001774754
25/02/2021 00:01:39,0,0,0.001550301
25/02/2021 00:01:40,0,0,0.001325847
25/02/2021 00:01:41,0,0,0.001101393
25/02/2021 00:01:42,0,0,0.00087694
25/02/2021 00:01:43,0,0,0.000652486
25/02/2021 00:01:44,0,0,0.000428033
25/02/2021 00:01:45,0,0,0.000203579
25/02/2021 00:01:46,0,0,0
25/02/2021 00:01:47,0,0,0
25/02/2021 00:01:48,0,0,0
25/02/2021 00:01:49,0,0,0
25/02/2021 00:01:50,0,0,0
25/02/2021 00:01:51,0,0,0
25/02/2021 00:01:52,0,0,0
25/02/2021 00:01:53,0,0,0
25/02/2021 00:01:54,0,0,0
25/02/2021 00:01:55,0,0,0
25/02/2021 00:01:56,0,0,0
25/02/2021 00:01:57,0,0,0
25/02/2021 00:01:58,0,0,0
25/02/2021 00:01:59,0,0,0
25/02/2021 00:02:00,0,0,0
25/02/2021 00:02:01,0,0,0
25/02/2021 00:02:02,0,0,0
25/02/2021 00:02:03,0,0,0
25/02/2021 00:02:04,0,0,0
25/02/2021 00:02:05,0,0,0
25/02/2021 00:02:06,0,0,0
25/02/2021 00:02:07,0,0,0
25/02/2021 00:02:08,0,0,0
25/02/2021 00:02:09,0,0,0
25/02/2021 00:02:10,0,0,0
25/02/2021 00:02:11,0,0,0
25/02/2021 00:02:12,0,0,0
25/02/2021 00:02:13,0,0,0
25/02/2021 00:02:14,0,0,0
25/02/2021 00:02:15,0,0,0
25/02/2021 00:02:16,0,0,0
25/02/2021 00:02:17,0,0,0
25/02/2021 00:02:18,0,0,0
25/02/2021 00:02:19,0,0,0
25/02/2021 00:02:20,0,0,0
25/02/2021 00:02:21,0,0,0
25/02/2021 00:02:22,0,0,0
25/02/2021 00:02:23,0,0,0
25/02/2021 00:02:24,0,0,0
