Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/03/2020 00:00:00,0,0,0.15443477
20/03/2020 00:00:01,0,0,0.154391229
20/03/2020 00:00:02,0,0,0.154347688
20/03/2020 00:00:03,0,0,0.154304132
20/03/2020 00:00:04,0,0,0.154260591
20/03/2020 00:00:05,0,0,0.154217049
20/03/2020 00:00:06,0,0,0.154173508
20/03/2020 00:00:07,0,0,0.154129952
20/03/2020 00:00:08,0,0,0.154086411
20/03/2020 00:00:09,0,0,0.15404287
20/03/2020 00:00:10,0,0,0.153999329
20/03/2020 00:00:11,0,0,0.153955773
20/03/2020 00:00:12,0,0,0.153912231
20/03/2020 00:00:13,0,0,0.15386869
20/03/2020 00:00:14,0,0,0.153825149
20/03/2020 00:00:15,0,0,0.153781593
20/03/2020 00:00:16,0,0,0.153738052
20/03/2020 00:00:17,0,0,0.15369451
20/03/2020 00:00:18,0,0,0.153650969
20/03/2020 00:00:19,0,0,0.153607413
20/03/2020 00:00:20,0,0,0.153563872
20/03/2020 00:00:21,0,0,0.153520331
20/03/2020 00:00:22,0,0,0.15347679
20/03/2020 00:00:23,0,0,0.153433233
20/03/2020 00:00:24,0,0,0.153389692
20/03/2020 00:00:25,0,0,0.153346151
20/03/2020 00:00:26,0,0,0.153302595
20/03/2020 00:00:27,0,0,0.153259054
20/03/2020 00:00:28,0,0,0.153215513
20/03/2020 00:00:29,0,0,0.153171971
20/03/2020 00:00:30,0,0,0.153128415
20/03/2020 00:00:31,0,0,0.153084874
20/03/2020 00:00:32,0,0,0.153041333
20/03/2020 00:00:33,0,0,0.152997792
20/03/2020 00:00:34,0,0,0.152954236
20/03/2020 00:00:35,0,0,0.152910694
20/03/2020 00:00:36,0,0,0.152867153
20/03/2020 00:00:37,0,0,0.152823612
20/03/2020 00:00:38,0,0,0.152780056
20/03/2020 00:00:39,0,0,0.152736515
20/03/2020 00:00:40,0,0,0.152692974
20/03/2020 00:00:41,0,0,0.152649432
20/03/2020 00:00:42,0,0,0.152605876
20/03/2020 00:00:43,0,0,0.152562335
20/03/2020 00:00:44,0,0,0.152518794
20/03/2020 00:00:45,0,0,0.152475253
20/03/2020 00:00:46,0,0,0.152431697
20/03/2020 00:00:47,0,0,0.152388155
20/03/2020 00:00:48,0,0,0.152344614
20/03/2020 00:00:49,0,0,0.152301073
20/03/2020 00:00:50,0,0,0.152257517
20/03/2020 00:00:51,0,0,0.152213976
20/03/2020 00:00:52,0,0,0.152170435
20/03/2020 00:00:53,0,0,0.152126893
20/03/2020 00:00:54,0,0,0.152083337
20/03/2020 00:00:55,0,0,0.152039796
20/03/2020 00:00:56,0,0,0.151996255
20/03/2020 00:00:57,0,0,0.151952699
20/03/2020 00:00:58,0,0,0.151909158
20/03/2020 00:00:59,0,0,0.151865616
20/03/2020 00:01:00,0,0,0.151822075
20/03/2020 00:01:01,0,0,0.151778519
20/03/2020 00:01:02,0,0,0.151734978
20/03/2020 00:01:03,0,0,0.151691437
20/03/2020 00:01:04,0,0,0.151647896
20/03/2020 00:01:05,0,0,0.151604339
20/03/2020 00:01:06,0,0,0.151560798
20/03/2020 00:01:07,0,0,0.151517257
20/03/2020 00:01:08,0,0,0.151473716
20/03/2020 00:01:09,0,0,0.15143016
20/03/2020 00:01:10,0,0,0.151386619
20/03/2020 00:01:11,0,0,0.151343077
20/03/2020 00:01:12,0,0,0.151299536
20/03/2020 00:01:13,0,0,0.15125598
20/03/2020 00:01:14,0,0,0.151212439
20/03/2020 00:01:15,0,0,0.151168898
20/03/2020 00:01:16,0,0,0.151125357
20/03/2020 00:01:17,0,0,0.1510818
20/03/2020 00:01:18,0,0,0.151038259
20/03/2020 00:01:19,0,0,0.150994718
20/03/2020 00:01:20,0,0,0.150951177
20/03/2020 00:01:21,0,0,0.150907621
20/03/2020 00:01:22,0,0,0.15086408
20/03/2020 00:01:23,0,0,0.150820538
20/03/2020 00:01:24,0,0,0.150776997
20/03/2020 00:01:25,0,0,0.150733441
20/03/2020 00:01:26,0,0,0.1506899
20/03/2020 00:01:27,0,0,0.150646359
20/03/2020 00:01:28,0,0,0.150602803
20/03/2020 00:01:29,0,0,0.150559261
20/03/2020 00:01:30,0,0,0.15051572
20/03/2020 00:01:31,0,0,0.150472179
20/03/2020 00:01:32,0,0,0.150428623
20/03/2020 00:01:33,0,0,0.150385082
20/03/2020 00:01:34,0,0,0.150341541
20/03/2020 00:01:35,0,0,0.150297999
20/03/2020 00:01:36,0,0,0.150254443
20/03/2020 00:01:37,0,0,0.150210902
20/03/2020 00:01:38,0,0,0.150167361
20/03/2020 00:01:39,0,0,0.15012382
20/03/2020 00:01:40,0,0,0.150080264
20/03/2020 00:01:41,0,0,0.150036722
20/03/2020 00:01:42,0,0,0.149993181
20/03/2020 00:01:43,0,0,0.14994964
20/03/2020 00:01:44,0,0,0.149906084
20/03/2020 00:01:45,0,0,0.149862543
20/03/2020 00:01:46,0,0,0.149819002
20/03/2020 00:01:47,0,0,0.14977546
20/03/2020 00:01:48,0,0,0.149731904
20/03/2020 00:01:49,0,0,0.149688363
20/03/2020 00:01:50,0,0,0.149644822
20/03/2020 00:01:51,0,0,0.149601281
20/03/2020 00:01:52,0,0,0.149557725
20/03/2020 00:01:53,0,0,0.149514183
20/03/2020 00:01:54,0,0,0.149470642
20/03/2020 00:01:55,0,0,0.149427101
20/03/2020 00:01:56,0,0,0.149383545
20/03/2020 00:01:57,0,0,0.149340004
20/03/2020 00:01:58,0,0,0.149296463
20/03/2020 00:01:59,0,0,0.149252921
20/03/2020 00:02:00,0,0,0.149209365
20/03/2020 00:02:01,0,0,0.149165824
20/03/2020 00:02:02,0,0,0.149122283
20/03/2020 00:02:03,0,0,0.149078727
20/03/2020 00:02:04,0,0,0.149035186
20/03/2020 00:02:05,0,0,0.148991644
20/03/2020 00:02:06,0,0,0.148948103
20/03/2020 00:02:07,0,0,0.148904547
