Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
30/04/2021 00:00:00,17,13.95140362,2348.751709
30/04/2021 00:00:01,17,13.60917187,2402.811035
30/04/2021 00:00:02,17,13.26694012,2456.870605
30/04/2021 00:00:03,16.94861031,13,2406.411377
30/04/2021 00:00:04,16.71501923,13,2349.162354
30/04/2021 00:00:05,16.48143005,13,2291.91333
30/04/2021 00:00:06,16.24783897,13,2234.664307
30/04/2021 00:00:07,16.0142498,13,2177.415039
30/04/2021 00:00:08,16,12.81159687,2059.650146
30/04/2021 00:00:09,16,12.61095524,1932.115234
30/04/2021 00:00:10,16,12.41031265,1804.580444
30/04/2021 00:00:11,16,12.20967102,1677.045776
30/04/2021 00:00:12,16,12.00902843,1549.510986
30/04/2021 00:00:13,22.0925045,17.90211296,1852.557739
30/04/2021 00:00:14,28.47208977,24.08233643,2234.586914
30/04/2021 00:00:15,34.85167313,30.26255989,2616.615967
30/04/2021 00:00:16,41.23125839,36.44278336,2998.645264
30/04/2021 00:00:17,47.61084366,42.62300491,3380.674316
30/04/2021 00:00:18,44.30169296,39.85643768,3881.306641
30/04/2021 00:00:19,40.36313629,36.50866318,4406.231445
30/04/2021 00:00:20,36.42457581,33.16088867,4931.155762
30/04/2021 00:00:21,32.48601913,29.81311607,5456.080078
30/04/2021 00:00:22,28.54746056,26.46534157,5981.004883
30/04/2021 00:00:23,25.94019127,23.5968895,5572.006348
30/04/2021 00:00:24,23.54784775,20.80582047,5012.23584
30/04/2021 00:00:25,21.15550232,18.01475334,4452.464844
30/04/2021 00:00:26,18.7631588,15.22368431,3892.693848
30/04/2021 00:00:27,16.37081337,12.43261528,3332.923096
30/04/2021 00:00:28,15.6630106,11.83150578,2840.980957
30/04/2021 00:00:29,15.26420784,11.63210392,2373.368896
30/04/2021 00:00:30,14.86540413,11.43270206,1905.756836
30/04/2021 00:00:31,14.46660042,11.23330021,1438.144775
30/04/2021 00:00:32,14.06779671,11.03389835,970.5326538
30/04/2021 00:00:33,11.66150093,9.162608147,775.3793945
30/04/2021 00:00:34,8.844033241,6.948883057,662.9938965
30/04/2021 00:00:35,6.026564598,4.735157967,550.6084595
30/04/2021 00:00:36,3.209096432,2.521432877,438.2229614
30/04/2021 00:00:37,0.391628087,0.307707787,325.8374939
30/04/2021 00:00:38,0,0,323.2223816
30/04/2021 00:00:39,0,0,351.0289307
30/04/2021 00:00:40,0,0,378.8354797
30/04/2021 00:00:41,0,0,406.6420288
30/04/2021 00:00:42,0,0,434.4485779
30/04/2021 00:00:43,0,0,466.3994446
30/04/2021 00:00:44,0,0,499.7170715
30/04/2021 00:00:45,0,0,533.034668
30/04/2021 00:00:46,0,0,566.3522949
30/04/2021 00:00:47,0,0,599.6699219
30/04/2021 00:00:48,0,0,542.5916138
30/04/2021 00:00:49,0,0,458.2062683
