Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
17/03/2021 00:00:00,20.66904449,17.66904449,4808.793945
17/03/2021 00:00:01,20.48619461,17.48619461,4759.375977
17/03/2021 00:00:02,20.30334663,17.30334663,4709.958008
17/03/2021 00:00:03,20.12049675,17.12049675,4660.540039
17/03/2021 00:00:04,20.07499504,17.14998817,4653.964355
17/03/2021 00:00:05,20.29491997,17.58983994,4665.662109
17/03/2021 00:00:06,20.51484489,18.02968979,4677.359375
17/03/2021 00:00:07,20.73476982,18.46953964,4689.057129
17/03/2021 00:00:08,20.95469475,18.9093914,4700.754883
17/03/2021 00:00:09,20.3647995,18.3647995,4613.367676
17/03/2021 00:00:10,19.56480026,17.56480026,4477.176758
17/03/2021 00:00:11,18.76479912,16.76479912,4340.98584
17/03/2021 00:00:12,17.96479988,15.96479988,4204.79541
17/03/2021 00:00:13,17.16480064,15.16479969,4068.604492
17/03/2021 00:00:14,17.77950096,15.62360096,4198.268066
17/03/2021 00:00:15,18.76124001,16.40899277,4450.186035
17/03/2021 00:00:16,19.74298096,17.19438362,4702.104492
17/03/2021 00:00:17,20.72472,17.97977638,4954.022461
17/03/2021 00:00:18,21.70645905,18.76516724,5205.94043
17/03/2021 00:00:19,22.06998825,19,5405.483887
17/03/2021 00:00:20,22.16982841,19,5575.310059
17/03/2021 00:00:21,22.26966858,19,5745.13623
17/03/2021 00:00:22,22.36950874,19,5914.962402
17/03/2021 00:00:23,22.46934891,19,6084.788574
17/03/2021 00:00:24,22.56918907,19,6156.535156
17/03/2021 00:00:25,22.66902924,19,6189.569824
17/03/2021 00:00:26,22.7688694,19,6222.604492
17/03/2021 00:00:27,22.86870956,19,6255.638672
17/03/2021 00:00:28,22.96854973,19,6288.67334
17/03/2021 00:00:29,23.67862129,19.67862129,6411.724121
17/03/2021 00:00:30,24.66930771,20.66930771,6589.24707
17/03/2021 00:00:31,25.65999603,21.65999603,6766.77002
17/03/2021 00:00:32,26.65068436,22.65068436,6944.292969
17/03/2021 00:00:33,27.64137077,23.64137077,7121.81543
17/03/2021 00:00:34,27.22210884,23.35175705,7134.713379
17/03/2021 00:00:35,26.00284576,22.3357048,7071.907715
17/03/2021 00:00:36,24.78358078,21.31965065,7009.102051
17/03/2021 00:00:37,23.5643158,20.3035965,6946.296387
17/03/2021 00:00:38,22.34505272,19.28754234,6883.490234
17/03/2021 00:00:39,22.2144146,19.1407547,6889.279785
17/03/2021 00:00:40,22.51345634,19.33706284,6942.34375
17/03/2021 00:00:41,22.8125,19.53337288,6995.407715
17/03/2021 00:00:42,23.11154366,19.72968292,7048.47168
17/03/2021 00:00:43,23.4105854,19.92599106,7101.535645
17/03/2021 00:00:44,23.70962906,20.37849426,7113.632324
17/03/2021 00:00:45,24.00867271,20.98602676,7095.572266
17/03/2021 00:00:46,24.30771446,21.59355927,7077.512207
17/03/2021 00:00:47,24.60675812,22.20109367,7059.452637
17/03/2021 00:00:48,24.90580177,22.80862617,7041.392578
17/03/2021 00:00:49,25,22.73100281,6996.021484
17/03/2021 00:00:50,25,22.33830833,6938.149902
17/03/2021 00:00:51,25,21.94561195,6880.277832
17/03/2021 00:00:52,25,21.55291557,6822.40625
17/03/2021 00:00:53,25,21.16021919,6764.53418
17/03/2021 00:00:54,24.880476,21,6721.109375
17/03/2021 00:00:55,24.67857933,21,6685.327637
17/03/2021 00:00:56,24.47668076,21,6649.54541
17/03/2021 00:00:57,24.27478218,21,6613.763672
17/03/2021 00:00:58,24.07288551,21,6577.981445
17/03/2021 00:00:59,23.87098694,20.76441765,6542.974121
17/03/2021 00:01:00,23.66909027,20.35541916,6508.376465
17/03/2021 00:01:01,23.4671917,19.94642067,6473.778809
17/03/2021 00:01:02,23.26529312,19.53742409,6439.181152
17/03/2021 00:01:03,23.06339645,19.1284256,6404.583496
17/03/2021 00:01:04,22.72734451,18.86367226,6372.608398
17/03/2021 00:01:05,22.3298893,18.6649437,6342.014648
17/03/2021 00:01:06,21.93243217,18.46621704,6311.42041
17/03/2021 00:01:07,21.53497696,18.26748848,6280.82666
17/03/2021 00:01:08,21.13751984,18.06875992,6250.23291
17/03/2021 00:01:09,21.39240074,18.26160049,6250.537109
17/03/2021 00:01:10,21.99239922,18.66160011,6272.13623
17/03/2021 00:01:11,22.5923996,19.06159973,6293.735352
17/03/2021 00:01:12,23.19239998,19.46159935,6315.334473
17/03/2021 00:01:13,23.79240036,19.86160088,6336.933594
17/03/2021 00:01:14,23.47669601,19.60752106,6292.782227
17/03/2021 00:01:15,22.67653465,19.00740242,6203.316895
17/03/2021 00:01:16,21.8763752,18.40728188,6113.851074
17/03/2021 00:01:17,21.07621574,17.80716133,6024.385254
17/03/2021 00:01:18,20.27605438,17.20704079,5934.919434
17/03/2021 00:01:19,20.51747894,17.38810921,5946.015625
17/03/2021 00:01:20,21.30752563,17.98064423,6046.289063
17/03/2021 00:01:21,22.09757042,18.57317734,6146.562012
17/03/2021 00:01:22,22.8876152,19.16571236,6246.835449
17/03/2021 00:01:23,23.6776619,19.75824547,6347.108887
17/03/2021 00:01:24,23.88159943,20,6413.573242
17/03/2021 00:01:25,23.68160057,20,6419.407715
17/03/2021 00:01:26,23.48159981,20,6425.242188
17/03/2021 00:01:27,23.28160095,20,6431.07666
17/03/2021 00:01:28,23.08160019,20,6436.911133
17/03/2021 00:01:29,22.64915085,19.64915085,6405.584473
17/03/2021 00:01:30,22.05649948,19.05649948,6319.662598
17/03/2021 00:01:31,21.46384811,18.46384811,6233.741211
17/03/2021 00:01:32,20.87119675,17.87119675,6147.819336
17/03/2021 00:01:33,20.27854538,17.27854538,6061.897461
17/03/2021 00:01:34,20.40989876,17.40989876,6002.487793
17/03/2021 00:01:35,21.1832943,18.1832943,5990.62207
17/03/2021 00:01:36,21.95668983,18.95668983,5978.756348
17/03/2021 00:01:37,22.73008537,19.73008537,5966.891113
17/03/2021 00:01:38,23.50348091,20.50348091,5955.025391
17/03/2021 00:01:39,23.49404335,20.49404335,5833.435059
17/03/2021 00:01:40,22.08075905,19.08075905,5429.697266
17/03/2021 00:01:41,20.66747475,17.66747475,5025.958984
17/03/2021 00:01:42,19.25418854,16.25418854,4622.221191
17/03/2021 00:01:43,17.84090424,14.84090424,4218.48291
17/03/2021 00:01:44,17,14,3891.084961
17/03/2021 00:01:45,17,14,3793.933105
17/03/2021 00:01:46,17,14,3696.781006
17/03/2021 00:01:47,17,14,3599.62915
17/03/2021 00:01:48,17,14,3502.477295
17/03/2021 00:01:49,17.2478981,14.2478981,3463.326416
17/03/2021 00:01:50,17.94034958,14.94035053,3783.449463
17/03/2021 00:01:51,18.63280296,15.63280201,4103.572266
17/03/2021 00:01:52,19.32525444,16.32525444,4423.695313
17/03/2021 00:01:53,20.01770782,17.01770782,4743.818359
17/03/2021 00:01:54,20.7101593,17.7101593,5046.70459
17/03/2021 00:01:55,21.40261078,18.40261078,5242.820313
17/03/2021 00:01:56,22.09506416,19.09506416,5438.935547
17/03/2021 00:01:57,22.78751564,19.78751564,5635.05127
17/03/2021 00:01:58,23.47996902,20.47996902,5831.166992
17/03/2021 00:01:59,24.09745598,21.09745598,6023.339844
17/03/2021 00:02:00,24.48884583,21.48884583,6187.657715
17/03/2021 00:02:01,24.88023567,21.88023567,6351.975098
17/03/2021 00:02:02,25.27162361,22.27162361,6516.292969
17/03/2021 00:02:03,25.66301346,22.66301346,6680.61084
17/03/2021 00:02:04,25.77759933,22.77759933,6772.853027
17/03/2021 00:02:05,24.17760086,21.17760086,6355.913574
17/03/2021 00:02:06,22.57760048,19.57760048,5938.974609
17/03/2021 00:02:07,20.9776001,17.9776001,5522.035645
17/03/2021 00:02:08,19.37759972,16.37759972,5105.09668
17/03/2021 00:02:09,18.19401741,15.19401836,4758.866699
17/03/2021 00:02:10,19.5898304,16.5898304,5102.236816
17/03/2021 00:02:11,20.98564339,17.98564339,5445.607422
17/03/2021 00:02:12,22.38145638,19.38145638,5788.978027
17/03/2021 00:02:13,23.77726746,20.77726746,6132.348145
17/03/2021 00:02:14,25.07439995,22.0496006,6470.058105
