Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
21/09/2019 00:00:00,31.75765419,27.37882614,8416.817383
21/09/2019 00:00:01,32.54769897,27.77384949,8469.015625
21/09/2019 00:00:02,33.33774567,28.16887283,8521.214844
21/09/2019 00:00:03,34.12778854,28.56389427,8573.414063
21/09/2019 00:00:04,34.91783524,28.95891762,8625.613281
21/09/2019 00:00:05,35.35618973,29.71238327,8572.344727
21/09/2019 00:00:06,35.75372696,30.50745392,8500.318359
21/09/2019 00:00:07,36.15126038,31.30252457,8428.291016
21/09/2019 00:00:08,36.54879761,32.09759521,8356.264648
21/09/2019 00:00:09,36.94633102,32.89266586,8284.238281
21/09/2019 00:00:10,35.96530914,31.62041473,8250.300781
21/09/2019 00:00:11,34.76913834,30.02551842,8225.708008
21/09/2019 00:00:12,33.57296753,28.4306221,8201.114258
21/09/2019 00:00:13,32.37679291,26.83572578,8176.521484
21/09/2019 00:00:14,31.1806221,25.24082947,8151.928711
21/09/2019 00:00:15,31.67919922,25.67919922,8306.800781
21/09/2019 00:00:16,32.47919846,26.47920036,8497.392578
21/09/2019 00:00:17,33.27920151,27.2791996,8687.985352
21/09/2019 00:00:18,34.07920074,28.07920074,8878.578125
21/09/2019 00:00:19,34.87919998,28.87919998,9069.169922
21/09/2019 00:00:20,34.23704529,28.15873909,9055.416992
21/09/2019 00:00:21,33.33839417,27.16785622,8991.53125
21/09/2019 00:00:22,32.43973923,26.17697144,8927.646484
21/09/2019 00:00:23,31.5410881,25.18608856,8863.760742
21/09/2019 00:00:24,30.64243698,24.19520378,8799.875977
21/09/2019 00:00:25,29.74378395,23.67679596,8476.570313
21/09/2019 00:00:26,28.84513283,23.27430153,8107.484375
21/09/2019 00:00:27,27.9464798,22.87180519,7738.398438
21/09/2019 00:00:28,27.04782867,22.46930885,7369.312988
21/09/2019 00:00:29,26.14917564,22.06681442,7000.227051
21/09/2019 00:00:30,27.98926735,23.98926735,7077.183594
21/09/2019 00:00:31,30.37447739,26.37447739,7263.567383
21/09/2019 00:00:32,32.75968933,28.75968933,7449.951172
21/09/2019 00:00:33,35.14490128,31.14490128,7636.335449
21/09/2019 00:00:34,37.53011322,33.53011322,7822.719238
21/09/2019 00:00:35,37.02725601,33.02725601,7847.949707
21/09/2019 00:00:36,35.81586838,31.81586838,7829.564453
