Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
11/11/2019 00:00:00,30.57551575,26.57551575,7608.839844
11/11/2019 00:00:01,28.58823586,24.58823586,7404.756348
11/11/2019 00:00:02,26.60095406,22.60095406,7200.672852
11/11/2019 00:00:03,24.61367226,20.61367226,6996.589844
11/11/2019 00:00:04,23.18341446,19.22421074,6804.687988
11/11/2019 00:00:05,24.15902519,20.4168148,6854.388672
11/11/2019 00:00:06,25.13463402,21.60942078,6904.089355
11/11/2019 00:00:07,26.11024475,22.80202675,6953.790527
11/11/2019 00:00:08,27.08585358,23.99463272,7003.491211
11/11/2019 00:00:09,28.10208702,25.18723869,7053.191895
11/11/2019 00:00:10,29.72250366,26.37984467,7328.867676
11/11/2019 00:00:11,31.3429203,27.57245064,7607.984375
11/11/2019 00:00:12,32.96333694,28.76505661,7887.101563
11/11/2019 00:00:13,34.58375549,29.95766258,8166.218262
11/11/2019 00:00:14,35.85112381,30.8759346,8445.334961
11/11/2019 00:00:15,34.66955566,29.89129639,8400.459961
11/11/2019 00:00:16,33.48798752,28.90665627,8339.961914
11/11/2019 00:00:17,32.30641937,27.92201614,8279.463867
11/11/2019 00:00:18,31.12485313,26.93737602,8218.96582
11/11/2019 00:00:19,30.04740334,26.04740334,8158.468262
11/11/2019 00:00:20,31.03495979,27.03495979,8274.700195
11/11/2019 00:00:21,32.02251816,28.02251625,8405.674805
11/11/2019 00:00:22,33.01007462,29.01007271,8536.650391
11/11/2019 00:00:23,33.99763107,29.99762917,8667.625
11/11/2019 00:00:24,34.98518753,30.98518753,8798.600586
11/11/2019 00:00:25,33.82528305,30.02106857,8757.139648
11/11/2019 00:00:26,32.63267899,29.02723122,8704.282227
11/11/2019 00:00:27,31.44007111,28.03339386,8651.424805
11/11/2019 00:00:28,30.24746513,27.0395546,8598.566406
11/11/2019 00:00:29,29.05485916,26.04571724,8545.708984
11/11/2019 00:00:30,30.32736969,27.13774681,8556.46582
11/11/2019 00:00:31,31.71874428,28.33035088,8571.428711
11/11/2019 00:00:32,33.11011887,29.52295685,8586.390625
11/11/2019 00:00:33,34.50149155,30.71556282,8601.353516
11/11/2019 00:00:34,35.89286423,31.90816879,8616.31543
11/11/2019 00:00:35,36,32,8637.266602
11/11/2019 00:00:36,36,32,8658.949219
11/11/2019 00:00:37,36,32,8680.632813
11/11/2019 00:00:38,36,32,8702.316406
11/11/2019 00:00:39,36,32,8723.999023
11/11/2019 00:00:40,34.87440109,30.78630447,8547.15918
11/11/2019 00:00:41,33.67440033,29.49238586,8338
11/11/2019 00:00:42,32.47439957,28.19846725,8128.842285
11/11/2019 00:00:43,31.27440071,26.90454865,7919.683594
11/11/2019 00:00:44,30.07439995,25.61063004,7710.525391
11/11/2019 00:00:45,28.51317596,24.31671143,7474.744141
11/11/2019 00:00:46,26.92807579,23.02279282,7234.04248
11/11/2019 00:00:47,25.34297562,21.72887421,6993.34082
11/11/2019 00:00:48,23.75787544,20.4349556,6752.63916
11/11/2019 00:00:49,22.17277527,19.14103699,6511.9375
11/11/2019 00:00:50,23.4168148,20.4168148,6644.324707
11/11/2019 00:00:51,25.0069561,22.0069561,6880.719238
11/11/2019 00:00:52,26.5970974,23.5970974,7117.11377
11/11/2019 00:00:53,28.18723869,25.18723869,7353.508301
11/11/2019 00:00:54,29.77737999,26.77737999,7589.902832
11/11/2019 00:00:55,30.17145157,27,7578.26416
11/11/2019 00:00:56,30.37081337,27,7503.840332
11/11/2019 00:00:57,30.57017517,27,7429.416992
11/11/2019 00:00:58,30.76953697,27,7354.993164
11/11/2019 00:00:59,30.96889877,27,7280.569336
11/11/2019 00:01:00,29.83287239,25.99960518,7247.896973
11/11/2019 00:01:01,28.45001984,24.81430244,7224.827148
11/11/2019 00:01:02,27.06716728,23.62899971,7201.757813
11/11/2019 00:01:03,25.68431473,22.44369888,7178.687988
11/11/2019 00:01:04,24.30146217,21.25839615,7155.618652
11/11/2019 00:01:05,23.84309769,20.68619537,7058.543945
11/11/2019 00:01:06,23.64245605,20.28491211,6938.861816
11/11/2019 00:01:07,23.44181442,19.88362694,6819.179688
11/11/2019 00:01:08,23.24117088,19.48234367,6699.497559
11/11/2019 00:01:09,23.04052925,19.0810585,6579.81543
11/11/2019 00:01:10,24.28064156,20.44072151,6738.763184
11/11/2019 00:01:11,25.88545609,22.24613762,7024.066895
11/11/2019 00:01:12,27.49027061,24.05155373,7309.370117
11/11/2019 00:01:13,29.09508514,25.85697174,7594.67334
11/11/2019 00:01:14,30.69989967,27.66238785,7879.977051
11/11/2019 00:01:15,31.96651459,28.64434242,8100.386719
11/11/2019 00:01:16,33.15533829,29.43689346,8293.511719
11/11/2019 00:01:17,34.3441658,30.2294426,8486.636719
11/11/2019 00:01:18,35.5329895,31.02199364,8679.760742
11/11/2019 00:01:19,36.7218132,31.81454277,8872.885742
11/11/2019 00:01:20,35.18983841,30.49153137,8845.939453
11/11/2019 00:01:21,32.82670212,28.52225304,8695.738281
11/11/2019 00:01:22,30.46356773,26.55297279,8545.538086
11/11/2019 00:01:23,28.10043335,24.58369446,8395.336914
11/11/2019 00:01:24,25.73729897,22.61441422,8245.135742
11/11/2019 00:01:25,25,21.86195755,8065.27002
11/11/2019 00:01:26,25,21.66131592,7872.931152
11/11/2019 00:01:27,25,21.46067429,7680.591797
11/11/2019 00:01:28,25,21.26003265,7488.25293
11/11/2019 00:01:29,25,21.05938911,7295.913574
11/11/2019 00:01:30,25.09338188,21.13904762,7216.99707
11/11/2019 00:01:31,25.22602463,21.3365593,7205.843262
11/11/2019 00:01:32,25.35866737,21.53407097,7194.689453
11/11/2019 00:01:33,25.49131203,21.73158264,7183.536133
11/11/2019 00:01:34,25.62395477,21.92909431,7172.382324
11/11/2019 00:01:35,25.75659943,21.87016487,7271.631348
11/11/2019 00:01:36,25.88924217,21.66761208,7456.574219
11/11/2019 00:01:37,26.02188683,21.46505928,7641.517578
11/11/2019 00:01:38,26.15452957,21.26250839,7826.460449
11/11/2019 00:01:39,26.28717422,21.0599556,8011.403809
11/11/2019 00:01:40,26.41981697,21.55454826,8118.380859
11/11/2019 00:01:41,26.55245972,22.34226036,8161.050293
11/11/2019 00:01:42,26.68510437,23.12997246,8203.719727
11/11/2019 00:01:43,26.81774712,23.91768456,8246.389648
11/11/2019 00:01:44,26.95039177,24.70539665,8289.058594
11/11/2019 00:01:45,26.50543213,24.38179016,8106.845703
11/11/2019 00:01:46,25.71538544,23.3942318,7761.117188
11/11/2019 00:01:47,24.92534065,22.40667534,7415.38916
11/11/2019 00:01:48,24.13529587,21.41911888,7069.660645
11/11/2019 00:01:49,23.34524918,20.43156242,6723.932129
11/11/2019 00:01:50,23.33679008,20.33679008,6568.09668
11/11/2019 00:01:51,23.93499565,20.93499565,6569.520996
