Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/12/2020 00:00:00,26.85536003,23.50582695,5815.578613
18/12/2020 00:00:01,28.04418373,24.88840675,6037.580566
18/12/2020 00:00:02,28.88240051,25.80400085,6250.071777
18/12/2020 00:00:03,28.28240013,24.80400085,6338.123535
18/12/2020 00:00:04,27.68239975,23.80400085,6426.175293
18/12/2020 00:00:05,27.08239937,22.80400085,6514.227051
18/12/2020 00:00:06,26.48240089,21.80400085,6602.278809
18/12/2020 00:00:07,25.61756134,20.69404793,6661.434082
18/12/2020 00:00:08,23.66634178,19.13307381,6027.073242
18/12/2020 00:00:09,21.71512222,17.57209778,5392.712402
18/12/2020 00:00:10,19.76390266,16.01112175,4758.351074
18/12/2020 00:00:11,17.81268311,14.45014668,4123.990234
18/12/2020 00:00:12,15.98579979,12.98579979,3489.629395
18/12/2020 00:00:13,15.78579998,12.78579998,3024.756592
18/12/2020 00:00:14,15.58580017,12.58580017,2563.873779
18/12/2020 00:00:15,15.38580036,12.38580036,2102.990967
18/12/2020 00:00:16,15.1857996,12.1857996,1642.108154
18/12/2020 00:00:17,15.09878731,12.08467484,1181.225342
18/12/2020 00:00:18,16.4901619,13.27728081,1712.150635
18/12/2020 00:00:19,17.88153458,14.46988678,2300.800293
18/12/2020 00:00:20,19.27290726,15.66249275,2889.449707
18/12/2020 00:00:21,20.66428185,16.85509872,3478.099365
18/12/2020 00:00:22,21.98018837,17.9881134,4066.749023
18/12/2020 00:00:23,21.4848938,17.69093704,3994.678711
18/12/2020 00:00:24,20.98959923,17.39375877,3907.053955
18/12/2020 00:00:25,20.49430466,17.09658241,3819.429443
18/12/2020 00:00:26,19.99901009,16.79940605,3731.804932
18/12/2020 00:00:27,19.50371552,16.50222969,3644.18042
18/12/2020 00:00:28,19.00842094,16.20505142,3628.733887
18/12/2020 00:00:29,18.51312447,15.90787506,3618.720459
18/12/2020 00:00:30,18.0178299,15.6106987,3608.706787
18/12/2020 00:00:31,17.52253532,15.31352139,3598.693115
18/12/2020 00:00:32,17.02724075,15.01634502,3588.679443
18/12/2020 00:00:33,17.38043404,15.19021702,3687.650146
18/12/2020 00:00:34,17.78301048,15.39150524,3805.552002
18/12/2020 00:00:35,18.18558693,15.59279346,3923.454102
18/12/2020 00:00:36,18.58816338,15.79408169,4041.356201
18/12/2020 00:00:37,18.99073982,15.99536991,4159.258301
18/12/2020 00:00:38,18.80641937,16,4221.071777
18/12/2020 00:00:39,18.60828209,16,4275.453613
18/12/2020 00:00:40,18.41014481,16,4329.834961
18/12/2020 00:00:41,18.21200752,16,4384.216797
18/12/2020 00:00:42,18.01387024,16,4438.598633
18/12/2020 00:00:43,18,15.81685734,4430.337402
18/12/2020 00:00:44,18,15.61992931,4409.787109
18/12/2020 00:00:45,18,15.42300129,4389.236816
18/12/2020 00:00:46,18,15.22607327,4368.687012
18/12/2020 00:00:47,18,15.02914524,4348.136719
18/12/2020 00:00:48,18.17146301,15.17146301,4399.51416
18/12/2020 00:00:49,18.37271118,15.37271118,4468.314941
18/12/2020 00:00:50,18.57395935,15.5739584,4537.115723
18/12/2020 00:00:51,18.77520561,15.77520657,4605.916504
18/12/2020 00:00:52,18.97645378,15.97645378,4674.717285
18/12/2020 00:00:53,18.82504463,15.82504463,4699.63623
18/12/2020 00:00:54,18.62690735,15.62690735,4706.71875
18/12/2020 00:00:55,18.42877007,15.42876911,4713.80127
18/12/2020 00:00:56,18.23063278,15.23063183,4720.883789
18/12/2020 00:00:57,18.0324955,15.03249454,4727.966309
18/12/2020 00:00:58,18.24770355,15.24770355,4775.999023
18/12/2020 00:00:59,18.54400063,15.54399967,4843.302246
18/12/2020 00:01:00,18.84029579,15.84029675,4910.605469
18/12/2020 00:01:01,19.13659286,16.13659286,4977.908691
18/12/2020 00:01:02,19.43288803,16.43288803,5045.211914
18/12/2020 00:01:03,19.7291851,16.7291851,5097.34375
18/12/2020 00:01:04,20.02548218,17.02548218,5140.680176
18/12/2020 00:01:05,20.32177734,17.32177734,5184.016113
18/12/2020 00:01:06,20.61807442,17.61807442,5227.352051
18/12/2020 00:01:07,20.91436958,17.91436958,5270.688477
18/12/2020 00:01:08,20.85867691,17.71735191,5310.007324
18/12/2020 00:01:09,20.65990829,17.31981659,5346.669922
18/12/2020 00:01:10,20.46114159,16.92228127,5383.333008
18/12/2020 00:01:11,20.26237297,16.52474594,5419.996094
18/12/2020 00:01:12,20.06360626,16.12721062,5456.658691
18/12/2020 00:01:13,20.1347332,16.2694664,5475.217285
18/12/2020 00:01:14,20.33287048,16.66574287,5480.172852
18/12/2020 00:01:15,20.53100777,17.06201744,5485.128906
18/12/2020 00:01:16,20.72914696,17.45829201,5490.084961
18/12/2020 00:01:17,20.92728424,17.85456657,5495.041016
18/12/2020 00:01:18,20.87444687,17.87444687,5479.880859
18/12/2020 00:01:19,20.67609978,17.67609978,5443.951172
18/12/2020 00:01:20,20.47775269,17.47775269,5408.021484
18/12/2020 00:01:21,20.27940559,17.27940559,5372.091309
18/12/2020 00:01:22,20.0810585,17.0810585,5336.161621
18/12/2020 00:01:23,19.88271141,16.88271141,5224.675781
18/12/2020 00:01:24,19.68436432,16.68436432,5030.348145
18/12/2020 00:01:25,19.48601723,16.48601723,4836.020996
18/12/2020 00:01:26,19.28767014,16.28767014,4641.693359
18/12/2020 00:01:27,19.08932304,16.08932304,4447.365723
18/12/2020 00:01:28,18.89097595,15.890975,4254.109863
18/12/2020 00:01:29,18.69262886,15.69262791,4062.370605
