Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/02/2021 00:00:00,28.08737946,24.08737946,6741.572754
28/02/2021 00:00:01,26.10967255,22.10967255,6642.486816
28/02/2021 00:00:02,24.13196754,20.13196754,6543.401367
28/02/2021 00:00:03,22.15426064,18.15426064,6494.038574
28/02/2021 00:00:04,23.79999924,19.60000038,6517.422363
28/02/2021 00:00:05,25.75227737,21.33535767,6540.806152
28/02/2021 00:00:06,27.70455551,23.07071495,6564.19043
28/02/2021 00:00:07,29.65683365,24.80607414,6587.574219
28/02/2021 00:00:08,30.48461723,25.54903984,6531.371094
28/02/2021 00:00:09,28.83274841,24.10365486,6358.727051
28/02/2021 00:00:10,27.18087959,22.65826988,6186.083496
28/02/2021 00:00:11,25.52901077,21.2128849,6013.439453
28/02/2021 00:00:12,23.87714195,19.76749992,5840.795898
28/02/2021 00:00:13,23.09263229,19.37053108,5791.17041
28/02/2021 00:00:14,23.29014397,20.16057587,5946.575195
28/02/2021 00:00:15,23.48765564,20.95062256,6101.980469
28/02/2021 00:00:16,23.68516731,21.74066734,6257.385254
28/02/2021 00:00:17,23.88267899,22.53071213,6412.790039
28/02/2021 00:00:18,24.97439957,23.64959908,6545.985352
28/02/2021 00:00:19,27.37439919,25.24959946,6639.523926
28/02/2021 00:00:20,29.77440071,26.84959984,6733.0625
28/02/2021 00:00:21,32.17440033,28.44960022,6826.601074
28/02/2021 00:00:22,34.57440186,30.0496006,6920.139648
28/02/2021 00:00:23,35.11230469,30.11230278,6967.131348
28/02/2021 00:00:24,32.92586136,27.92585945,6925.358887
28/02/2021 00:00:25,30.73941612,25.73941612,6883.586426
28/02/2021 00:00:26,28.55297089,23.55297089,6841.813965
28/02/2021 00:00:27,26.36652756,21.36652756,6800.041992
28/02/2021 00:00:28,26.94377899,21.71949768,6810.859375
28/02/2021 00:00:29,32.12719345,26.30482483,6937.105469
28/02/2021 00:00:30,37.31060791,30.89015198,7063.352051
28/02/2021 00:00:31,42.49401855,35.47547913,7189.598145
28/02/2021 00:00:32,47.67743301,40.06080627,7315.844727
28/02/2021 00:00:33,49.28195572,41.56829453,7409.23584
28/02/2021 00:00:34,44.49631119,37.58025742,7404.061035
28/02/2021 00:00:35,39.71066666,33.59222412,7398.88623
28/02/2021 00:00:36,34.92502594,29.60418701,7393.711914
28/02/2021 00:00:37,30.13938141,25.61615181,7388.537109
28/02/2021 00:00:38,27.3418808,23.27350426,7398.287598
28/02/2021 00:00:39,28.33571815,24.06857491,7456.623047
28/02/2021 00:00:40,29.32955742,24.86364555,7514.958496
28/02/2021 00:00:41,30.32339478,25.6587162,7573.293945
28/02/2021 00:00:42,31.31723404,26.45378685,7631.629395
28/02/2021 00:00:43,32,27,7702.89209
28/02/2021 00:00:44,32,27,7836.386719
28/02/2021 00:00:45,32,27,7969.881348
28/02/2021 00:00:46,32,27,8103.375977
28/02/2021 00:00:47,32,27,8236.871094
28/02/2021 00:00:48,31.95014954,27.04985046,8353.837891
28/02/2021 00:00:49,31.75074768,27.24925232,8355.113281
28/02/2021 00:00:50,31.55134583,27.44865417,8356.387695
28/02/2021 00:00:51,31.35194397,27.64805603,8357.663086
28/02/2021 00:00:52,31.15254211,27.84745789,8358.9375
28/02/2021 00:00:53,31.69622803,28.60339737,8371.588867
28/02/2021 00:00:54,34.6588974,31.1710453,8493.889648
28/02/2021 00:00:55,37.62156677,33.73869324,8616.19043
28/02/2021 00:00:56,40.58423996,36.30633926,8738.492188
28/02/2021 00:00:57,43.54690933,38.87398911,8860.792969
28/02/2021 00:00:58,45.25024796,40.35248566,8972.085938
28/02/2021 00:00:59,40.89122391,36.58787537,8919.657227
28/02/2021 00:01:00,36.53219604,32.82326126,8867.229492
28/02/2021 00:01:01,32.173172,29.05864906,8814.801758
28/02/2021 00:01:02,27.81414795,25.29403687,8762.373047
28/02/2021 00:01:03,24.24845886,22.17392159,8709.027344
28/02/2021 00:01:04,26.23613548,23.56529427,8599.245117
28/02/2021 00:01:05,28.2238121,24.95666885,8489.461914
28/02/2021 00:01:06,30.21148872,26.34804153,8379.679688
28/02/2021 00:01:07,32.19916534,27.73941612,8269.896484
28/02/2021 00:01:08,33.86920929,28.90657997,8160.114258
28/02/2021 00:01:09,32.47783661,27.91274071,8112.545898
28/02/2021 00:01:10,31.08646393,26.91890335,8072.587891
28/02/2021 00:01:11,29.69509125,25.92506409,8032.630371
28/02/2021 00:01:12,28.30371666,24.93122673,7992.672852
28/02/2021 00:01:13,27,23.9875164,7952.715332
28/02/2021 00:01:14,27,23.78937912,7861.474121
28/02/2021 00:01:15,27,23.59124184,7763.959473
28/02/2021 00:01:16,27,23.39310455,7666.444824
28/02/2021 00:01:17,27,23.19496727,7568.930176
28/02/2021 00:01:18,27.01248741,23.01248741,7471.415527
28/02/2021 00:01:19,27.79297638,23.79297638,7583.615723
28/02/2021 00:01:20,28.57346344,24.57346344,7725.501953
28/02/2021 00:01:21,29.3539505,25.3539505,7867.388184
28/02/2021 00:01:22,30.13443947,26.13443947,8009.274414
28/02/2021 00:01:23,30.91492653,26.91492653,8151.160156
28/02/2021 00:01:24,30.82180023,26.64360046,8184.35791
28/02/2021 00:01:25,30.62179947,26.24360085,8199.862305
28/02/2021 00:01:26,30.42180061,25.84359932,8215.366211
28/02/2021 00:01:27,30.22179985,25.4435997,8230.871094
