Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
19/06/2019 00:00:00,14,10.6119585,221.4424744
19/06/2019 00:00:01,14,10.81260014,220.897644
19/06/2019 00:00:02,14,11,220.3527985
19/06/2019 00:00:03,14,11,221.4035797
19/06/2019 00:00:04,14,11,222.5003204
19/06/2019 00:00:05,14,11,223.5970612
19/06/2019 00:00:06,14,11,224.6938019
19/06/2019 00:00:07,14,11,225.7359314
19/06/2019 00:00:08,14,11,225.761673
19/06/2019 00:00:09,14,11,225.7874298
19/06/2019 00:00:10,14,11,225.8131714
19/06/2019 00:00:11,14,11,225.838913
19/06/2019 00:00:12,14,11,225.8664551
19/06/2019 00:00:13,14,10.90339184,226.3411713
19/06/2019 00:00:14,14,10.80244255,226.8158875
19/06/2019 00:00:15,14,10.70149422,227.2905884
19/06/2019 00:00:16,14,10.60054493,227.7653046
19/06/2019 00:00:17,14,10.4995966,228.2400208
19/06/2019 00:00:18,14,10.39864731,228.7147217
19/06/2019 00:00:19,14,10.29769802,229.1894379
19/06/2019 00:00:20,14,10.19674969,229.6641541
19/06/2019 00:00:21,14,10.0958004,230.138855
19/06/2019 00:00:22,14,10,230.5432739
19/06/2019 00:00:23,14,10,229.0094299
19/06/2019 00:00:24,14,10,227.4755859
19/06/2019 00:00:25,14,10,225.9417419
19/06/2019 00:00:26,14,10,224.4079132
19/06/2019 00:00:27,14,10,222.8782501
19/06/2019 00:00:28,14,10,222.3881836
19/06/2019 00:00:29,14,10,221.8981171
19/06/2019 00:00:30,14,10,221.4080505
19/06/2019 00:00:31,14,10,220.917984
19/06/2019 00:00:32,14,10.00699997,220.4296875
19/06/2019 00:00:33,14,10.20699978,220.3837128
19/06/2019 00:00:34,14,10.40699959,220.337738
19/06/2019 00:00:35,14,10.60700035,220.2917786
19/06/2019 00:00:36,14,10.80700016,220.2458038
19/06/2019 00:00:37,14,11,220.1998291
19/06/2019 00:00:38,14,11,221.1118622
19/06/2019 00:00:39,14,11,222.0355225
19/06/2019 00:00:40,14,11,222.9591827
19/06/2019 00:00:41,14,11,223.882843
19/06/2019 00:00:42,14,11,224.8065033
19/06/2019 00:00:43,14,11,224.595871
19/06/2019 00:00:44,14,11,224.3342743
19/06/2019 00:00:45,14,11,224.0726929
19/06/2019 00:00:46,14,11,223.8110962
19/06/2019 00:00:47,14,11,223.5494995
19/06/2019 00:00:48,14,11,224.2292633
19/06/2019 00:00:49,14,11,225.0021362
19/06/2019 00:00:50,14,11,225.7749939
19/06/2019 00:00:51,14,11,226.5478668
19/06/2019 00:00:52,14,11,227.3207397
19/06/2019 00:00:53,14,11,227.8459167
19/06/2019 00:00:54,14,11,228.3513031
19/06/2019 00:00:55,14,11,228.8566895
19/06/2019 00:00:56,14,11,229.3620758
19/06/2019 00:00:57,14,11,229.8674622
19/06/2019 00:00:58,14,11,228.8172913
19/06/2019 00:00:59,14,11,227.5846252
19/06/2019 00:01:00,14,11,226.3519592
19/06/2019 00:01:01,14,11,225.1192932
19/06/2019 00:01:02,14,11,223.8866272
19/06/2019 00:01:03,14,11,223.2364502
19/06/2019 00:01:04,14,11,222.6546021
19/06/2019 00:01:05,14,11,222.0727539
19/06/2019 00:01:06,14,11,221.490921
19/06/2019 00:01:07,14,11,220.9090729
19/06/2019 00:01:08,14,10.81594086,220.6249847
19/06/2019 00:01:09,14,10.61717319,220.3877563
19/06/2019 00:01:10,14,10.41840553,220.1505432
19/06/2019 00:01:11,14,10.21963787,219.9133301
19/06/2019 00:01:12,14,10.02087021,219.6761017
19/06/2019 00:01:13,14,10.1789999,220.3863373
19/06/2019 00:01:14,14,10.37899971,221.2269897
19/06/2019 00:01:15,14,10.57900047,222.0676575
19/06/2019 00:01:16,14,10.77900028,222.9083099
19/06/2019 00:01:17,14,10.97900009,223.7489624
19/06/2019 00:01:18,14,11,223.890976
19/06/2019 00:01:19,14,11,223.8594055
19/06/2019 00:01:20,14,11,223.8278503
19/06/2019 00:01:21,14,11,223.7962799
19/06/2019 00:01:22,14,11,223.7647247
19/06/2019 00:01:23,14,11,224.5804901
19/06/2019 00:01:24,14,11,225.6269531
19/06/2019 00:01:25,14,11,226.6734161
19/06/2019 00:01:26,14,11,227.7198792
19/06/2019 00:01:27,14,11,228.7663574
19/06/2019 00:01:28,14,11,228.7557678
19/06/2019 00:01:29,14,11,228.4021759
19/06/2019 00:01:30,14,11,228.048584
