Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
22/01/2021 00:00:00,0,0,0.621343195
22/01/2021 00:00:01,0,0,0.621108234
22/01/2021 00:00:02,0,0,0.620873332
22/01/2021 00:00:03,0,0,0.620638371
22/01/2021 00:00:04,0,0,0.620403409
22/01/2021 00:00:05,0,0,0.620168507
22/01/2021 00:00:06,0,0,0.619933546
22/01/2021 00:00:07,0,0,0.619698644
22/01/2021 00:00:08,0,0,0.619463682
22/01/2021 00:00:09,0,0,0.61922878
22/01/2021 00:00:10,0,0,0.618993819
22/01/2021 00:00:11,0,0,0.618758917
22/01/2021 00:00:12,0,0,0.618523955
22/01/2021 00:00:13,0,0,0.618288994
22/01/2021 00:00:14,0,0,0.618054092
22/01/2021 00:00:15,0,0,0.61781913
22/01/2021 00:00:16,0,0,0.617584229
22/01/2021 00:00:17,0,0,0.617349267
22/01/2021 00:00:18,0,0,0.617114365
22/01/2021 00:00:19,0,0,0.616879404
22/01/2021 00:00:20,0,0,0.616644502
22/01/2021 00:00:21,0,0,0.61640954
22/01/2021 00:00:22,0,0,0.616174638
22/01/2021 00:00:23,0,0,0.615939677
22/01/2021 00:00:24,0,0,0.615704715
22/01/2021 00:00:25,0,0,0.615469813
22/01/2021 00:00:26,0,0,0.615234852
22/01/2021 00:00:27,0,0,0.61499995
22/01/2021 00:00:28,0,0,0.614764988
22/01/2021 00:00:29,0,0,0.614530087
22/01/2021 00:00:30,0,0,0.614295125
22/01/2021 00:00:31,0,0,0.614060223
22/01/2021 00:00:32,0,0,0.613825262
22/01/2021 00:00:33,0,0,0.6135903
22/01/2021 00:00:34,0,0,0.613355398
22/01/2021 00:00:35,0,0,0.613120437
22/01/2021 00:00:36,0,0,0.612885535
22/01/2021 00:00:37,0,0,0.612650573
22/01/2021 00:00:38,0,0,0.612415671
22/01/2021 00:00:39,0,0,0.61218071
22/01/2021 00:00:40,0,0,0.611945808
22/01/2021 00:00:41,0,0,0.611710846
22/01/2021 00:00:42,0,0,0.611475945
22/01/2021 00:00:43,0,0,0.611240983
22/01/2021 00:00:44,0,0,0.611006021
22/01/2021 00:00:45,0,0,0.61077112
22/01/2021 00:00:46,0,0,0.610536158
22/01/2021 00:00:47,0,0,0.610301256
22/01/2021 00:00:48,0,0,0.610066295
22/01/2021 00:00:49,0,0,0.609831393
22/01/2021 00:00:50,0,0,0.609596431
22/01/2021 00:00:51,0,0,0.609361529
22/01/2021 00:00:52,0,0,0.609126568
22/01/2021 00:00:53,0,0,0.608891606
22/01/2021 00:00:54,0,0,0.608656704
22/01/2021 00:00:55,0,0,0.608421743
22/01/2021 00:00:56,0,0,0.608186841
22/01/2021 00:00:57,0,0,0.60795188
22/01/2021 00:00:58,0,0,0.607716978
22/01/2021 00:00:59,0,0,0.607482016
22/01/2021 00:01:00,0,0,0.607247114
22/01/2021 00:01:01,0,0,0.607012153
22/01/2021 00:01:02,0,0,0.606777191
22/01/2021 00:01:03,0,0,0.606542289
22/01/2021 00:01:04,0,0,0.606307328
22/01/2021 00:01:05,0,0,0.606072426
22/01/2021 00:01:06,0,0,0.605837464
22/01/2021 00:01:07,0,0,0.605602562
22/01/2021 00:01:08,0,0,0.605367601
22/01/2021 00:01:09,0,0,0.605132699
22/01/2021 00:01:10,0,0,0.604897738
22/01/2021 00:01:11,0,0,0.604662836
22/01/2021 00:01:12,0,0,0.604427874
22/01/2021 00:01:13,0,0,0.604192913
22/01/2021 00:01:14,0,0,0.603958011
22/01/2021 00:01:15,0,0,0.603723049
22/01/2021 00:01:16,0,0,0.603488147
22/01/2021 00:01:17,0,0,0.603253186
22/01/2021 00:01:18,0,0,0.603018284
22/01/2021 00:01:19,0,0,0.602783322
22/01/2021 00:01:20,0,0,0.60254842
22/01/2021 00:01:21,0,0,0.602313459
22/01/2021 00:01:22,0,0,0.602078497
22/01/2021 00:01:23,0,0,0.601843596
22/01/2021 00:01:24,0,0,0.601608634
22/01/2021 00:01:25,0,0,0.601373732
22/01/2021 00:01:26,0,0,0.601138771
22/01/2021 00:01:27,0,0,0.600903869
22/01/2021 00:01:28,0,0,0.600668907
22/01/2021 00:01:29,0,0,0.600434005
22/01/2021 00:01:30,0,0,0.600199044
22/01/2021 00:01:31,0,0,0.599964142
22/01/2021 00:01:32,0,0,0.59972918
22/01/2021 00:01:33,0,0,0.599494219
22/01/2021 00:01:34,0,0,0.599259317
