Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
17/01/2021 00:00:00,15,11.96278763,204.5374603
17/01/2021 00:00:01,14.83828545,11.83828545,204.2245789
17/01/2021 00:00:02,14.63888359,11.63888359,204.2477875
17/01/2021 00:00:03,14.43948174,11.43948174,204.2710114
17/01/2021 00:00:04,14.24007988,11.24007988,204.2942352
17/01/2021 00:00:05,14.04067802,11.04067802,204.3174591
17/01/2021 00:00:06,14.07910156,11.1577177,205.3528442
17/01/2021 00:00:07,14.17847538,11.35585499,206.851532
17/01/2021 00:00:08,14.2778492,11.55399227,208.3502197
17/01/2021 00:00:09,14.37722397,11.75212955,209.8489075
17/01/2021 00:00:10,14.47659779,11.95026779,211.34758
17/01/2021 00:00:11,14.5759716,11.85067749,211.8752289
17/01/2021 00:00:12,14.67534542,11.65131569,211.8542786
17/01/2021 00:00:13,14.77471924,11.45195389,211.8333282
17/01/2021 00:00:14,14.87409306,11.25259209,211.8123932
17/01/2021 00:00:15,14.97346687,11.05322933,211.7914429
17/01/2021 00:00:16,14.85476494,11,211.7704926
17/01/2021 00:00:17,14.65662766,11,211.7495575
17/01/2021 00:00:18,14.45849037,11,211.7286072
17/01/2021 00:00:19,14.26035309,11,211.7076569
17/01/2021 00:00:20,14.06221485,11,211.6867218
17/01/2021 00:00:21,14.13592243,11,212.2880859
17/01/2021 00:00:22,14.33405972,11,213.3764496
17/01/2021 00:00:23,14.532197,11,214.464798
17/01/2021 00:00:24,14.73033524,11,215.5531464
17/01/2021 00:00:25,14.92847252,11,216.64151
17/01/2021 00:00:26,14.87378979,11,217.023468
17/01/2021 00:00:27,14.67627907,11,216.6462708
17/01/2021 00:00:28,14.4787674,11,216.2690735
17/01/2021 00:00:29,14.28125572,11,215.8918915
17/01/2021 00:00:30,14.083745,11,215.5146942
17/01/2021 00:00:31,14.11485577,11,214.8848267
17/01/2021 00:00:32,14.31425762,11,213.9833984
17/01/2021 00:00:33,14.51365948,11,213.0819855
17/01/2021 00:00:34,14.71306038,11,212.1805725
17/01/2021 00:00:35,14.91246223,11,211.2791595
17/01/2021 00:00:36,14.94433975,11,210.6723633
17/01/2021 00:00:37,14.84512329,11,210.4482727
17/01/2021 00:00:38,14.74590778,11,210.2241669
17/01/2021 00:00:39,14.64669132,11,210.000061
17/01/2021 00:00:40,14.54747486,11,209.7759552
17/01/2021 00:00:41,14.4482584,11,209.3518219
17/01/2021 00:00:42,14.34904289,11,208.6325989
17/01/2021 00:00:43,14.24982643,11,207.9133759
17/01/2021 00:00:44,14.15060997,11,207.1941528
17/01/2021 00:00:45,14.05139446,11,206.4749298
17/01/2021 00:00:46,14.0955019,11,206.3037872
17/01/2021 00:00:47,14.29364014,11,207.1198425
17/01/2021 00:00:48,14.49177742,11,207.9358826
17/01/2021 00:00:49,14.6899147,11,208.7519226
17/01/2021 00:00:50,14.88805199,11,209.5679779
17/01/2021 00:00:51,14.91353607,11,210.1105804
17/01/2021 00:00:52,14.71476841,11,210.0445709
17/01/2021 00:00:53,14.51600075,11,209.9785614
17/01/2021 00:00:54,14.31723309,11,209.9125366
17/01/2021 00:00:55,14.11846542,11,209.8465271
17/01/2021 00:00:56,14.08004761,11,210.2203827
17/01/2021 00:00:57,14.27818489,11,211.6504669
17/01/2021 00:00:58,14.47632217,11,213.0805664
17/01/2021 00:00:59,14.67446041,11,214.5106659
17/01/2021 00:01:00,14.87259769,11,215.9407654
17/01/2021 00:01:01,14.96452332,11,216.874939
17/01/2021 00:01:02,14.8651495,11,216.5275421
17/01/2021 00:01:03,14.76577568,11,216.1801453
17/01/2021 00:01:04,14.66640186,11,215.8327484
17/01/2021 00:01:05,14.56702805,11,215.4853516
17/01/2021 00:01:06,14.46765423,11,215.0070648
17/01/2021 00:01:07,14.36827946,11,214.1298065
17/01/2021 00:01:08,14.26890564,11,213.2525482
17/01/2021 00:01:09,14.16953182,11,212.3752899
17/01/2021 00:01:10,14.070158,11,211.4980316
17/01/2021 00:01:11,14.05862427,11,210.5760498
17/01/2021 00:01:12,14.25802612,11,209.4570313
17/01/2021 00:01:13,14.45742798,11,208.3379974
17/01/2021 00:01:14,14.65682983,11,207.2189789
17/01/2021 00:01:15,14.85623169,11,206.0999603
17/01/2021 00:01:16,14.94455528,11,205.1943054
17/01/2021 00:01:17,14.74582672,11,205.6214905
17/01/2021 00:01:18,14.54709816,11,206.0486603
17/01/2021 00:01:19,14.34837055,11,206.4758301
17/01/2021 00:01:20,14.14964199,11,206.9029999
17/01/2021 00:01:21,14.04879475,11.04879475,207.3301697
17/01/2021 00:01:22,14.24634552,11.24634552,207.7573547
17/01/2021 00:01:23,14.44389534,11.44389534,208.1845245
17/01/2021 00:01:24,14.64144611,11.64144611,208.6116943
17/01/2021 00:01:25,14.83899689,11.83899689,209.0388641
17/01/2021 00:01:26,14.96334457,11.96334457,209.5311737
17/01/2021 00:01:27,14.76520729,11.76520729,210.8267212
17/01/2021 00:01:28,14.56707001,11.56707001,212.1222534
17/01/2021 00:01:29,14.36893177,11.36893177,213.4178009
17/01/2021 00:01:30,14.17079449,11.17079449,214.7133484
17/01/2021 00:01:31,14.02725697,11.02725697,215.9934235
17/01/2021 00:01:32,14.22476768,11.22476768,216.0003815
17/01/2021 00:01:33,14.42227936,11.42227936,216.0073395
17/01/2021 00:01:34,14.61979103,11.61979103,216.0142975
17/01/2021 00:01:35,14.81730175,11.81730175,216.0212555
17/01/2021 00:01:36,14.98499966,11.98499966,216.0282135
17/01/2021 00:01:37,14.78499985,11.78499985,214.8239136
17/01/2021 00:01:38,14.58500004,11.58500004,213.6159821
17/01/2021 00:01:39,14.38500023,11.38500023,212.4080505
17/01/2021 00:01:40,14.18500042,11.18500042,211.200119
17/01/2021 00:01:41,14,11,209.9921875
17/01/2021 00:01:42,14,11,208.9945679
17/01/2021 00:01:43,14,11,208.0080261
17/01/2021 00:01:44,14,11,207.0214844
17/01/2021 00:01:45,14,11,206.0349274
17/01/2021 00:01:46,14,11,205.0483856
17/01/2021 00:01:47,14,11,204.682785
17/01/2021 00:01:48,14,11,204.3963013
17/01/2021 00:01:49,14,11,204.1098175
17/01/2021 00:01:50,14,11,203.8233337
17/01/2021 00:01:51,14,11,203.53685
17/01/2021 00:01:52,14,11,204.8675537
17/01/2021 00:01:53,14,11,206.5062866
17/01/2021 00:01:54,14,11,208.1450348
17/01/2021 00:01:55,14,11,209.7837677
17/01/2021 00:01:56,14,11,211.4225006
17/01/2021 00:01:57,14.18763542,11.18763542,211.3660278
17/01/2021 00:01:58,14.38514709,11.38514709,210.909317
17/01/2021 00:01:59,14.58265877,11.58265877,210.4526062
17/01/2021 00:02:00,14.78016949,11.78016949,209.9958954
17/01/2021 00:02:01,14.97768116,11.97768116,209.5391846
17/01/2021 00:02:02,14.82425213,11.91198635,209.8419952
17/01/2021 00:02:03,14.62611485,11.81276035,210.3430786
17/01/2021 00:02:04,14.42797661,11.71353436,210.844162
17/01/2021 00:02:05,14.22983932,11.61430836,211.3452454
17/01/2021 00:02:06,14.03170204,11.51508236,211.8463287
17/01/2021 00:02:07,14.16696453,11.41585636,212.6493378
17/01/2021 00:02:08,14.36573219,11.31663036,213.5466461
17/01/2021 00:02:09,14.56449986,11.21740437,214.4439545
17/01/2021 00:02:10,14.76326752,11.11817837,215.3412628
17/01/2021 00:02:11,14.96203518,11.01895237,216.2385712
17/01/2021 00:02:12,14.83871651,11,215.9118958
17/01/2021 00:02:13,14.63935375,11,215.0973511
17/01/2021 00:02:14,14.43999195,11,214.2827911
17/01/2021 00:02:15,14.24063015,11,213.4682465
17/01/2021 00:02:16,14.04126835,11,212.6536865
17/01/2021 00:02:17,14,11,211.8391266
17/01/2021 00:02:18,14,11,211.0245819
17/01/2021 00:02:19,14,11,210.210022
17/01/2021 00:02:20,14,11,209.3954773
17/01/2021 00:02:21,14,11,208.5809174
17/01/2021 00:02:22,14.15098095,11.15098095,208.0870056
17/01/2021 00:02:23,14.34911823,11.34911823,207.8310547
17/01/2021 00:02:24,14.54725552,11.54725552,207.5751038
17/01/2021 00:02:25,14.74539375,11.74539375,207.3191528
17/01/2021 00:02:26,14.94353104,11.94353104,207.0632019
17/01/2021 00:02:27,14.85877895,11.85877895,206.9676666
17/01/2021 00:02:28,14.66126823,11.66126823,207.0076752
17/01/2021 00:02:29,14.46375656,11.46375656,207.0476837
17/01/2021 00:02:30,14.26624489,11.26624489,207.0877075
17/01/2021 00:02:31,14.06873417,11.06873417,207.1277161
17/01/2021 00:02:32,14.06449032,11.12839699,207.5799866
17/01/2021 00:02:33,14.16340256,11.32532501,208.4267883
17/01/2021 00:02:34,14.2623148,11.52225304,209.2735901
17/01/2021 00:02:35,14.36122608,11.71918106,210.1203918
17/01/2021 00:02:36,14.46013832,11.91610909,210.9671936
17/01/2021 00:02:37,14.55905056,11.94295979,211.1844482
17/01/2021 00:02:38,14.6579628,11.84358501,210.7594452
17/01/2021 00:02:39,14.75687408,11.7442112,210.3344574
17/01/2021 00:02:40,14.85578632,11.64483738,209.9094543
17/01/2021 00:02:41,14.95469856,11.54546356,209.4844513
17/01/2021 00:02:42,14.89226818,11.44608974,210.6498718
17/01/2021 00:02:43,14.69350052,11.34671593,213.5382385
17/01/2021 00:02:44,14.49473286,11.24734211,216.4266052
17/01/2021 00:02:45,14.29596519,11.14796734,219.3149719
17/01/2021 00:02:46,14.09719753,11.04859352,222.2033386
17/01/2021 00:02:47,14.20374775,11.10187435,274.7113647
17/01/2021 00:02:48,14.60247231,11.30123615,384.5386047
17/01/2021 00:02:49,15.00119591,11.50059795,494.3658447
17/01/2021 00:02:50,15.39992046,11.69995975,604.1930542
17/01/2021 00:02:51,15.79864407,11.89932251,714.0203247
17/01/2021 00:02:52,16.83889961,12.83889961,1153.658203
17/01/2021 00:02:53,18.53364563,14.53364563,1999.669922
17/01/2021 00:02:54,20.22839165,16.22839165,2845.681641
17/01/2021 00:02:55,21.92313766,17.92313766,3691.693359
17/01/2021 00:02:56,23.61788368,19.61788368,4537.705078
17/01/2021 00:02:57,25.31263161,21.31263161,5151.579102
17/01/2021 00:02:58,27.00737762,23.00737762,5460.234863
17/01/2021 00:02:59,28.70212364,24.70212364,5768.891113
17/01/2021 00:03:00,30.39686966,26.39686966,6077.546875
17/01/2021 00:03:01,32.09161758,28.09161568,6386.203125
17/01/2021 00:03:02,32.5374794,28.5374794,6721.065918
17/01/2021 00:03:03,31.54067039,27.54067039,7090.385742
17/01/2021 00:03:04,30.54385948,26.54385948,7459.705566
17/01/2021 00:03:05,29.54704857,25.54704857,7829.025879
17/01/2021 00:03:06,28.55023956,24.55023956,8198.345703
17/01/2021 00:03:07,27.82137108,23.82137108,8307.017578
17/01/2021 00:03:08,27.42264748,23.42264748,8051.283691
17/01/2021 00:03:09,27.02392387,23.02392387,7795.549316
17/01/2021 00:03:10,26.62520027,22.62520027,7539.814941
17/01/2021 00:03:11,26.22647476,22.22647476,7284.080566
17/01/2021 00:03:12,25.65439987,21.74118805,7051.313477
17/01/2021 00:03:13,24.85440063,21.14208603,6857.653809
17/01/2021 00:03:14,24.05439949,20.54298592,6663.993652
17/01/2021 00:03:15,23.25440025,19.9438839,6470.333496
17/01/2021 00:03:16,22.45439911,19.34478188,6276.673828
17/01/2021 00:03:17,21.82771683,18.74568176,6132.974609
17/01/2021 00:03:18,21.42891312,18.14657974,6059.413086
17/01/2021 00:03:19,21.03010941,17.54747963,5985.852051
17/01/2021 00:03:20,20.63130569,16.94837761,5912.290527
17/01/2021 00:03:21,20.23250198,16.34927559,5838.729492
17/01/2021 00:03:22,20.66098595,16.57836342,5893.266602
17/01/2021 00:03:23,22.24608612,17.96532631,6139.152832
17/01/2021 00:03:24,23.83118629,19.3522892,6385.039063
17/01/2021 00:03:25,25.41628647,20.73925018,6630.925293
17/01/2021 00:03:26,27.00138664,22.12621307,6876.811523
17/01/2021 00:03:27,27.178442,22.32781601,6833.57373
17/01/2021 00:03:28,24.95801353,20.51110268,6328.487793
17/01/2021 00:03:29,22.73758507,18.69438744,5823.401855
17/01/2021 00:03:30,20.51715851,16.8776741,5318.316406
