Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/12/2019 00:00:00,0,0,0.007360653
28/12/2019 00:00:01,0,0,0.007349979
28/12/2019 00:00:02,0,0,0.007339305
28/12/2019 00:00:03,0,0,0.00732863
28/12/2019 00:00:04,0,0,0.007317956
28/12/2019 00:00:05,0,0,0.007307282
28/12/2019 00:00:06,0,0,0.007296607
28/12/2019 00:00:07,0,0,0.007285933
28/12/2019 00:00:08,0,0,0.007275259
28/12/2019 00:00:09,0,0,0.007264584
28/12/2019 00:00:10,0,0,0.00725391
28/12/2019 00:00:11,0,0,0.007243236
28/12/2019 00:00:12,0,0,0.007232561
28/12/2019 00:00:13,0,0,0.007221887
28/12/2019 00:00:14,0,0,0.007211213
28/12/2019 00:00:15,0,0,0.007200538
28/12/2019 00:00:16,0,0,0.007189864
28/12/2019 00:00:17,0,0,0.007179189
28/12/2019 00:00:18,0,0,0.007168515
28/12/2019 00:00:19,0,0,0.007157841
28/12/2019 00:00:20,0,0,0.007147167
28/12/2019 00:00:21,0,0,0.007136493
28/12/2019 00:00:22,0,0,0.007125818
28/12/2019 00:00:23,0,0,0.007115144
28/12/2019 00:00:24,0,0,0.007104469
28/12/2019 00:00:25,0,0,0.007093795
28/12/2019 00:00:26,0,0,0.007083121
28/12/2019 00:00:27,0,0,0.007072446
28/12/2019 00:00:28,0,0,0.007061772
28/12/2019 00:00:29,0,0,0.007051098
28/12/2019 00:00:30,0,0,0.007040423
28/12/2019 00:00:31,0,0,0.007029749
28/12/2019 00:00:32,0,0,0.007019075
28/12/2019 00:00:33,0,0,0.0070084
28/12/2019 00:00:34,0,0,0.006997726
28/12/2019 00:00:35,0,0,0.006987052
28/12/2019 00:00:36,0,0,0.006976377
28/12/2019 00:00:37,0,0,0.006965703
28/12/2019 00:00:38,0,0,0.006955029
28/12/2019 00:00:39,0,0,0.006944355
28/12/2019 00:00:40,0,0,0.00693368
28/12/2019 00:00:41,0,0,0.006923006
28/12/2019 00:00:42,0,0,0.006912332
28/12/2019 00:00:43,0,0,0.006901657
28/12/2019 00:00:44,0,0,0.006890983
28/12/2019 00:00:45,0,0,0.006880309
28/12/2019 00:00:46,0,0,0.006869634
28/12/2019 00:00:47,0,0,0.00685896
28/12/2019 00:00:48,0,0,0.006848285
28/12/2019 00:00:49,0,0,0.006837611
28/12/2019 00:00:50,0,0,0.006826937
28/12/2019 00:00:51,0,0,0.006816262
28/12/2019 00:00:52,0,0,0.006805588
28/12/2019 00:00:53,0,0,0.006794914
28/12/2019 00:00:54,0,0,0.00678424
28/12/2019 00:00:55,0,0,0.006773565
28/12/2019 00:00:56,0,0,0.006762891
28/12/2019 00:00:57,0,0,0.006752217
28/12/2019 00:00:58,0,0,0.006741542
28/12/2019 00:00:59,0,0,0.006730868
28/12/2019 00:01:00,0,0,0.006720194
28/12/2019 00:01:01,0,0,0.006709519
28/12/2019 00:01:02,0,0,0.006698845
28/12/2019 00:01:03,0,0,0.006688171
28/12/2019 00:01:04,0,0,0.006677496
28/12/2019 00:01:05,0,0,0.006666822
28/12/2019 00:01:06,0,0,0.006656148
