Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
19/12/2019 00:00:00,0,0,0.50646925
19/12/2019 00:00:01,0,0,0.505930662
19/12/2019 00:00:02,0,0,0.505392075
19/12/2019 00:00:03,0,0,0.504853547
19/12/2019 00:00:04,0,0,0.504314959
19/12/2019 00:00:05,0,0,0.503776371
19/12/2019 00:00:06,0,0,0.503237784
19/12/2019 00:00:07,0,0,0.502699196
19/12/2019 00:00:08,0,0,0.502160609
19/12/2019 00:00:09,0,0,0.501622021
19/12/2019 00:00:10,0,0,0.501083434
19/12/2019 00:00:11,0,0,0.500544846
19/12/2019 00:00:12,0,0,0.500006258
19/12/2019 00:00:13,0,0,0.499467701
19/12/2019 00:00:14,0,0,0.498929113
19/12/2019 00:00:15,0,0,0.498390526
19/12/2019 00:00:16,0,0,0.497851938
19/12/2019 00:00:17,0,0,0.49731338
19/12/2019 00:00:18,0,0,0.496774793
19/12/2019 00:00:19,0,0,0.496236205
19/12/2019 00:00:20,0,0,0.495697618
19/12/2019 00:00:21,0,0,0.49515903
19/12/2019 00:00:22,0,0,0.494620442
19/12/2019 00:00:23,0,0,0.494081885
19/12/2019 00:00:24,0,0,0.493543297
19/12/2019 00:00:25,0,0,0.493004709
19/12/2019 00:00:26,0,0,0.492466122
19/12/2019 00:00:27,0,0,0.491927534
19/12/2019 00:00:28,0,0,0.491388977
19/12/2019 00:00:29,0,0,0.490850389
19/12/2019 00:00:30,0,0,0.490311801
19/12/2019 00:00:31,0,0,0.489773214
19/12/2019 00:00:32,0,0,0.489234626
19/12/2019 00:00:33,0,0,0.488696039
19/12/2019 00:00:34,0,0,0.488157481
19/12/2019 00:00:35,0,0,0.487618893
19/12/2019 00:00:36,0,0,0.487080306
19/12/2019 00:00:37,0,0,0.486541718
19/12/2019 00:00:38,0,0,0.486003131
19/12/2019 00:00:39,0,0,0.485464573
19/12/2019 00:00:40,0,0,0.484925985
19/12/2019 00:00:41,0,0,0.484387398
19/12/2019 00:00:42,0,0,0.48384881
19/12/2019 00:00:43,0,0,0.483310223
19/12/2019 00:00:44,0,0,0.482771635
19/12/2019 00:00:45,0,0,0.482233077
19/12/2019 00:00:46,0,0,0.48169449
19/12/2019 00:00:47,0,0,0.481155902
19/12/2019 00:00:48,0,0,0.480617315
19/12/2019 00:00:49,0,0,0.480078727
19/12/2019 00:00:50,0,0,0.479540169
19/12/2019 00:00:51,0,0,0.479001582
19/12/2019 00:00:52,0,0,0.478462994
19/12/2019 00:00:53,0,0,0.477924407
19/12/2019 00:00:54,0,0,0.477385819
19/12/2019 00:00:55,0,0,0.476847231
19/12/2019 00:00:56,0,0,0.476308674
19/12/2019 00:00:57,0,0,0.475770086
19/12/2019 00:00:58,0,0,0.475231498
19/12/2019 00:00:59,0,0,0.474692911
19/12/2019 00:01:00,0,0,0.474154323
19/12/2019 00:01:01,0,0,0.473615736
19/12/2019 00:01:02,0,0,0.473077178
19/12/2019 00:01:03,0,0,0.47253859
19/12/2019 00:01:04,0,0,0.472000003
19/12/2019 00:01:05,0,0,0.471461415
19/12/2019 00:01:06,0,0,0.470922828
19/12/2019 00:01:07,0,0,0.47038427
19/12/2019 00:01:08,0,0,0.469845682
19/12/2019 00:01:09,0,0,0.469307095
19/12/2019 00:01:10,0,0,0.468768507
19/12/2019 00:01:11,0,0,0.46822992
19/12/2019 00:01:12,0,0,0.467691332
19/12/2019 00:01:13,0,0,0.467152774
19/12/2019 00:01:14,0,0,0.466614187
19/12/2019 00:01:15,0,0,0.466075599
19/12/2019 00:01:16,0,0,0.465537012
19/12/2019 00:01:17,0,0,0.464998424
19/12/2019 00:01:18,0,0,0.464459866
19/12/2019 00:01:19,0,0,0.463921279
19/12/2019 00:01:20,0,0,0.463382691
19/12/2019 00:01:21,0,0,0.462844104
19/12/2019 00:01:22,0,0,0.462305516
19/12/2019 00:01:23,0,0,0.461766928
19/12/2019 00:01:24,0,0,0.461228371
19/12/2019 00:01:25,0,0,0.460689783
19/12/2019 00:01:26,0,0,0.460151196
19/12/2019 00:01:27,0,0,0.459612608
19/12/2019 00:01:28,0,0,0.45907402
19/12/2019 00:01:29,0,0,0.458535433
19/12/2019 00:01:30,0,0,0.457996875
19/12/2019 00:01:31,0,0,0.457458287
19/12/2019 00:01:32,0,0,0.4569197
19/12/2019 00:01:33,0,0,0.456381112
19/12/2019 00:01:34,0,0,0.455842525
19/12/2019 00:01:35,0,0,0.455303967
19/12/2019 00:01:36,0,0,0.454765379
19/12/2019 00:01:37,0,0,0.454226792
19/12/2019 00:01:38,0,0,0.453688204
19/12/2019 00:01:39,0,0,0.453149617
19/12/2019 00:01:40,0,0,0.452611029
19/12/2019 00:01:41,0,0,0.452072471
19/12/2019 00:01:42,0,0,0.451533884
19/12/2019 00:01:43,0,0,0.450995296
19/12/2019 00:01:44,0,0,0.450456709
19/12/2019 00:01:45,0,0,0.449918121
19/12/2019 00:01:46,0,0,0.449379563
19/12/2019 00:01:47,0,0,0.448840976
19/12/2019 00:01:48,0,0,0.448302388
19/12/2019 00:01:49,0,0,0.447763801
19/12/2019 00:01:50,0,0,0.447225213
19/12/2019 00:01:51,0,0,0.446686625
19/12/2019 00:01:52,0,0,0.446148068
19/12/2019 00:01:53,0,0,0.44560948
19/12/2019 00:01:54,0,0,0.445070893
19/12/2019 00:01:55,0,0,0.444532305
19/12/2019 00:01:56,0,0,0.443993717
19/12/2019 00:01:57,0,0,0.44345516
19/12/2019 00:01:58,0,0,0.442916572
19/12/2019 00:01:59,0,0,0.442377985
19/12/2019 00:02:00,0,0,0.441839397
19/12/2019 00:02:01,0,0,0.441300809
19/12/2019 00:02:02,0,0,0.440762222
19/12/2019 00:02:03,0,0,0.440223664
19/12/2019 00:02:04,0,0,0.439685076
19/12/2019 00:02:05,0,0,0.439146489
19/12/2019 00:02:06,0,0,0.438607901
19/12/2019 00:02:07,0,0,0.438069314
19/12/2019 00:02:08,0,0,0.437530726
19/12/2019 00:02:09,0,0,0.436992168
19/12/2019 00:02:10,0,0,0.436453581
19/12/2019 00:02:11,0,0,0.435914993
19/12/2019 00:02:12,0,0,0.435376406
19/12/2019 00:02:13,0,0,0.434837818
19/12/2019 00:02:14,0,0,0.43429926
19/12/2019 00:02:15,0,0,0.433760673
19/12/2019 00:02:16,0,0,0.433222085
19/12/2019 00:02:17,0,0,0.432683498
19/12/2019 00:02:18,0,0,0.43214491
19/12/2019 00:02:19,0,0,0.431606323
19/12/2019 00:02:20,0,0,0.431067765
19/12/2019 00:02:21,0,0,0.430529177
19/12/2019 00:02:22,0,0,0.42999059
19/12/2019 00:02:23,0,0,0.429452002
19/12/2019 00:02:24,0,0,0.428913414
19/12/2019 00:02:25,0,0,0.428374857
19/12/2019 00:02:26,0,0,0.427836269
19/12/2019 00:02:27,0,0,0.427297682
19/12/2019 00:02:28,0,0,0.426759094
19/12/2019 00:02:29,0,0,0.426220506
19/12/2019 00:02:30,0,0,0.425681919
19/12/2019 00:02:31,0,0,0.425143361
19/12/2019 00:02:32,0,0,0.424604774
19/12/2019 00:02:33,0,0,0.424066186
19/12/2019 00:02:34,0,0,0.423527598
19/12/2019 00:02:35,0,0,0.422989011
19/12/2019 00:02:36,0,0,0.422450423
19/12/2019 00:02:37,0,0,0.421911865
19/12/2019 00:02:38,0,0,0.421373278
19/12/2019 00:02:39,0,0,0.42083469
19/12/2019 00:02:40,0,0,0.420296103
19/12/2019 00:02:41,0,0,0.419757515
19/12/2019 00:02:42,0,0,0.419218957
19/12/2019 00:02:43,0,0,0.41868037
19/12/2019 00:02:44,0,0,0.418141782
19/12/2019 00:02:45,0,0,0.417603195
19/12/2019 00:02:46,0,0,0.417064607
19/12/2019 00:02:47,0,0,0.41652602
19/12/2019 00:02:48,0,0,0.415987462
19/12/2019 00:02:49,0,0,0.415448874
19/12/2019 00:02:50,0,0,0.414910287
19/12/2019 00:02:51,0,0,0.414371699
19/12/2019 00:02:52,0,0,0.413833112
19/12/2019 00:02:53,0,0,0.413294554
19/12/2019 00:02:54,0,0,0.412755966
19/12/2019 00:02:55,0,0,0.412217379
19/12/2019 00:02:56,0,0,0.411678791
19/12/2019 00:02:57,0,0,0.411140203
19/12/2019 00:02:58,0,0,0.410601616
19/12/2019 00:02:59,0,0,0.410063058
19/12/2019 00:03:00,0,0,0.409524471
19/12/2019 00:03:01,0,0,0.408985883
19/12/2019 00:03:02,0,0,0.408447295
19/12/2019 00:03:03,0,0,0.407908708
19/12/2019 00:03:04,0,0,0.40737015
19/12/2019 00:03:05,0,0,0.406831563
19/12/2019 00:03:06,0,0,0.406292975
19/12/2019 00:03:07,0,0,0.405754387
19/12/2019 00:03:08,0,0,0.4052158
19/12/2019 00:03:09,0,0,0.404677212
19/12/2019 00:03:10,0,0,0.404138654
19/12/2019 00:03:11,0,0,0.403600067
19/12/2019 00:03:12,0,0,0.403061479
19/12/2019 00:03:13,0,0,0.402522892
19/12/2019 00:03:14,0,0,0.401984304
19/12/2019 00:03:15,0,0,0.401445717
19/12/2019 00:03:16,0,0,0.400907159
19/12/2019 00:03:17,0,0,0.400368571
19/12/2019 00:03:18,0,0,0.399829984
19/12/2019 00:03:19,0,0,0.399291396
19/12/2019 00:03:20,0,0,0.398752809
19/12/2019 00:03:21,0,0,0.398214251
19/12/2019 00:03:22,0,0,0.397675663
19/12/2019 00:03:23,0,0,0.397137076
19/12/2019 00:03:24,0,0,0.396598488
19/12/2019 00:03:25,0,0,0.396059901
19/12/2019 00:03:26,0,0,0.395521313
19/12/2019 00:03:27,0,0,0.394982755
19/12/2019 00:03:28,0,0,0.394444168
19/12/2019 00:03:29,0,0,0.39390558
19/12/2019 00:03:30,0,0,0.393366992
19/12/2019 00:03:31,0,0,0.392828405
19/12/2019 00:03:32,0,0,0.392289847
19/12/2019 00:03:33,0,0,0.39175126
19/12/2019 00:03:34,0,0,0.391212672
19/12/2019 00:03:35,0,0,0.390674084
19/12/2019 00:03:36,0,0,0.390135497
19/12/2019 00:03:37,0,0,0.389596909
19/12/2019 00:03:38,0,0,0.389058352
19/12/2019 00:03:39,0,0,0.388519764
19/12/2019 00:03:40,0,0,0.387981176
19/12/2019 00:03:41,0,0,0.387442589
19/12/2019 00:03:42,0,0,0.386904001
19/12/2019 00:03:43,0,0,0.386365443
19/12/2019 00:03:44,0,0,0.385826856
19/12/2019 00:03:45,0,0,0.385288268
19/12/2019 00:03:46,0,0,0.384749681
19/12/2019 00:03:47,0,0,0.384211093
19/12/2019 00:03:48,0,0,0.383672506
19/12/2019 00:03:49,0,0,0.383133948
19/12/2019 00:03:50,0,0,0.38259536
19/12/2019 00:03:51,0,0,0.382056773
19/12/2019 00:03:52,0,0,0.381518185
19/12/2019 00:03:53,0,0,0.380979598
19/12/2019 00:03:54,0,0,0.38044101
19/12/2019 00:03:55,0,0,0.379902452
19/12/2019 00:03:56,0,0,0.379363865
19/12/2019 00:03:57,0,0,0.378825277
19/12/2019 00:03:58,0,0,0.37828669
19/12/2019 00:03:59,0,0,0.377748102
19/12/2019 00:04:00,0,0,0.377209544
19/12/2019 00:04:01,0,0,0.376670957
19/12/2019 00:04:02,0,0,0.376132369
19/12/2019 00:04:03,0,0,0.375593781
19/12/2019 00:04:04,0,0,0.375055194
19/12/2019 00:04:05,0,0,0.374516606
19/12/2019 00:04:06,0,0,0.373978049
19/12/2019 00:04:07,0,0,0.373439461
19/12/2019 00:04:08,0,0,0.372900873
19/12/2019 00:04:09,0,0,0.372362286
19/12/2019 00:04:10,0,0,0.371823698
19/12/2019 00:04:11,0,0,0.371285141
19/12/2019 00:04:12,0,0,0.370746553
19/12/2019 00:04:13,0,0,0.370207965
19/12/2019 00:04:14,0,0,0.369669378
19/12/2019 00:04:15,0,0,0.36913079
