Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/03/2021 00:00:00,21.75799942,18.75799942,4541.962891
08/03/2021 00:00:01,21.25799942,18.25799942,4460.757813
08/03/2021 00:00:02,20.75799942,17.75799942,4336.679688
08/03/2021 00:00:03,20.25799942,17.25799942,4212.602051
08/03/2021 00:00:04,19.75799942,16.75799942,4088.524414
08/03/2021 00:00:05,19.25799942,16.25799942,3964.446777
08/03/2021 00:00:06,19.19726944,16.09863472,3954.626221
08/03/2021 00:00:07,19.60485077,16.30242538,3989.681396
08/03/2021 00:00:08,20.0124321,16.50621605,4024.736328
08/03/2021 00:00:09,20.42001152,16.71000671,4059.79126
08/03/2021 00:00:10,20.82759285,16.91379738,4094.846436
08/03/2021 00:00:11,20.82442474,16.88637352,4039.262939
08/03/2021 00:00:12,20.52013397,16.6894455,3960.450439
08/03/2021 00:00:13,20.2158432,16.49251747,3881.637939
08/03/2021 00:00:14,19.91155243,16.29558945,3802.825684
08/03/2021 00:00:15,19.60726166,16.09866142,3724.013184
08/03/2021 00:00:16,19.30297279,15.7912569,3736.363281
08/03/2021 00:00:17,18.99868202,15.37293434,3751.726807
08/03/2021 00:00:18,18.69439125,14.95461178,3767.090576
08/03/2021 00:00:19,18.39010048,14.53628922,3782.454346
08/03/2021 00:00:20,18.08580971,14.11796665,3797.817871
08/03/2021 00:00:21,18.72937775,14.7293787,3818.914795
08/03/2021 00:00:22,19.74522591,15.74522591,4019.223633
08/03/2021 00:00:23,20.76107216,16.76107216,4219.532227
08/03/2021 00:00:24,21.77692032,17.77692032,4419.841309
08/03/2021 00:00:25,22.79276657,18.79276657,4620.149902
08/03/2021 00:00:26,22.83512878,18.83512878,4802.222656
08/03/2021 00:00:27,22.62800407,18.62800407,4872.272949
08/03/2021 00:00:28,22.42087746,18.42087746,4942.322754
08/03/2021 00:00:29,22.21375275,18.21375275,5012.373047
08/03/2021 00:00:30,22.00662804,18.00662804,5082.42334
08/03/2021 00:00:31,22,18.2681942,5149.479492
08/03/2021 00:00:32,22,18.54525375,5192.063965
08/03/2021 00:00:33,22,18.82231331,5234.648926
08/03/2021 00:00:34,22,19.09937286,5277.233398
08/03/2021 00:00:35,22,19.37643242,5319.817871
08/03/2021 00:00:36,22.01267624,19.65349007,5409.193359
08/03/2021 00:00:37,22.42159081,19.93054962,5682.275391
08/03/2021 00:00:38,22.83050537,20.20760918,5955.357422
08/03/2021 00:00:39,23.23941994,20.48466873,6228.438965
08/03/2021 00:00:40,23.6483345,20.76172829,6501.520996
08/03/2021 00:00:41,24.01408958,20.88869095,6710.314453
08/03/2021 00:00:42,24.11472321,20.0936203,6740.797852
08/03/2021 00:00:43,24.21535683,19.29854965,6771.28125
08/03/2021 00:00:44,24.31599045,18.503479,6801.764648
08/03/2021 00:00:45,24.41662407,17.70840836,6832.248535
08/03/2021 00:00:46,24.5172596,17.088871,6782.220703
08/03/2021 00:00:47,24.61789322,17.9041996,6614.400391
08/03/2021 00:00:48,24.71852684,18.71952629,6446.580566
08/03/2021 00:00:49,24.81916046,19.53485489,6278.760742
08/03/2021 00:00:50,24.91979408,20.35018349,6110.94043
08/03/2021 00:00:51,24.75334167,20.79445076,5871.084961
08/03/2021 00:00:52,23.53827477,19.78189468,5538.422852
08/03/2021 00:00:53,22.32320786,18.76934052,5205.76123
08/03/2021 00:00:54,21.10814095,17.75678444,4873.099609
08/03/2021 00:00:55,19.89307404,16.74422836,4540.437988
08/03/2021 00:00:56,18.83638573,15.89214516,4214.142578
08/03/2021 00:00:57,18.21897507,15.48514462,3891.413574
08/03/2021 00:00:58,17.60156441,15.07814407,3568.684326
08/03/2021 00:00:59,16.98415375,14.67114353,3245.955322
08/03/2021 00:01:00,16.36674118,14.26414299,2923.226074
08/03/2021 00:01:01,15.91684628,13.85714245,2652.480225
08/03/2021 00:01:02,15.71203232,13.45014286,2403.696045
08/03/2021 00:01:03,15.50721931,13.04314232,2154.912109
08/03/2021 00:01:04,15.30240631,12.63614178,1906.12793
08/03/2021 00:01:05,15.09759331,12.22914124,1657.343872
08/03/2021 00:01:06,14.8927803,11.90888214,1484.417603
08/03/2021 00:01:07,14.6879673,11.70037556,1343.539429
08/03/2021 00:01:08,14.4831543,11.49186802,1202.661255
08/03/2021 00:01:09,14.27834129,11.28336143,1061.783081
08/03/2021 00:01:10,14.07352829,11.0748539,920.9049683
08/03/2021 00:01:11,14.64904785,11.77885818,1166.52063
08/03/2021 00:01:12,15.66160393,12.99392509,1540.967529
08/03/2021 00:01:13,16.67416,14.20899105,1915.414551
08/03/2021 00:01:14,17.68671608,15.42405796,2289.861572
08/03/2021 00:01:15,18.69927025,16.63912582,2664.30835
08/03/2021 00:01:16,19.1406002,16.8593998,2986.61084
