Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/02/2019 00:00:00,0,0,0.098230951
27/02/2019 00:00:01,0,0,0.097957484
27/02/2019 00:00:02,0,0,0.097684026
27/02/2019 00:00:03,0,0,0.09741056
27/02/2019 00:00:04,0,0,0.097137101
27/02/2019 00:00:05,0,0,0.096863635
27/02/2019 00:00:06,0,0,0.096590176
27/02/2019 00:00:07,0,0,0.09631671
27/02/2019 00:00:08,0,0,0.096043251
27/02/2019 00:00:09,0,0,0.095769785
27/02/2019 00:00:10,0,0,0.095496327
27/02/2019 00:00:11,0,0,0.095222861
27/02/2019 00:00:12,0,0,0.094949402
27/02/2019 00:00:13,0,0,0.094675936
27/02/2019 00:00:14,0,0,0.094402477
27/02/2019 00:00:15,0,0,0.094129011
27/02/2019 00:00:16,0,0,0.093855552
27/02/2019 00:00:17,0,0,0.093582086
27/02/2019 00:00:18,0,0,0.093308628
27/02/2019 00:00:19,0,0,0.093035161
27/02/2019 00:00:20,0,0,0.092761703
27/02/2019 00:00:21,0,0,0.092488237
27/02/2019 00:00:22,0,0,0.092214778
27/02/2019 00:00:23,0,0,0.091941312
27/02/2019 00:00:24,0,0,0.091667853
27/02/2019 00:00:25,0,0,0.091394387
27/02/2019 00:00:26,0,0,0.091120929
27/02/2019 00:00:27,0,0,0.090847462
27/02/2019 00:00:28,0,0,0.090574004
27/02/2019 00:00:29,0,0,0.090300538
27/02/2019 00:00:30,0,0,0.090027079
27/02/2019 00:00:31,0,0,0.08975362
27/02/2019 00:00:32,0,0,0.089480154
27/02/2019 00:00:33,0,0,0.089206696
27/02/2019 00:00:34,0,0,0.088933229
27/02/2019 00:00:35,0,0,0.088659771
27/02/2019 00:00:36,0,0,0.088386305
27/02/2019 00:00:37,0,0,0.088112846
27/02/2019 00:00:38,0,0,0.08783938
27/02/2019 00:00:39,0,0,0.087565921
27/02/2019 00:00:40,0,0,0.087292455
27/02/2019 00:00:41,0,0,0.087018996
27/02/2019 00:00:42,0,0,0.08674553
27/02/2019 00:00:43,0,0,0.086472072
27/02/2019 00:00:44,0,0,0.086198606
27/02/2019 00:00:45,0,0,0.085925147
27/02/2019 00:00:46,0,0,0.085651681
27/02/2019 00:00:47,0,0,0.085378222
27/02/2019 00:00:48,0,0,0.085104756
27/02/2019 00:00:49,0,0,0.084831297
27/02/2019 00:00:50,0,0,0.084557831
27/02/2019 00:00:51,0,0,0.084284373
27/02/2019 00:00:52,0,0,0.084010907
27/02/2019 00:00:53,0,0,0.083737448
27/02/2019 00:00:54,0,0,0.083463982
27/02/2019 00:00:55,0,0,0.083190523
27/02/2019 00:00:56,0,0,0.082917057
27/02/2019 00:00:57,0,0,0.082643598
27/02/2019 00:00:58,0,0,0.082370132
27/02/2019 00:00:59,0,0,0.082096674
27/02/2019 00:01:00,0,0,0.081823207
27/02/2019 00:01:01,0,0,0.081549749
27/02/2019 00:01:02,0,0,0.081276283
27/02/2019 00:01:03,0,0,0.081002824
27/02/2019 00:01:04,0,0,0.080729358
27/02/2019 00:01:05,0,0,0.080455899
27/02/2019 00:01:06,0,0,0.080182433
27/02/2019 00:01:07,0,0,0.079908974
27/02/2019 00:01:08,0,0,0.079635508
27/02/2019 00:01:09,0,0,0.07936205
27/02/2019 00:01:10,0,0,0.079088584
27/02/2019 00:01:11,0,0,0.078815125
27/02/2019 00:01:12,0,0,0.078541659
27/02/2019 00:01:13,0,0,0.0782682
27/02/2019 00:01:14,0,0,0.077994734
27/02/2019 00:01:15,0,0,0.077721275
27/02/2019 00:01:16,0,0,0.077447809
