Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/06/2020 00:00:00,27.59060669,22.68904114,7555.745605
29/06/2020 00:00:01,28.76477432,24.05890465,7805.038086
29/06/2020 00:00:02,29.93894386,25.42876625,8054.330566
29/06/2020 00:00:03,31.1131115,26.79862976,8303.623047
29/06/2020 00:00:04,32.28728104,28.16849327,8552.915039
29/06/2020 00:00:05,32.19631958,28.19631958,8598.881836
29/06/2020 00:00:06,30.15132904,26.15132904,8351.046875
29/06/2020 00:00:07,28.10634041,24.10634041,8103.210938
29/06/2020 00:00:08,26.06134987,22.06134987,7855.375488
29/06/2020 00:00:09,24.01635933,20.01635933,7607.540039
29/06/2020 00:00:10,23.19932556,19.19932556,7355.494629
29/06/2020 00:00:11,23.59560204,19.59560204,7096.974609
29/06/2020 00:00:12,23.9918766,19.9918766,6838.45459
29/06/2020 00:00:13,24.38815117,20.38815117,6579.93457
29/06/2020 00:00:14,24.78442574,20.78442574,6321.414063
29/06/2020 00:00:15,25.18070221,21.18070221,6167.318848
29/06/2020 00:00:16,25.57697678,21.57697678,6296.995605
29/06/2020 00:00:17,25.97325134,21.97325134,6426.671875
29/06/2020 00:00:18,26.36952591,22.36952591,6556.348633
29/06/2020 00:00:19,26.76580238,22.76580238,6686.024902
29/06/2020 00:00:20,26.91844559,22.91844559,6815.70166
29/06/2020 00:00:21,26.71904373,22.71904373,6945.37793
29/06/2020 00:00:22,26.51964188,22.51964188,7075.054688
29/06/2020 00:00:23,26.32024002,22.32024002,7204.730957
29/06/2020 00:00:24,26.12083817,22.12083817,7334.407715
29/06/2020 00:00:25,26.69190216,22.92253685,7491.158203
29/06/2020 00:00:26,28.44799995,25.26399994,7684.537598
29/06/2020 00:00:27,30.20409775,27.60546303,7877.91748
29/06/2020 00:00:28,31.96019554,29.94692612,8071.297363
29/06/2020 00:00:29,33.71629333,32.28839111,8264.676758
29/06/2020 00:00:30,34.78139114,33.75406265,8312.425781
29/06/2020 00:00:31,33.96871185,32.83980179,8175.575684
29/06/2020 00:00:32,33.15603256,31.92553902,8038.725586
29/06/2020 00:00:33,32.34335709,31.01127625,7901.875488
29/06/2020 00:00:34,31.5306778,30.09701347,7765.025879
29/06/2020 00:00:35,30.71800041,29.1827507,7711.479492
29/06/2020 00:00:36,29.90532303,28.26848793,7703.983887
29/06/2020 00:00:37,29.09264565,27.35422516,7696.487793
29/06/2020 00:00:38,28.27996826,26.43996429,7688.991699
29/06/2020 00:00:39,27.46728897,25.52570152,7681.495605
29/06/2020 00:00:40,27,24.82945442,7688.362305
29/06/2020 00:00:41,27,24.42816925,7709.42041
29/06/2020 00:00:42,27,24.02688599,7730.478516
29/06/2020 00:00:43,27,23.62560272,7751.537109
29/06/2020 00:00:44,27,23.22431755,7772.595215
29/06/2020 00:00:45,27.27579689,23.27579689,7770.737793
29/06/2020 00:00:46,27.9011879,23.9011879,7756.212891
29/06/2020 00:00:47,28.5265789,24.5265789,7741.6875
29/06/2020 00:00:48,29.15196991,25.15196991,7727.162598
29/06/2020 00:00:49,29.77736092,25.77736092,7712.637695
29/06/2020 00:00:50,30.12526703,26.25053406,7711.212891
29/06/2020 00:00:51,30.31978226,26.63956451,7717.029297
29/06/2020 00:00:52,30.51429749,27.02859306,7722.846191
29/06/2020 00:00:53,30.70881081,27.41762352,7728.662598
29/06/2020 00:00:54,30.90332603,27.80665207,7734.479492
29/06/2020 00:00:55,30.58592224,27.58592224,7740.295898
29/06/2020 00:00:56,29.76270866,26.76270866,7746.112793
29/06/2020 00:00:57,28.93949318,25.93949318,7751.929688
29/06/2020 00:00:58,28.1162796,25.1162796,7757.746094
29/06/2020 00:00:59,27.29306412,24.29306412,7763.562988
29/06/2020 00:01:00,27,23.87120056,7771.111816
29/06/2020 00:01:01,27,23.6711998,7779.378906
29/06/2020 00:01:02,27,23.47120094,7787.645996
29/06/2020 00:01:03,27,23.27120018,7795.913574
29/06/2020 00:01:04,27,23.07119942,7804.180664
29/06/2020 00:01:05,26.28710938,22.35191727,7565.337891
29/06/2020 00:01:06,25.18013573,21.34557724,7170.490234
29/06/2020 00:01:07,24.07316017,20.33923721,6775.64209
29/06/2020 00:01:08,22.96618652,19.33289719,6380.794434
29/06/2020 00:01:09,21.85921288,18.32655716,5985.946289
29/06/2020 00:01:10,20.75223923,17.32021713,5591.098633
29/06/2020 00:01:11,19.64526558,16.31387711,5196.250488
29/06/2020 00:01:12,18.53829193,15.30753708,4801.402832
29/06/2020 00:01:13,17.43131638,14.30119801,4406.554688
29/06/2020 00:01:14,16.32434273,13.29485798,4011.706787
29/06/2020 00:01:15,15.90727901,12.90727901,3556.525635
29/06/2020 00:01:16,15.77613068,12.77613068,3029.657715
29/06/2020 00:01:17,15.64498329,12.64498329,2502.789551
29/06/2020 00:01:18,15.51383591,12.51383591,1975.921509
29/06/2020 00:01:19,15.38268852,12.38268852,1449.053345
29/06/2020 00:01:20,15.25154114,12.25154114,1055.085449
29/06/2020 00:01:21,15.12039375,12.12039375,878.8775635
29/06/2020 00:01:22,14.98924637,11.98924637,702.6696167
29/06/2020 00:01:23,14.85809803,11.85809803,526.461731
29/06/2020 00:01:24,14.72695065,11.72695065,350.2537842
29/06/2020 00:01:25,14.59580326,11.59580326,236.7668762
29/06/2020 00:01:26,14.46465588,11.46465588,213.5370178
29/06/2020 00:01:27,14.33350849,11.33350849,190.3071747
29/06/2020 00:01:28,14.20236111,11.20236111,167.0773315
29/06/2020 00:01:29,14.07121277,11.07121277,143.8474731
29/06/2020 00:01:30,14,11,120.61763
29/06/2020 00:01:31,14,11,97.38778687
29/06/2020 00:01:32,14,11,74.1579361
29/06/2020 00:01:33,14,11,50.92808914
29/06/2020 00:01:34,14,11,27.69824028
29/06/2020 00:01:35,14,11,62.27482224
29/06/2020 00:01:36,14,11,318.3031006
29/06/2020 00:01:37,14,11,574.3313599
29/06/2020 00:01:38,14,11,830.3596191
29/06/2020 00:01:39,14,11,1086.387939
29/06/2020 00:01:40,14.32147408,11.27200031,1342.416138
29/06/2020 00:01:41,15.10555744,11.93541431,1598.444458
29/06/2020 00:01:42,15.88963985,12.59882927,1854.472656
29/06/2020 00:01:43,16.67372322,13.26224422,2110.500977
29/06/2020 00:01:44,17.45780563,13.92565823,2366.529297
29/06/2020 00:01:45,18.24188995,14.58907318,2622.557373
29/06/2020 00:01:46,19.02597237,15.25248814,2878.585693
29/06/2020 00:01:47,19.81005669,15.91590214,3134.614014
29/06/2020 00:01:48,20.5941391,16.57931709,3390.642334
29/06/2020 00:01:49,21.37822151,17.24273109,3646.67041
29/06/2020 00:01:50,22.13422394,17.906147,3902.69873
29/06/2020 00:01:51,22.78264809,18.569561,4128.257813
29/06/2020 00:01:52,23.43107224,19.23297501,4345.47168
29/06/2020 00:01:53,24.07949638,19.89639091,4562.685547
29/06/2020 00:01:54,24.72792053,20.55980492,4779.899414
29/06/2020 00:01:55,25.37634468,21.22321892,4997.112793
29/06/2020 00:01:56,26.02477074,21.88663483,5236.789063
29/06/2020 00:01:57,26.67319489,22.55004883,5482.617676
29/06/2020 00:01:58,27.32161903,23.21346283,5728.446289
29/06/2020 00:01:59,27.97004318,23.87687874,5974.274414
29/06/2020 00:02:00,28.61846733,24.54029274,6220.103027
29/06/2020 00:02:01,29.26689148,25.20370674,6457.549316
29/06/2020 00:02:02,29.91531563,25.86712265,6690.051758
29/06/2020 00:02:03,30.56373978,26.53053665,6922.554199
29/06/2020 00:02:04,31.21216393,27.19395065,7155.056641
29/06/2020 00:02:05,31.86058807,27.85736656,7387.559082
29/06/2020 00:02:06,32,28,7620.061523
29/06/2020 00:02:07,32,28,7852.564453
29/06/2020 00:02:08,32,28,8085.066895
29/06/2020 00:02:09,32,28,8317.569336
29/06/2020 00:02:10,32,28,8550.071289
29/06/2020 00:02:11,30.7820015,26.7820015,8563.124023
29/06/2020 00:02:12,29.23041153,25.23041153,8331.671875
29/06/2020 00:02:13,27.67882156,23.67882156,8100.219727
29/06/2020 00:02:14,26.12722969,22.12722969,7868.768066
29/06/2020 00:02:15,24.57563972,20.57563972,7637.315918
29/06/2020 00:02:16,24.24773598,20.24773598,7482.035645
29/06/2020 00:02:17,24.64159203,20.64159203,7411.623535
29/06/2020 00:02:18,25.03544617,21.03544617,7341.210938
29/06/2020 00:02:19,25.42930222,21.42930222,7270.798828
29/06/2020 00:02:20,25.82315826,21.82315826,7200.38623
29/06/2020 00:02:21,26.21701431,22.21701431,7129.974121
29/06/2020 00:02:22,26.61087036,22.61087036,7059.561523
29/06/2020 00:02:23,27.00472641,23.00472641,6989.149414
29/06/2020 00:02:24,27.39858246,23.39858246,6918.736816
29/06/2020 00:02:25,27.79243851,23.79243851,6848.324707
29/06/2020 00:02:26,27.2432003,23.33779907,6777.912109
29/06/2020 00:02:27,25.64319992,21.93779945,6707.5
29/06/2020 00:02:28,24.04319954,20.53779984,6637.087402
29/06/2020 00:02:29,22.44319916,19.13780022,6566.675293
29/06/2020 00:02:30,20.84320068,17.7378006,6496.262695
29/06/2020 00:02:31,20.09630775,17.16051292,6494.480469
29/06/2020 00:02:32,20.29991913,17.49986458,6516.936523
29/06/2020 00:02:33,20.50352859,17.83921623,6539.393066
29/06/2020 00:02:34,20.70713997,18.17856598,6561.849609
29/06/2020 00:02:35,20.91075134,18.51791763,6584.305664
29/06/2020 00:02:36,21.11436081,18.85726929,6586.071289
29/06/2020 00:02:37,21.31797218,19.19662094,6582.203613
29/06/2020 00:02:38,21.52158356,19.53597069,6578.335449
29/06/2020 00:02:39,21.72519302,19.87532234,6574.467773
29/06/2020 00:02:40,21.9288044,20.214674,6570.600098
29/06/2020 00:02:41,22.13241577,20.55402565,6566.731934
29/06/2020 00:02:42,22.33602524,20.8933754,6562.864258
29/06/2020 00:02:43,22.53963661,21.23272705,6558.996582
29/06/2020 00:02:44,22.74324608,21.5720787,6555.128906
29/06/2020 00:02:45,22.94685745,21.91142845,6551.260742
29/06/2020 00:02:46,24.34282303,22.89521408,6547.393066
29/06/2020 00:02:47,26.15990257,24.10660172,6543.525391
29/06/2020 00:02:48,27.97698402,25.31798935,6539.657227
29/06/2020 00:02:49,29.79406357,26.52937698,6535.789551
29/06/2020 00:02:50,31.61114502,27.74076271,6531.921875
29/06/2020 00:02:51,31.93880081,27.93880081,6528.054199
29/06/2020 00:02:52,31.86094093,27.86094093,6524.186035
29/06/2020 00:02:53,31.78308105,27.78308105,6520.318359
29/06/2020 00:02:54,31.70522118,27.70522118,6516.450684
29/06/2020 00:02:55,31.62735939,27.62735939,6512.58252
29/06/2020 00:02:56,31.54949951,27.54949951,6508.714844
29/06/2020 00:02:57,31.47163963,27.47163963,6504.847168
29/06/2020 00:02:58,31.39377975,27.39377975,6500.979492
29/06/2020 00:02:59,31.31591797,27.31591797,6497.111328
29/06/2020 00:03:00,31.23805809,27.23805809,6493.243652
29/06/2020 00:03:01,31.16019821,27.16019821,6486.130859
29/06/2020 00:03:02,31.08233643,27.08233643,6449.483398
29/06/2020 00:03:03,31.00447655,27.00447655,6412.835938
29/06/2020 00:03:04,30.92661667,26.92661667,6376.188477
29/06/2020 00:03:05,30.84875679,26.84875679,6339.541016
29/06/2020 00:03:06,30.770895,26.770895,6302.729004
29/06/2020 00:03:07,30.69303513,26.69303513,6258.242188
29/06/2020 00:03:08,30.61517525,26.61517525,6213.755859
29/06/2020 00:03:09,30.53731537,26.53731537,6169.269043
29/06/2020 00:03:10,30.45945358,26.45945358,6124.782227
29/06/2020 00:03:11,30.3815937,26.3815937,6080.295898
29/06/2020 00:03:12,30.30373383,26.30373383,6058.999023
29/06/2020 00:03:13,30.22587395,26.22587395,6052.280762
29/06/2020 00:03:14,30.14801216,26.14801216,6045.5625
29/06/2020 00:03:15,30.07015228,26.07015228,6038.844238
29/06/2020 00:03:16,29.86352921,25.88302422,6032.125977
29/06/2020 00:03:17,28.48503304,24.70145798,6025.407227
29/06/2020 00:03:18,27.10653877,23.51988983,6018.688965
29/06/2020 00:03:19,25.7280426,22.33832169,6011.970703
29/06/2020 00:03:20,24.34954643,21.15675545,6005.252441
29/06/2020 00:03:21,23.00388336,20,5998.53418
29/06/2020 00:03:22,23.18882942,20,5997.960938
29/06/2020 00:03:23,23.37377548,20,6002.375488
29/06/2020 00:03:24,23.55871964,20,6006.789551
29/06/2020 00:03:25,23.7436657,20,6011.204102
29/06/2020 00:03:26,23.92861176,20,6015.618164
29/06/2020 00:03:27,24.48817253,20.54919434,6020.032715
29/06/2020 00:03:28,25.28324318,21.44364929,6024.446777
29/06/2020 00:03:29,26.07831383,22.33810425,6028.861328
29/06/2020 00:03:30,26.87338448,23.2325573,6033.275391
29/06/2020 00:03:31,27.66845512,24.12701225,6037.689941
29/06/2020 00:03:32,28.46352577,25.02146721,6042.104004
29/06/2020 00:03:33,29.25859642,25.91592216,6046.518555
29/06/2020 00:03:34,30.05366707,26.81037521,6050.932617
29/06/2020 00:03:35,30.84873772,27.70483017,6055.347168
29/06/2020 00:03:36,31.64380836,28.59928513,6059.76123
29/06/2020 00:03:37,31.84837532,28.84837532,6064.175781
29/06/2020 00:03:38,31.57369041,28.57369041,6068.589844
29/06/2020 00:03:39,31.29900551,28.29900551,6073.003906
29/06/2020 00:03:40,31.02432251,28.02432251,6077.418457
29/06/2020 00:03:41,30.7496376,27.7496376,6081.83252
29/06/2020 00:03:42,30.47495461,27.47495461,6086.24707
29/06/2020 00:03:43,30.2002697,27.2002697,6090.661133
29/06/2020 00:03:44,29.92558479,26.92558479,6095.075684
29/06/2020 00:03:45,29.65090179,26.65090179,6099.489746
29/06/2020 00:03:46,29.37621689,26.37621689,6103.904297
29/06/2020 00:03:47,29.10153389,26.10153389,6108.318359
29/06/2020 00:03:48,28.82684898,25.82684898,6112.73291
29/06/2020 00:03:49,28.55216408,25.55216408,6117.146973
29/06/2020 00:03:50,28.27748108,25.27748108,6121.561523
29/06/2020 00:03:51,28.00279617,25.00279617,6125.975586
29/06/2020 00:03:52,27.72811317,24.72811317,6130.390137
29/06/2020 00:03:53,27.45342827,24.45342827,6134.804199
29/06/2020 00:03:54,27.17874527,24.17874527,6139.21875
29/06/2020 00:03:55,26.90406036,23.90406036,6143.632813
29/06/2020 00:03:56,26.62937546,23.62937546,6148.047363
29/06/2020 00:03:57,26.35469246,23.35469246,6152.461426
29/06/2020 00:03:58,26.08000755,23.08000755,6156.875977
29/06/2020 00:03:59,25.80532455,22.80532455,6161.290039
29/06/2020 00:04:00,25.53063965,22.53063965,6165.70459
29/06/2020 00:04:01,25.25595474,22.25595474,6170.118652
29/06/2020 00:04:02,24.98127174,21.98127174,6122.084473
29/06/2020 00:04:03,24.70658684,21.70658684,6022.845215
29/06/2020 00:04:04,24.43190384,21.43190384,5923.605957
29/06/2020 00:04:05,24.15721893,21.15721893,5824.366699
29/06/2020 00:04:06,23.88253593,20.88253593,5725.127441
