Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
23/03/2021 00:00:00,37.09411621,33.3960762,7224.880859
23/03/2021 00:00:01,37.61029053,33.74019241,7200.010742
23/03/2021 00:00:02,37.59939194,33.59939194,6971.949707
23/03/2021 00:00:03,35.9642601,31.9642601,6743.888672
23/03/2021 00:00:04,34.32912827,30.32912827,6515.828125
23/03/2021 00:00:05,32.69399643,28.69399643,6287.76709
23/03/2021 00:00:06,31.05886459,27.05886459,6067.293457
23/03/2021 00:00:07,30.41433716,26.21911621,6131.05957
23/03/2021 00:00:08,29.80680466,25.40907288,6194.825684
23/03/2021 00:00:09,29.19927025,24.59902763,6258.591797
23/03/2021 00:00:10,28.59173775,23.7889843,6322.35791
23/03/2021 00:00:11,28.05233574,23.0575676,6395.065918
23/03/2021 00:00:12,30.06521797,25.27173996,6613.006348
23/03/2021 00:00:13,32.0780983,27.48591042,6830.947266
23/03/2021 00:00:14,34.09098053,29.70008087,7048.887695
23/03/2021 00:00:15,36.10386658,31.91425133,7266.828613
23/03/2021 00:00:16,37.76947403,33.78100204,7453.416992
23/03/2021 00:00:17,33.79491425,30.00516701,6924.875977
23/03/2021 00:00:18,29.82035065,26.22933197,6396.334473
23/03/2021 00:00:19,25.84578705,22.45349693,5867.793457
23/03/2021 00:00:20,21.87122345,18.6776638,5339.251953
23/03/2021 00:00:21,18.00523376,15.00523376,4810.710938
23/03/2021 00:00:22,18.20652199,15.20652199,4533.783691
23/03/2021 00:00:23,18.40781021,15.40781021,4261.991211
23/03/2021 00:00:24,18.60909843,15.60909843,3990.19873
23/03/2021 00:00:25,18.81038666,15.81038666,3718.40625
23/03/2021 00:00:26,19.08094025,16.08094025,3446.61377
23/03/2021 00:00:27,20.47647476,17.47647476,3710.683105
23/03/2021 00:00:28,21.87200928,18.87200928,3977.445068
23/03/2021 00:00:29,23.26754379,20.26754379,4244.207031
23/03/2021 00:00:30,24.66307831,21.66307831,4510.969238
23/03/2021 00:00:31,26.0497818,23.04148483,4777.731445
23/03/2021 00:00:32,27.23508453,24.02923775,5232.347168
23/03/2021 00:00:33,28.42038727,25.01698875,5703.966797
23/03/2021 00:00:34,29.60569,26.00474167,6175.585938
23/03/2021 00:00:35,30.79099083,26.99249268,6647.205078
23/03/2021 00:00:36,31.97629356,27.98024559,7118.824219
23/03/2021 00:00:37,34.7522583,30.35907745,7012.636719
23/03/2021 00:00:38,37.56068039,32.7663002,6864.956543
23/03/2021 00:00:39,40.36910629,35.17351913,6717.275879
23/03/2021 00:00:40,43.1775322,37.58074188,6569.595215
23/03/2021 00:00:41,45.9859581,39.98796463,6421.914551
23/03/2021 00:00:42,43.06085205,37.4527359,6592.94873
23/03/2021 00:00:43,40.10693359,34.89267349,6804.991699
23/03/2021 00:00:44,37.15301132,32.33261108,7017.03418
23/03/2021 00:00:45,34.19909286,29.77254868,7229.07666
23/03/2021 00:00:46,31.24517441,27.21248436,7441.119629
23/03/2021 00:00:47,31.55196571,27.18398857,7398.650879
23/03/2021 00:00:48,32.15389252,27.3846302,7307.342285
23/03/2021 00:00:49,32.75581741,27.58527374,7216.03418
23/03/2021 00:00:50,33.35774612,27.78591537,7124.725586
23/03/2021 00:00:51,33.95967102,27.98655701,7033.41748
23/03/2021 00:00:52,35.29403687,29.66376114,7050.938965
23/03/2021 00:00:53,36.68099976,31.4469986,7089.344238
23/03/2021 00:00:54,38.06796265,33.23023605,7127.749512
23/03/2021 00:00:55,39.45492554,35.01347351,7166.154785
23/03/2021 00:00:56,40.84188461,36.79671097,7204.560059
23/03/2021 00:00:57,37.6645546,33.84010315,7006.12793
23/03/2021 00:00:58,33.89994049,30.27362823,6767.530273
23/03/2021 00:00:59,30.13532829,26.70715332,6528.932617
23/03/2021 00:01:00,26.37071609,23.14067841,6290.334961
23/03/2021 00:01:01,22.60610199,19.57420158,6051.736816
23/03/2021 00:01:02,22.1678009,18.66386223,5836.936035
23/03/2021 00:01:03,22.36779976,18.26322174,5627.789551
23/03/2021 00:01:04,22.56780052,17.86257935,5418.643066
23/03/2021 00:01:05,22.76779938,17.46193886,5209.496582
23/03/2021 00:01:06,22.96780014,17.06129837,5000.349609
23/03/2021 00:01:07,22.15830612,16.66065788,4802.506348
23/03/2021 00:01:08,21.15509605,16.26001549,4607.077148
23/03/2021 00:01:09,20.15188599,15.859375,4411.647949
