Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/08/2020 00:00:00,32.4416008,30.83519936,7669.498535
24/08/2020 00:00:01,34.98731613,32.98731613,7738.650391
24/08/2020 00:00:02,34.1946106,32.1946106,7738.487793
24/08/2020 00:00:03,33.40190125,31.40190315,7736.10791
24/08/2020 00:00:04,32.60919571,30.60919571,7733.728027
24/08/2020 00:00:05,31.81648827,29.81648827,7731.347656
24/08/2020 00:00:06,31.02378082,29.02378082,7728.967773
24/08/2020 00:00:07,32.54212952,30.15659714,7857.911133
24/08/2020 00:00:08,34.13195419,31.3489666,7995.534668
24/08/2020 00:00:09,35.72177887,32.54133606,8133.158203
24/08/2020 00:00:10,37.31160736,33.73370361,8270.782227
24/08/2020 00:00:11,38.90143204,34.92607498,8408.405273
24/08/2020 00:00:12,40.88770294,36.51016235,8393.540039
24/08/2020 00:00:13,42.90018082,38.12014389,8371.322266
24/08/2020 00:00:14,44.91265869,39.73012543,8349.104492
24/08/2020 00:00:15,46.92513657,41.34010696,8326.885742
24/08/2020 00:00:16,48.93761444,42.95009232,8304.667969
24/08/2020 00:00:17,48.22957611,42.42218399,8285.649414
24/08/2020 00:00:18,47.43450546,41.82587814,8266.898438
24/08/2020 00:00:19,46.63943481,41.22957611,8248.147461
24/08/2020 00:00:20,45.84436417,40.63327408,8229.396484
24/08/2020 00:00:21,45.04929352,40.03697205,8210.645508
24/08/2020 00:00:22,44.05899048,38.87078476,8266.341797
24/08/2020 00:00:23,43.0557785,37.66693497,8328.248047
24/08/2020 00:00:24,42.05256653,36.46308136,8390.154297
24/08/2020 00:00:25,41.04935837,35.25922775,8452.05957
24/08/2020 00:00:26,40.04614639,34.05537796,8513.96582
24/08/2020 00:00:27,38.10375595,32.48300552,8511.765625
24/08/2020 00:00:28,36.11608124,30.89286423,8501.72168
24/08/2020 00:00:29,34.12840271,29.30272293,8491.677734
24/08/2020 00:00:30,32.140728,27.71258163,8481.634766
24/08/2020 00:00:31,30.15305138,26.12244034,8471.59082
24/08/2020 00:00:32,29.26160049,25.26160049,8368.827148
24/08/2020 00:00:33,28.46159935,24.46159935,8256.556641
24/08/2020 00:00:34,27.66160011,23.66160011,8144.285156
24/08/2020 00:00:35,26.86160088,22.86160088,8032.01416
24/08/2020 00:00:36,26.06159973,22.06159973,7919.742676
24/08/2020 00:00:37,25.8165741,22,7879.396973
24/08/2020 00:00:38,25.61784554,22,7853.887695
24/08/2020 00:00:39,25.41911697,22,7828.378418
24/08/2020 00:00:40,25.22039032,22,7802.868652
24/08/2020 00:00:41,25.02166176,22,7777.359375
24/08/2020 00:00:42,26.07263184,22.71508789,7813.751465
24/08/2020 00:00:43,27.27648544,23.51765633,7860.220703
24/08/2020 00:00:44,28.48033714,24.32022476,7906.689941
24/08/2020 00:00:45,29.68418884,25.1227932,7953.15918
24/08/2020 00:00:46,30.88804245,25.92536163,7999.628418
24/08/2020 00:00:47,30.46415901,26,7912.457031
24/08/2020 00:00:48,29.87337494,26,7808.936523
24/08/2020 00:00:49,29.28259087,26,7705.416504
24/08/2020 00:00:50,28.6918087,26,7601.896484
24/08/2020 00:00:51,28.10102463,26,7498.375977
24/08/2020 00:00:52,26.99899292,24.66532516,7314.236328
24/08/2020 00:00:53,25.79150772,23.05534363,7115.195313
24/08/2020 00:00:54,24.58402061,21.44536209,6916.154297
24/08/2020 00:00:55,23.37653542,19.83537865,6717.113281
24/08/2020 00:00:56,22.16904831,18.22539711,6518.072266
24/08/2020 00:00:57,21.82692719,18,6376.841797
24/08/2020 00:00:58,21.62567902,18,6246.296875
24/08/2020 00:00:59,21.42443085,18,6115.751953
24/08/2020 00:01:00,21.22318459,18,5985.206543
24/08/2020 00:01:01,21.02193642,18,5854.661621
24/08/2020 00:01:02,21,18,5730.002441
24/08/2020 00:01:03,21,18,5606.557129
24/08/2020 00:01:04,21,18,5483.111816
24/08/2020 00:01:05,21,18,5359.666992
24/08/2020 00:01:06,21,18,5236.22168
24/08/2020 00:01:07,20.32480049,17.49360085,5058.977539
24/08/2020 00:01:08,19.52479935,16.89360046,4863.895508
24/08/2020 00:01:09,18.72480011,16.29360008,4668.813965
24/08/2020 00:01:10,17.92480087,15.6935997,4473.731934
24/08/2020 00:01:11,17.12479973,15.09360027,4278.649902
24/08/2020 00:01:12,17.33658981,15.16829491,4167.335449
24/08/2020 00:01:13,17.73539352,15.36769676,4083.794922
24/08/2020 00:01:14,18.13419724,15.56709862,4000.253906
24/08/2020 00:01:15,18.53300095,15.76650047,3916.713135
24/08/2020 00:01:16,18.93180466,15.96590233,3833.172363
24/08/2020 00:01:17,18.83674622,15.83674717,3864.818604
24/08/2020 00:01:18,18.63981819,15.63981915,3941.482178
24/08/2020 00:01:19,18.44289017,15.44289112,4018.145508
24/08/2020 00:01:20,18.24596214,15.2459631,4094.809082
