Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
01/09/2019 00:00:00,14,11,0
01/09/2019 00:00:01,14,11,0
01/09/2019 00:00:02,14,11,0
01/09/2019 00:00:03,14,11,0
01/09/2019 00:00:04,14,11,0
01/09/2019 00:00:05,14,11,0
01/09/2019 00:00:06,14,11,0
01/09/2019 00:00:07,14,11,0
01/09/2019 00:00:08,14,11,0
01/09/2019 00:00:09,14,11,0
01/09/2019 00:00:10,14,11,0
01/09/2019 00:00:11,14,11,0
01/09/2019 00:00:12,14,11,0
01/09/2019 00:00:13,14,11,0
01/09/2019 00:00:14,14,11,0
01/09/2019 00:00:15,14,11,0
01/09/2019 00:00:16,14,11,0
01/09/2019 00:00:17,14,11,0
01/09/2019 00:00:18,14,11,0
01/09/2019 00:00:19,14,11,0
01/09/2019 00:00:20,14,11,0
01/09/2019 00:00:21,14,11,0
01/09/2019 00:00:22,14,11,0
01/09/2019 00:00:23,14,11,0
01/09/2019 00:00:24,14,11,0
01/09/2019 00:00:25,14,11,0
01/09/2019 00:00:26,14,11,0
01/09/2019 00:00:27,14,11,0
01/09/2019 00:00:28,14,11,0
01/09/2019 00:00:29,14,11,0
01/09/2019 00:00:30,14,11,0
01/09/2019 00:00:31,14,11,0
01/09/2019 00:00:32,14,11,0
01/09/2019 00:00:33,14,11,0
01/09/2019 00:00:34,14,11,0
01/09/2019 00:00:35,14,11,0
01/09/2019 00:00:36,14,11,0
01/09/2019 00:00:37,14,11,0
01/09/2019 00:00:38,14,11,0
01/09/2019 00:00:39,14,11,0
01/09/2019 00:00:40,14,11,0
01/09/2019 00:00:41,14,11,0
01/09/2019 00:00:42,14,11,0
01/09/2019 00:00:43,14,11,0
01/09/2019 00:00:44,14,11,0
01/09/2019 00:00:45,14,11,0
01/09/2019 00:00:46,14,11,0
01/09/2019 00:00:47,14,11,0
01/09/2019 00:00:48,14,11,0
01/09/2019 00:00:49,14,11,0
01/09/2019 00:00:50,14,11,0
01/09/2019 00:00:51,14,11,0
01/09/2019 00:00:52,14,11,0
01/09/2019 00:00:53,14,11,0
01/09/2019 00:00:54,14,11,0
01/09/2019 00:00:55,14,11,0
01/09/2019 00:00:56,14,11,0
01/09/2019 00:00:57,14,11,0
01/09/2019 00:00:58,14,11,0
01/09/2019 00:00:59,14,11,0
01/09/2019 00:01:00,14,11,0
01/09/2019 00:01:01,14,11,0
01/09/2019 00:01:02,14,11,0
01/09/2019 00:01:03,14,11,0
01/09/2019 00:01:04,14,11,0
01/09/2019 00:01:05,14,11,0
01/09/2019 00:01:06,14,11,0
01/09/2019 00:01:07,14,11,0
01/09/2019 00:01:08,14,11,0
01/09/2019 00:01:09,14,11,0
01/09/2019 00:01:10,14,11,0
01/09/2019 00:01:11,14,11,0
01/09/2019 00:01:12,14,11,0
01/09/2019 00:01:13,14,11,0
01/09/2019 00:01:14,14,11,0
01/09/2019 00:01:15,14,11,0
01/09/2019 00:01:16,14,11,0
01/09/2019 00:01:17,14,11,0
01/09/2019 00:01:18,14,11,0
01/09/2019 00:01:19,14,11,0
01/09/2019 00:01:20,14,11,0
01/09/2019 00:01:21,14,11,0
01/09/2019 00:01:22,14,11,0
01/09/2019 00:01:23,14,11,0
01/09/2019 00:01:24,14,11,0
01/09/2019 00:01:25,14,11,0
01/09/2019 00:01:26,14,11,0
01/09/2019 00:01:27,14,11,0
01/09/2019 00:01:28,14,11,0
01/09/2019 00:01:29,14,11,0
01/09/2019 00:01:30,14,11,0
01/09/2019 00:01:31,14,11,0
01/09/2019 00:01:32,14,11,0
01/09/2019 00:01:33,14,11,0
01/09/2019 00:01:34,14,11,0
01/09/2019 00:01:35,14,11,0
01/09/2019 00:01:36,14,11,0
01/09/2019 00:01:37,14,11,0
01/09/2019 00:01:38,14,11,0
01/09/2019 00:01:39,14,11,0
01/09/2019 00:01:40,14,11,0
01/09/2019 00:01:41,14,11,0
01/09/2019 00:01:42,14,11,0
01/09/2019 00:01:43,14,11,0
01/09/2019 00:01:44,14,11,0
01/09/2019 00:01:45,14,11,0
01/09/2019 00:01:46,14,11,0
01/09/2019 00:01:47,14,11,0
01/09/2019 00:01:48,14,11,0
01/09/2019 00:01:49,14,11,0
01/09/2019 00:01:50,14,11,0
01/09/2019 00:01:51,14,11,0
01/09/2019 00:01:52,14,11,0
01/09/2019 00:01:53,14,11,0
01/09/2019 00:01:54,14,11,0
01/09/2019 00:01:55,14,11,0
01/09/2019 00:01:56,14,11,0
01/09/2019 00:01:57,14,11,0
01/09/2019 00:01:58,14,11,0
01/09/2019 00:01:59,14,11,0
01/09/2019 00:02:00,14,11,0
01/09/2019 00:02:01,14,11,0
01/09/2019 00:02:02,14,11,0
01/09/2019 00:02:03,14,11,0
01/09/2019 00:02:04,14,11,0
01/09/2019 00:02:05,14,11,0
01/09/2019 00:02:06,14,11,0
01/09/2019 00:02:07,14,11,0
01/09/2019 00:02:08,14,11,0
01/09/2019 00:02:09,14,11,0
01/09/2019 00:02:10,14,11,0
01/09/2019 00:02:11,14,11,0
01/09/2019 00:02:12,14,11,0
01/09/2019 00:02:13,14,11,0
01/09/2019 00:02:14,14,11,0
01/09/2019 00:02:15,14,11,0
01/09/2019 00:02:16,14,11,0
01/09/2019 00:02:17,14,11,0
01/09/2019 00:02:18,14,11,0
01/09/2019 00:02:19,14,11,0
01/09/2019 00:02:20,14,11,0
01/09/2019 00:02:21,14,11,0
01/09/2019 00:02:22,14,11,0
01/09/2019 00:02:23,14,11,0
01/09/2019 00:02:24,14,11,0
01/09/2019 00:02:25,14,11,0
01/09/2019 00:02:26,14,11,0
01/09/2019 00:02:27,14,11,0
01/09/2019 00:02:28,14,11,0
01/09/2019 00:02:29,14,11,0
01/09/2019 00:02:30,14,11,0
01/09/2019 00:02:31,14,11,0
01/09/2019 00:02:32,14,11,0
01/09/2019 00:02:33,14,11,0
01/09/2019 00:02:34,14,11,0
01/09/2019 00:02:35,14,11,0
01/09/2019 00:02:36,14,11,0
01/09/2019 00:02:37,14,11,0
01/09/2019 00:02:38,14,11,0
01/09/2019 00:02:39,14,11,0
01/09/2019 00:02:40,14,11,0
01/09/2019 00:02:41,14,11,0
01/09/2019 00:02:42,14,11,0
01/09/2019 00:02:43,14,11,0
01/09/2019 00:02:44,14,11,0
01/09/2019 00:02:45,14,11,0
01/09/2019 00:02:46,14,11,0
01/09/2019 00:02:47,14,11,0
01/09/2019 00:02:48,14,11,0
01/09/2019 00:02:49,14,11,0
01/09/2019 00:02:50,14,11,0
01/09/2019 00:02:51,14,11,0
01/09/2019 00:02:52,14,11,0
01/09/2019 00:02:53,14,11,0
01/09/2019 00:02:54,14,11,0
01/09/2019 00:02:55,14,11,0
01/09/2019 00:02:56,14,11,0
01/09/2019 00:02:57,14,11,0
01/09/2019 00:02:58,14,11,0
01/09/2019 00:02:59,14,11,0
01/09/2019 00:03:00,14,11,0
01/09/2019 00:03:01,14,11,0
01/09/2019 00:03:02,14,11,0
01/09/2019 00:03:03,14,11,0
01/09/2019 00:03:04,14,11,0
01/09/2019 00:03:05,14,11,0
01/09/2019 00:03:06,14,11,0
01/09/2019 00:03:07,14,11,0
01/09/2019 00:03:08,14,11,0
01/09/2019 00:03:09,14,11,0
01/09/2019 00:03:10,14,11,0
01/09/2019 00:03:11,14,11,0
01/09/2019 00:03:12,14,11,0
01/09/2019 00:03:13,14,11,0
01/09/2019 00:03:14,14,11,0
01/09/2019 00:03:15,14,11,0
01/09/2019 00:03:16,14,11,0
01/09/2019 00:03:17,14,11,0
