Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/05/2020 00:00:00,22.03703117,18.42158699,4658.867676
28/05/2020 00:00:01,21.63451004,18.07130623,4535.602051
28/05/2020 00:00:02,21.231987,17.72102737,4412.336914
28/05/2020 00:00:03,20.82946396,17.37074661,4289.071289
28/05/2020 00:00:04,20.42694283,17.02046585,4165.806152
28/05/2020 00:00:05,20.02441978,16.670187,4042.540771
28/05/2020 00:00:06,19.62189674,16.31990623,3919.275635
28/05/2020 00:00:07,19.21937561,15.96962547,3796.010254
28/05/2020 00:00:08,18.91039848,15.61934566,3672.744873
28/05/2020 00:00:09,18.71347046,15.2690649,3549.479492
28/05/2020 00:00:10,18.51654243,14.9187851,3426.214111
28/05/2020 00:00:11,18.31961441,14.56850433,3302.948975
28/05/2020 00:00:12,18.12268639,14.21822453,3179.683594
28/05/2020 00:00:13,17.97468185,14,3031.445313
28/05/2020 00:00:14,17.90752792,14,2856.795654
28/05/2020 00:00:15,17.84037399,14,2682.145752
28/05/2020 00:00:16,17.77321815,14,2507.49585
28/05/2020 00:00:17,17.70606422,14,2332.846191
28/05/2020 00:00:18,17.63891029,14,2158.196289
28/05/2020 00:00:19,17.57175446,14,1983.546509
28/05/2020 00:00:20,17.50460052,14,1808.896729
28/05/2020 00:00:21,17.43744469,14,1634.246948
28/05/2020 00:00:22,17.37029076,14,1459.597046
28/05/2020 00:00:23,17.30313683,14,1432.812378
28/05/2020 00:00:24,17.23598099,14,1594.985229
28/05/2020 00:00:25,17.16882706,14,1757.158081
28/05/2020 00:00:26,17.10167122,14,1919.330933
28/05/2020 00:00:27,17.03451729,14,2081.503662
28/05/2020 00:00:28,17.29023552,14.33860874,2308.003418
28/05/2020 00:00:29,17.88742828,15.03533363,2611.553955
28/05/2020 00:00:30,18.48462296,15.73205948,2915.104248
28/05/2020 00:00:31,19.08181572,16.42878532,3218.654785
28/05/2020 00:00:32,19.67900848,17.12550926,3522.205322
28/05/2020 00:00:33,20.27620125,17.82223511,3825.755859
28/05/2020 00:00:34,20.87339592,18.51896095,4157.605957
28/05/2020 00:00:35,21.47058868,19.2156868,4507.473145
28/05/2020 00:00:36,22.06778145,19.91241074,4857.340332
28/05/2020 00:00:37,22.66497421,20.60913658,5207.20752
28/05/2020 00:00:38,23.44040871,21.17616463,5557.074707
28/05/2020 00:00:39,24.44361877,21.57744789,5906.942383
28/05/2020 00:00:40,25.44683075,21.97873116,6256.80957
28/05/2020 00:00:41,26.45004082,22.38001633,6606.676758
28/05/2020 00:00:42,27.45325089,22.78129959,6956.543945
28/05/2020 00:00:43,27.37713814,22.53285408,7306.411133
28/05/2020 00:00:44,26.00821304,21.50616074,7181.27832
28/05/2020 00:00:45,24.63928795,20.47946548,6690.4375
28/05/2020 00:00:46,23.27036285,19.45277214,6199.596191
28/05/2020 00:00:47,21.90143776,18.4260788,5708.755371
28/05/2020 00:00:48,20.53251266,17.39938354,5217.914063
28/05/2020 00:00:49,20.24328041,17.24328041,5092.183105
28/05/2020 00:00:50,20.64144897,17.64144897,5198.903809
28/05/2020 00:00:51,21.03961754,18.03961754,5305.624512
28/05/2020 00:00:52,21.4377861,18.4377861,5412.344727
28/05/2020 00:00:53,21.83595467,18.83595467,5519.06543
28/05/2020 00:00:54,22.23412323,19.23412323,5625.786133
28/05/2020 00:00:55,22.63229179,19.63229179,5732.506348
28/05/2020 00:00:56,23.03046036,20.03046036,5839.227051
28/05/2020 00:00:57,23.42862892,20.42862892,5945.947754
28/05/2020 00:00:58,23.82679749,20.82679749,6052.667969
28/05/2020 00:00:59,24.45619774,21.34214783,6118.112793
28/05/2020 00:01:00,25.2636261,21.94771957,6169.945801
28/05/2020 00:01:01,26.07105446,22.55328941,6221.77832
28/05/2020 00:01:02,26.87848282,23.15886116,6273.611328
28/05/2020 00:01:03,27.68591118,23.76443291,6325.443848
28/05/2020 00:01:04,27.69013023,23.69013023,6377.276367
28/05/2020 00:01:05,27.18297958,23.18297958,6429.109375
28/05/2020 00:01:06,26.67582893,22.67582893,6480.941895
28/05/2020 00:01:07,26.16867828,22.16867828,6532.774902
28/05/2020 00:01:08,25.66152763,21.66152763,6542.405762
28/05/2020 00:01:09,25.15437698,21.15437698,6536.976563
28/05/2020 00:01:10,24.64722633,20.64722633,6531.547852
28/05/2020 00:01:11,24.14007568,20.14007568,6526.118652
28/05/2020 00:01:12,23.63292503,19.63292503,6520.689941
28/05/2020 00:01:13,23.12577248,19.12577248,6276.118164
28/05/2020 00:01:14,22.83316612,18.9464035,5939.006836
28/05/2020 00:01:15,22.61131477,18.87513351,5601.895996
28/05/2020 00:01:16,22.38946152,18.80386353,5264.784668
28/05/2020 00:01:17,22.16761017,18.73259163,4927.673828
