Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/07/2019 00:00:00,14.98692322,11,0.019984199
29/07/2019 00:00:01,14.78878498,11,0.019763825
29/07/2019 00:00:02,14.5906477,11,0.01954345
29/07/2019 00:00:03,14.39251041,11,0.019323077
29/07/2019 00:00:04,14.19437313,11,0.019102702
29/07/2019 00:00:05,14.00374126,11,0.018882329
29/07/2019 00:00:06,14.20066929,11,0.018661954
29/07/2019 00:00:07,14.39759731,11,0.01844158
29/07/2019 00:00:08,14.59452534,11,0.018221205
29/07/2019 00:00:09,14.79145336,11,0.018000832
29/07/2019 00:00:10,14.98838139,11,0.017780457
29/07/2019 00:00:11,14.90677643,11,0.017560083
29/07/2019 00:00:12,14.80770779,11,0.017339708
29/07/2019 00:00:13,14.70863914,11,0.017119335
29/07/2019 00:00:14,14.6095705,11,0.01689896
29/07/2019 00:00:15,14.51050091,11,0.016678585
29/07/2019 00:00:16,14.41143227,11,0.016458211
29/07/2019 00:00:17,14.31236362,11,0.016237836
29/07/2019 00:00:18,14.21329498,11,0.016017463
29/07/2019 00:00:19,14.11422634,11,0.015797088
29/07/2019 00:00:20,14.0151577,11,0.015576715
29/07/2019 00:00:21,14.16835594,11,0.01535634
29/07/2019 00:00:22,14.3671236,11,0.015135965
29/07/2019 00:00:23,14.56589127,11,0.014915591
29/07/2019 00:00:24,14.76465893,11,0.014695217
29/07/2019 00:00:25,14.96342659,11,0.014474843
29/07/2019 00:00:26,14.83780575,11,0.014254468
29/07/2019 00:00:27,14.63903809,11,0.014034094
29/07/2019 00:00:28,14.44027042,11,0.01381372
29/07/2019 00:00:29,14.24150276,11,0.013593346
29/07/2019 00:00:30,14.0427351,11,0.013372972
29/07/2019 00:00:31,14,11,0.013152597
29/07/2019 00:00:32,14,11,0.012932223
29/07/2019 00:00:33,14,11,0.012711849
29/07/2019 00:00:34,14,11,0.012491475
29/07/2019 00:00:35,14,11,0.012271101
29/07/2019 00:00:36,14,11,0.012050726
29/07/2019 00:00:37,14,11,0.011830351
29/07/2019 00:00:38,14,11,0.011609977
29/07/2019 00:00:39,14,11,0.011389603
29/07/2019 00:00:40,14,11,0.011169229
29/07/2019 00:00:41,14,11,0.010948854
29/07/2019 00:00:42,14,11,0.01072848
29/07/2019 00:00:43,14,11,0.010508106
29/07/2019 00:00:44,14,11,0.010287732
29/07/2019 00:00:45,14,11,0.010067358
29/07/2019 00:00:46,14,11,0.009846983
29/07/2019 00:00:47,14,11,0.009626609
29/07/2019 00:00:48,14,11,0.009406235
29/07/2019 00:00:49,14,11,0.009185861
29/07/2019 00:00:50,14,11,0.008965487
29/07/2019 00:00:51,14,11,0.008745112
29/07/2019 00:00:52,14,11,0.008524737
