Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
05/03/2019 00:00:00,0,0,0.49091357
05/03/2019 00:00:01,0,0,0.490759164
05/03/2019 00:00:02,0,0,0.490604758
05/03/2019 00:00:03,0,0,0.490450352
05/03/2019 00:00:04,0,0,0.490295947
05/03/2019 00:00:05,0,0,0.490141541
05/03/2019 00:00:06,0,0,0.489987135
05/03/2019 00:00:07,0,0,0.489832759
05/03/2019 00:00:08,0,0,0.489678353
05/03/2019 00:00:09,0,0,0.489523947
05/03/2019 00:00:10,0,0,0.489369541
05/03/2019 00:00:11,0,0,0.489215136
05/03/2019 00:00:12,0,0,0.48906073
05/03/2019 00:00:13,0,0,0.488906324
05/03/2019 00:00:14,0,0,0.488751918
05/03/2019 00:00:15,0,0,0.488597512
05/03/2019 00:00:16,0,0,0.488443106
05/03/2019 00:00:17,0,0,0.488288701
05/03/2019 00:00:18,0,0,0.488134295
05/03/2019 00:00:19,0,0,0.487979889
05/03/2019 00:00:20,0,0,0.487825483
05/03/2019 00:00:21,0,0,0.487671077
05/03/2019 00:00:22,0,0,0.487516671
05/03/2019 00:00:23,0,0,0.487362266
05/03/2019 00:00:24,0,0,0.48720786
05/03/2019 00:00:25,0,0,0.487053454
05/03/2019 00:00:26,0,0,0.486899078
05/03/2019 00:00:27,0,0,0.486744672
05/03/2019 00:00:28,0,0,0.486590266
05/03/2019 00:00:29,0,0,0.48643586
05/03/2019 00:00:30,0,0,0.486281455
05/03/2019 00:00:31,0,0,0.486127049
05/03/2019 00:00:32,0,0,0.485972643
05/03/2019 00:00:33,0,0,0.485818237
05/03/2019 00:00:34,0,0,0.485663831
05/03/2019 00:00:35,0,0,0.485509425
05/03/2019 00:00:36,0,0,0.48535502
05/03/2019 00:00:37,0,0,0.485200614
05/03/2019 00:00:38,0,0,0.485046208
05/03/2019 00:00:39,0,0,0.484891802
05/03/2019 00:00:40,0,0,0.484737396
05/03/2019 00:00:41,0,0,0.48458299
05/03/2019 00:00:42,0,0,0.484428585
05/03/2019 00:00:43,0,0,0.484274179
05/03/2019 00:00:44,0,0,0.484119773
05/03/2019 00:00:45,0,0,0.483965397
05/03/2019 00:00:46,0,0,0.483810991
05/03/2019 00:00:47,0,0,0.483656585
05/03/2019 00:00:48,0,0,0.483502179
05/03/2019 00:00:49,0,0,0.483347774
05/03/2019 00:00:50,0,0,0.483193368
05/03/2019 00:00:51,0,0,0.483038962
05/03/2019 00:00:52,0,0,0.482884556
05/03/2019 00:00:53,0,0,0.48273015
05/03/2019 00:00:54,0,0,0.482575744
05/03/2019 00:00:55,0,0,0.482421339
05/03/2019 00:00:56,0,0,0.482266933
05/03/2019 00:00:57,0,0,0.482112527
05/03/2019 00:00:58,0,0,0.481958121
05/03/2019 00:00:59,0,0,0.481803715
05/03/2019 00:01:00,0,0,0.481649309
05/03/2019 00:01:01,0,0,0.481494904
05/03/2019 00:01:02,0,0,0.481340498
05/03/2019 00:01:03,0,0,0.481186092
05/03/2019 00:01:04,0,0,0.481031716
05/03/2019 00:01:05,0,0,0.48087731
05/03/2019 00:01:06,0,0,0.480722904
05/03/2019 00:01:07,0,0,0.480568498
05/03/2019 00:01:08,0,0,0.480414093
05/03/2019 00:01:09,0,0,0.480259687
05/03/2019 00:01:10,0,0,0.480105281
05/03/2019 00:01:11,0,0,0.479950875
05/03/2019 00:01:12,0,0,0.479796469
05/03/2019 00:01:13,0,0,0.479642063
05/03/2019 00:01:14,0,0,0.479487658
05/03/2019 00:01:15,0,0,0.479333252
05/03/2019 00:01:16,0,0,0.479178846
05/03/2019 00:01:17,0,0,0.47902444
05/03/2019 00:01:18,0,0,0.478870034
05/03/2019 00:01:19,0,0,0.478715628
05/03/2019 00:01:20,0,0,0.478561223
05/03/2019 00:01:21,0,0,0.478406817
05/03/2019 00:01:22,0,0,0.478252411
05/03/2019 00:01:23,0,0,0.478098035
05/03/2019 00:01:24,0,0,0.477943629
05/03/2019 00:01:25,0,0,0.477789223
05/03/2019 00:01:26,0,0,0.477634817
05/03/2019 00:01:27,0,0,0.477480412
05/03/2019 00:01:28,0,0,0.477326006
05/03/2019 00:01:29,0,0,0.4771716
05/03/2019 00:01:30,0,0,0.477017194
05/03/2019 00:01:31,0,0,0.476862788
05/03/2019 00:01:32,0,0,0.476708382
