Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
10/01/2019 00:00:00,29,25,8734.974609
10/01/2019 00:00:01,29,25,8781.80957
10/01/2019 00:00:02,29,25,8828.645508
10/01/2019 00:00:03,28.96147728,24.96147728,8829.209961
10/01/2019 00:00:04,28.76083374,24.76083374,8743.084961
10/01/2019 00:00:05,28.56019211,24.56019211,8656.958984
10/01/2019 00:00:06,28.35955048,24.35955048,8570.833984
10/01/2019 00:00:07,28.15890884,24.15890884,8484.708008
10/01/2019 00:00:08,27.74399948,23.78666687,8362.954102
10/01/2019 00:00:09,26.51323128,22.76102638,8075.53418
10/01/2019 00:00:10,25.28246117,21.73538399,7788.114258
10/01/2019 00:00:11,24.05169296,20.7097435,7500.694824
10/01/2019 00:00:12,22.82092285,19.68410301,7213.274902
10/01/2019 00:00:13,22.53440285,19.46760368,7060.074219
10/01/2019 00:00:14,24.13921738,20.87181473,7196.057617
10/01/2019 00:00:15,25.74403191,22.27602768,7332.041016
10/01/2019 00:00:16,27.34884644,23.68024063,7468.024902
10/01/2019 00:00:17,28.95366096,25.08445358,7604.008301
10/01/2019 00:00:18,29.52891159,25.59621048,7692.191406
10/01/2019 00:00:19,28.17520714,24.43589211,7460.480957
10/01/2019 00:00:20,26.82150459,23.27557564,7228.770508
10/01/2019 00:00:21,25.46780205,22.11525726,6997.060059
10/01/2019 00:00:22,24.1140976,20.9549408,6765.349609
10/01/2019 00:00:23,22.96476555,19.92716026,6573.13623
10/01/2019 00:00:24,22.76570129,19.51563835,6531.315918
10/01/2019 00:00:25,22.56663704,19.10411453,6489.495605
10/01/2019 00:00:26,22.36757278,18.69259262,6447.675781
10/01/2019 00:00:27,22.16850853,18.28107071,6405.855469
10/01/2019 00:00:28,21.96944427,18.06111526,6344.01123
10/01/2019 00:00:29,21.77038002,18.25390434,6099.932129
10/01/2019 00:00:30,21.57131577,18.44669342,5855.853027
10/01/2019 00:00:31,21.3722496,18.6394825,5611.773926
10/01/2019 00:00:32,21.17318535,18.83227348,5367.694824
10/01/2019 00:00:33,21.15847206,19.07923698,5175.65625
10/01/2019 00:00:34,22.37748909,19.68874359,5558.571777
10/01/2019 00:00:35,23.59650612,20.29825211,5941.487793
10/01/2019 00:00:36,24.81552124,20.90776062,6324.40332
10/01/2019 00:00:37,26.03453827,21.51726913,6707.319336
10/01/2019 00:00:38,27,22.04071236,7010.309082
10/01/2019 00:00:39,27,22.23644638,6976.943359
10/01/2019 00:00:40,27,22.4321785,6943.577637
10/01/2019 00:00:41,27,22.62791061,6910.211914
10/01/2019 00:00:42,27,22.82364464,6876.846191
10/01/2019 00:00:43,27.09868431,23.09868431,6915.085449
10/01/2019 00:00:44,28.09549522,24.09549522,7286.267578
10/01/2019 00:00:45,29.09230423,25.09230423,7657.449707
10/01/2019 00:00:46,30.08911514,26.08911514,8028.631836
10/01/2019 00:00:47,31.08592415,27.08592415,8399.814453
10/01/2019 00:00:48,31.91514969,27.91514969,8640.693359
10/01/2019 00:00:49,30.89286423,26.89286423,8580.407227
10/01/2019 00:00:50,29.87057877,25.87057877,8520.121094
10/01/2019 00:00:51,28.8482933,24.8482933,8459.834961
10/01/2019 00:00:52,27.82600784,23.82600784,8399.548828
10/01/2019 00:00:53,26.90293312,22.84685898,8321.017578
10/01/2019 00:00:54,26.39737129,22.04925156,8184.392578
10/01/2019 00:00:55,25.89180946,21.25164413,8047.768066
10/01/2019 00:00:56,25.38624954,20.45403862,7911.143066
10/01/2019 00:00:57,24.88068771,19.6564312,7774.518555
10/01/2019 00:00:58,24.37512589,19,7658.741211
10/01/2019 00:00:59,23.86956596,19,7576.979492
10/01/2019 00:01:00,23.36400414,19,7495.217285
10/01/2019 00:01:01,22.85844231,19,7413.455078
10/01/2019 00:01:02,22.35288239,19,7331.692871
10/01/2019 00:01:03,21.94035149,18.94035149,7090.189453
10/01/2019 00:01:04,21.74283981,18.74283981,6659.647461
10/01/2019 00:01:05,21.54532814,18.54532814,6229.10498
10/01/2019 00:01:06,21.34781837,18.34781837,5798.5625
10/01/2019 00:01:07,21.1503067,18.1503067,5368.020508
10/01/2019 00:01:08,21.14756203,18.19674873,5266.28125
10/01/2019 00:01:09,21.76497269,19.01996231,5529.416504
10/01/2019 00:01:10,22.38238335,19.8431778,5792.551758
10/01/2019 00:01:11,22.99979401,20.66639137,6055.687012
10/01/2019 00:01:12,23.61720467,21.48960686,6318.821777
10/01/2019 00:01:13,24.11508179,21.92279625,6597.131348
10/01/2019 00:01:14,24.4179287,21.71962547,6887.756348
10/01/2019 00:01:15,24.7207756,21.5164566,7178.381348
10/01/2019 00:01:16,25.02362251,21.31328773,7469.006348
10/01/2019 00:01:17,25.32646942,21.11011696,7759.631348
10/01/2019 00:01:18,25.62931633,21.27568245,8031.847168
10/01/2019 00:01:19,25.93216324,21.87760925,8291.739258
10/01/2019 00:01:20,26.23500824,22.47953415,8551.631836
10/01/2019 00:01:21,26.53785515,23.08146095,8811.524414
10/01/2019 00:01:22,26.84070206,23.68338776,9071.416016
10/01/2019 00:01:23,26.4221859,23.4221859,8865.327148
10/01/2019 00:01:24,25.20316887,22.20316887,8436.916992
10/01/2019 00:01:25,23.98415184,20.98415184,8008.506836
10/01/2019 00:01:26,22.76513672,19.76513672,7580.09668
10/01/2019 00:01:27,21.54611969,18.54611969,7151.686035
10/01/2019 00:01:28,21.11144829,18.11144829,6774.866211
10/01/2019 00:01:29,21.31334496,18.31334496,6442.706055
10/01/2019 00:01:30,21.51524353,18.51524353,6110.545898
10/01/2019 00:01:31,21.7171402,18.7171402,5778.38623
10/01/2019 00:01:32,21.91903877,18.91903877,5446.226074
10/01/2019 00:01:33,22.73019028,19.48679352,5563.711426
10/01/2019 00:01:34,23.94920731,20.2994709,6002.8125
10/01/2019 00:01:35,25.16822433,21.11215019,6441.913574
10/01/2019 00:01:36,26.38724136,21.92482758,6881.01416
10/01/2019 00:01:37,27.60625839,22.73750496,7320.115234
10/01/2019 00:01:38,27.73662758,22.86831284,7558.541504
10/01/2019 00:01:39,27.34759712,22.67379951,7587.263672
10/01/2019 00:01:40,26.95856857,22.47928429,7615.98584
10/01/2019 00:01:41,26.56953812,22.28476906,7644.708008
10/01/2019 00:01:42,26.18050957,22.09025574,7673.430664
10/01/2019 00:01:43,26.32465172,22.32465172,7826.109375
10/01/2019 00:01:44,26.93034554,22.93034554,8167.852539
10/01/2019 00:01:45,27.53603935,23.53603935,8509.595703
10/01/2019 00:01:46,28.14173317,24.14173317,8851.339844
10/01/2019 00:01:47,28.74742508,24.74742508,9193.083008
10/01/2019 00:01:48,27.96996498,24.08441353,9173.837891
10/01/2019 00:01:49,26.20318031,22.5139389,8526.574219
10/01/2019 00:01:50,24.43639565,20.94346237,7879.30957
10/01/2019 00:01:51,22.66961098,19.37298775,7232.044922
10/01/2019 00:01:52,20.90282631,17.80251312,6584.780273
10/01/2019 00:01:53,20,17.09601402,6160.785645
10/01/2019 00:01:54,20,17.29236221,6036.401367
10/01/2019 00:01:55,20,17.4887104,5912.016602
10/01/2019 00:01:56,20,17.68505859,5787.631836
10/01/2019 00:01:57,20,17.88140678,5663.247559
10/01/2019 00:01:58,20.55098343,18.39356041,5726.198242
10/01/2019 00:01:59,21.94235802,19.38739777,6040.538086
10/01/2019 00:02:00,23.3337307,20.38123703,6354.878418
10/01/2019 00:02:01,24.72510529,21.37507439,6669.218262
10/01/2019 00:02:02,26.11647797,22.36891365,6983.558105
10/01/2019 00:02:03,26.40866661,22.482584,7026.882813
10/01/2019 00:02:04,24.78857803,21.06500626,6598.714355
10/01/2019 00:02:05,23.16848946,19.64742851,6170.545898
10/01/2019 00:02:06,21.54840088,18.22985077,5742.37793
10/01/2019 00:02:07,19.92831039,16.81227303,5314.209473
10/01/2019 00:02:08,19.5977993,16.51239967,5160.851563
10/01/2019 00:02:09,20.99780083,17.71240044,5485.588379
10/01/2019 00:02:10,22.39780045,18.91239929,5810.325195
10/01/2019 00:02:11,23.79780006,20.11240005,6135.062012
10/01/2019 00:02:12,25.19779968,21.31240082,6459.799316
10/01/2019 00:02:13,27.34966469,23.26531029,6905.623047
10/01/2019 00:02:14,30.51046944,26.22856522,7705.210938
10/01/2019 00:02:15,33.67127609,29.19182205,8504.798828
10/01/2019 00:02:16,36.83208084,32.15507889,9304.386719
10/01/2019 00:02:17,39.9928894,35.11833191,10103.97461
10/01/2019 00:02:18,42.36500168,37.29199982,10613.16113
10/01/2019 00:02:19,43.36500168,38.09199905,10732.65137
10/01/2019 00:02:20,44.36500168,38.89199829,10852.1416
10/01/2019 00:02:21,45.36500168,39.69200134,10971.63184
10/01/2019 00:02:22,46.36500168,40.49200058,11091.12305
10/01/2019 00:02:23,46.3571434,40.5,11105.2959
10/01/2019 00:02:24,44.59589005,39.1301384,10857.82617
10/01/2019 00:02:25,42.83463669,37.76027298,10610.35645
10/01/2019 00:02:26,41.07338715,36.39041138,10362.88672
10/01/2019 00:02:27,39.31213379,35.02054977,10115.41699
10/01/2019 00:02:28,37.04929733,33.04929733,9746.816406
10/01/2019 00:02:29,33.32104492,29.32104301,9052.368164
10/01/2019 00:02:30,29.59279251,25.59279251,8357.919922
10/01/2019 00:02:31,25.8645401,21.8645401,7663.47168
10/01/2019 00:02:32,22.13628769,18.13628769,6969.023438
10/01/2019 00:02:33,19.58463097,15.66770458,6266.125
10/01/2019 00:02:34,18.6118679,14.88949394,5519.516602
10/01/2019 00:02:35,17.63910484,14.11128426,4772.908203
10/01/2019 00:02:36,16.66634178,13.33307362,4026.300049
10/01/2019 00:02:37,15.69357967,12.55486393,3279.69165
10/01/2019 00:02:38,16.8881588,13.8309412,2978.44043
10/01/2019 00:02:39,23.46710587,20.21052551,4087.486572
10/01/2019 00:02:40,30.04605293,26.59011078,5196.532715
10/01/2019 00:02:41,36.625,32.96969604,6305.579102
10/01/2019 00:02:42,43.20394897,39.34928131,7414.625488
10/01/2019 00:02:43,47.3634758,43.57564926,8466.75293
