Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
19/07/2020 00:00:00,20.75292778,17.87646294,6354.347168
19/07/2020 00:00:01,20.34921265,17.67460632,6243.600586
19/07/2020 00:00:02,19.94549942,17.47274971,6132.854004
19/07/2020 00:00:03,19.54178429,17.2708931,6022.107422
19/07/2020 00:00:04,19.13807106,17.06903458,5911.36084
19/07/2020 00:00:05,20.42116547,18.16277313,6009.212891
19/07/2020 00:00:06,22.58099365,19.92990303,6278.427734
19/07/2020 00:00:07,24.74081993,21.69703484,6547.642578
19/07/2020 00:00:08,26.90064812,23.46416664,6816.857422
19/07/2020 00:00:09,29.0604744,25.23129845,7086.072266
19/07/2020 00:00:10,30.22527885,26.22527885,7352.466797
19/07/2020 00:00:11,30.62400246,26.62400246,7616.062988
19/07/2020 00:00:12,31.02272797,27.02272797,7879.659668
19/07/2020 00:00:13,31.42145157,27.42145157,8143.256348
19/07/2020 00:00:14,31.82017517,27.82017517,8406.852539
19/07/2020 00:00:15,32.98820114,28.8784008,8679.719727
19/07/2020 00:00:16,34.78820038,30.47839928,8961.783203
19/07/2020 00:00:17,36.58819962,32.07839966,9243.84668
19/07/2020 00:00:18,38.38819885,33.67839813,9525.90918
19/07/2020 00:00:19,40.1882019,35.27840042,9807.972656
19/07/2020 00:00:20,39.91222382,35.12977982,9962.326172
19/07/2020 00:00:21,37.93085098,33.54468155,9989.987305
19/07/2020 00:00:22,35.94947433,31.95957947,10017.64746
19/07/2020 00:00:23,33.9681015,30.37447929,10045.30859
19/07/2020 00:00:24,31.98672485,28.78937912,10072.96973
19/07/2020 00:00:25,30.89959908,27.64859962,9983.239258
19/07/2020 00:00:26,30.69960022,26.94860077,9808.501953
19/07/2020 00:00:27,30.49959946,26.24860001,9633.764648
19/07/2020 00:00:28,30.2996006,25.54859924,9459.02832
19/07/2020 00:00:29,30.09959984,24.84860039,9284.291016
19/07/2020 00:00:30,29.39286423,24.14859962,8924.088867
19/07/2020 00:00:31,28.18343163,23.44860077,8401.386719
19/07/2020 00:00:32,26.97399712,22.74860001,7878.685547
19/07/2020 00:00:33,25.76456451,22.04859924,7355.983887
19/07/2020 00:00:34,24.55513,21.34860039,6833.282227
19/07/2020 00:00:35,23.3456955,20.38805389,6371.108887
19/07/2020 00:00:36,22.13626289,19.16903687,5968.980957
19/07/2020 00:00:37,20.92682838,17.95001984,5566.853027
19/07/2020 00:00:38,19.71739578,16.73100281,5164.725098
19/07/2020 00:00:39,18.50796127,15.51198673,4762.597168
19/07/2020 00:00:40,19.03427696,16.14919662,4721.793457
19/07/2020 00:00:41,20.81751442,18.13057327,5113.784668
19/07/2020 00:00:42,22.60075378,20.11194801,5505.775879
19/07/2020 00:00:43,24.38399124,22.09332275,5897.76709
19/07/2020 00:00:44,26.1672287,24.07469749,6289.758301
19/07/2020 00:00:45,27.63565826,25.21188545,6681.749512
19/07/2020 00:00:46,28.82826424,25.60942078,7073.740723
19/07/2020 00:00:47,30.02087021,26.0069561,7465.731934
19/07/2020 00:00:48,31.21347618,26.40449142,7857.723633
19/07/2020 00:00:49,32.40608215,26.80202675,8249.714844
19/07/2020 00:00:50,32.40320969,26.60214043,8506.797852
19/07/2020 00:00:51,31.21438408,25.80958939,8568.133789
19/07/2020 00:00:52,30.02556038,25.01704025,8629.46875
19/07/2020 00:00:53,28.83673477,24.22448921,8690.804688
19/07/2020 00:00:54,27.64790916,23.43194008,8752.139648
19/07/2020 00:00:55,26.90956116,22.81912231,8690.526367
19/07/2020 00:00:56,26.71079254,22.42158699,8379.290039
19/07/2020 00:00:57,26.51202583,22.02405167,8068.054199
19/07/2020 00:00:58,26.31325722,21.62651634,7756.818359
19/07/2020 00:00:59,26.11449051,21.22898102,7445.582031
19/07/2020 00:01:00,25.40829277,20.57735252,7123.637207
19/07/2020 00:01:01,24.01275826,19.58054161,6783.995117
19/07/2020 00:01:02,22.61722565,18.5837326,6444.353027
19/07/2020 00:01:03,21.22169113,17.58692169,6104.710938
19/07/2020 00:01:04,19.82615662,16.59011078,5765.068848
19/07/2020 00:01:05,19.08034706,16.08034706,5515.599121
19/07/2020 00:01:06,19.27727509,16.27727509,5494.588379
19/07/2020 00:01:07,19.47420311,16.47420311,5473.577637
19/07/2020 00:01:08,19.67113113,16.67113113,5452.566406
19/07/2020 00:01:09,19.86805916,16.86805916,5431.555664
19/07/2020 00:01:10,20.66626358,17.66626358,5510.066895
19/07/2020 00:01:11,22.6852417,19.6852417,5939.383301
19/07/2020 00:01:12,24.70421982,21.70421982,6368.699219
19/07/2020 00:01:13,26.72319794,23.72319794,6798.015625
19/07/2020 00:01:14,28.74217606,25.74217606,7227.331543
19/07/2020 00:01:15,29.77797318,26.70396614,7586.1875
19/07/2020 00:01:16,29.18904686,25.91872787,7671.793945
19/07/2020 00:01:17,28.60011864,25.13348961,7757.399902
19/07/2020 00:01:18,28.01119041,24.34825325,7843.006348
19/07/2020 00:01:19,27.42226219,23.56301498,7928.612305
19/07/2020 00:01:20,27.39134789,23.44725418,8028.44873
19/07/2020 00:01:21,28.77420044,25.02765656,8204.119141
19/07/2020 00:01:22,30.15705299,26.60806084,8379.790039
19/07/2020 00:01:23,31.53990555,28.18846321,8555.459961
19/07/2020 00:01:24,32.9227562,29.76886559,8731.130859
19/07/2020 00:01:25,33.6475296,30.60346985,8850.126953
19/07/2020 00:01:26,32.05263138,28.80920982,8727.513672
19/07/2020 00:01:27,30.45773506,27.01495171,8604.900391
19/07/2020 00:01:28,28.86283875,25.22069359,8482.287109
19/07/2020 00:01:29,27.26794243,23.42643547,8359.673828
19/07/2020 00:01:30,25.75629044,21.75629044,8216.449219
19/07/2020 00:01:31,24.56746674,20.56746674,7836.185059
19/07/2020 00:01:32,23.37864113,19.37864113,7455.920898
19/07/2020 00:01:33,22.18981552,18.18981552,7075.656738
19/07/2020 00:01:34,21.00098991,17.00098991,6695.392578
19/07/2020 00:01:35,20,16,6316.576172
19/07/2020 00:01:36,20,16,5954.40625
19/07/2020 00:01:37,20,16,5592.236328
19/07/2020 00:01:38,20,16,5230.066406
19/07/2020 00:01:39,20,16,4867.896484
19/07/2020 00:01:40,20,16.01879311,4523.797852
19/07/2020 00:01:41,20,16.11770439,4530.43457
19/07/2020 00:01:42,20,16.21661758,4537.071777
19/07/2020 00:01:43,20,16.31552887,4543.708496
19/07/2020 00:01:44,20,16.41444206,4550.345215
19/07/2020 00:01:45,20,16.51335335,4553.420898
19/07/2020 00:01:46,20,16.61226463,4362.202148
19/07/2020 00:01:47,20,16.71117783,4170.983887
19/07/2020 00:01:48,20,16.81008911,3979.765381
19/07/2020 00:01:49,20,16.9090004,3788.546875
19/07/2020 00:01:50,19.9522953,16.9522953,3600.743408
19/07/2020 00:01:51,19.35599327,16.35599327,3513.005371
19/07/2020 00:01:52,18.75968933,15.75969028,3425.267334
19/07/2020 00:01:53,18.1633873,15.1633873,3337.529297
19/07/2020 00:01:54,17.56708336,14.56708431,3249.79126
19/07/2020 00:01:55,17.00973892,14.00973988,3178.41333
19/07/2020 00:01:56,17.20850754,14.20850754,3346.302246
19/07/2020 00:01:57,17.40727425,14.4072752,3514.190918
19/07/2020 00:01:58,17.60604286,14.60604286,3682.079834
19/07/2020 00:01:59,17.80480957,14.80481052,3849.968506
19/07/2020 00:02:00,18.0288868,15.0288868,4017.857422
19/07/2020 00:02:01,19.63370132,16.63370132,4423.499512
19/07/2020 00:02:02,21.23851585,18.23851585,4840.345215
19/07/2020 00:02:03,22.84333038,19.84333038,5257.19043
19/07/2020 00:02:04,24.44814491,21.44814491,5674.036133
19/07/2020 00:02:05,26.08513641,23.07969475,6090.881348
19/07/2020 00:02:06,28.66501236,25.49466705,6720.447754
19/07/2020 00:02:07,31.24489021,27.90963936,7363.833008
19/07/2020 00:02:08,33.82476807,30.32461166,8007.21875
19/07/2020 00:02:09,36.40464401,32.73958588,8650.603516
19/07/2020 00:02:10,38.98451996,35.12527084,9285.110352
19/07/2020 00:02:11,41.5643959,37.08259964,9435.209961
19/07/2020 00:02:12,44.14427567,39.03992844,9585.30957
19/07/2020 00:02:13,46.72415161,40.99726105,9735.40918
19/07/2020 00:02:14,49.30402756,42.95458984,9885.508789
19/07/2020 00:02:15,51.88390732,44.91191864,10035.60938
19/07/2020 00:02:16,47.81140518,41.19218445,10018.95898
19/07/2020 00:02:17,43.42543793,37.20494461,9997.328125
19/07/2020 00:02:18,39.03947449,33.21770477,9975.697266
19/07/2020 00:02:19,34.65350723,29.23046303,9954.066406
19/07/2020 00:02:20,30.26754379,25.24322128,9932.436523
19/07/2020 00:02:21,29.61837006,24.61837006,9898.768555
19/07/2020 00:02:22,29.21194839,24.21194839,9863.881836
19/07/2020 00:02:23,28.80552673,23.80552673,9828.994141
19/07/2020 00:02:24,28.39910507,23.39910507,9794.107422
19/07/2020 00:02:25,28.00356674,23.01426506,9759.219727
19/07/2020 00:02:26,28.20170403,23.8068161,9520.342773
