Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/07/2020 00:00:00,,,
18/07/2020 00:00:01,,,
18/07/2020 00:00:02,,,
18/07/2020 00:00:03,,,
18/07/2020 00:00:04,,,
18/07/2020 00:00:05,,,
18/07/2020 00:00:06,,,
18/07/2020 00:00:07,,,
18/07/2020 00:00:08,,,
18/07/2020 00:00:09,,,
18/07/2020 00:00:10,,,
18/07/2020 00:00:11,,,
18/07/2020 00:00:12,,,
18/07/2020 00:00:13,,,
18/07/2020 00:00:14,,,
18/07/2020 00:00:15,,,
18/07/2020 00:00:16,,,
18/07/2020 00:00:17,,,
18/07/2020 00:00:18,,,
18/07/2020 00:00:19,,,
18/07/2020 00:00:20,,,
18/07/2020 00:00:21,,,
18/07/2020 00:00:22,,,
18/07/2020 00:00:23,,,
18/07/2020 00:00:24,,,
18/07/2020 00:00:25,,,
18/07/2020 00:00:26,,,
18/07/2020 00:00:27,,,
18/07/2020 00:00:28,,,
18/07/2020 00:00:29,,,
18/07/2020 00:00:30,,,
18/07/2020 00:00:31,,,
18/07/2020 00:00:32,,,
18/07/2020 00:00:33,,,
18/07/2020 00:00:34,,,
18/07/2020 00:00:35,,,
18/07/2020 00:00:36,,,
18/07/2020 00:00:37,,,
18/07/2020 00:00:38,,,
18/07/2020 00:00:39,,,
18/07/2020 00:00:40,,,
18/07/2020 00:00:41,,,
18/07/2020 00:00:42,,,
18/07/2020 00:00:43,,,
18/07/2020 00:00:44,,,
18/07/2020 00:00:45,,,
18/07/2020 00:00:46,,,
18/07/2020 00:00:47,,,
18/07/2020 00:00:48,,,
18/07/2020 00:00:49,,,
18/07/2020 00:00:50,,,
18/07/2020 00:00:51,,,
18/07/2020 00:00:52,,,
18/07/2020 00:00:53,,,
18/07/2020 00:00:54,,,
18/07/2020 00:00:55,,,
18/07/2020 00:00:56,,,
18/07/2020 00:00:57,,,
18/07/2020 00:00:58,,,
18/07/2020 00:00:59,,,
18/07/2020 00:01:00,,,
18/07/2020 00:01:01,,,
18/07/2020 00:01:02,,,
18/07/2020 00:01:03,,,
18/07/2020 00:01:04,,,
18/07/2020 00:01:05,,,
18/07/2020 00:01:06,,,
18/07/2020 00:01:07,,,
18/07/2020 00:01:08,,,
18/07/2020 00:01:09,,,
18/07/2020 00:01:10,,,
18/07/2020 00:01:11,,,
18/07/2020 00:01:12,,,
18/07/2020 00:01:13,,,
18/07/2020 00:01:14,,,
18/07/2020 00:01:15,,,
18/07/2020 00:01:16,,,
18/07/2020 00:01:17,,,
18/07/2020 00:01:18,,,
18/07/2020 00:01:19,,,
18/07/2020 00:01:20,,,
18/07/2020 00:01:21,,,
18/07/2020 00:01:22,,,
18/07/2020 00:01:23,,,
18/07/2020 00:01:24,,,
18/07/2020 00:01:25,,,
18/07/2020 00:01:26,,,
18/07/2020 00:01:27,,,
18/07/2020 00:01:28,,,
18/07/2020 00:01:29,,,
18/07/2020 00:01:30,,,
18/07/2020 00:01:31,,,
18/07/2020 00:01:32,,,
18/07/2020 00:01:33,,,
18/07/2020 00:01:34,,,
18/07/2020 00:01:35,,,
18/07/2020 00:01:36,,,
18/07/2020 00:01:37,,,
18/07/2020 00:01:38,,,
18/07/2020 00:01:39,,,
18/07/2020 00:01:40,,,
18/07/2020 00:01:41,,,
18/07/2020 00:01:42,,,
18/07/2020 00:01:43,,,
18/07/2020 00:01:44,,,
18/07/2020 00:01:45,,,
18/07/2020 00:01:46,,,
18/07/2020 00:01:47,,,
18/07/2020 00:01:48,,,
18/07/2020 00:01:49,,,
18/07/2020 00:01:50,,,
18/07/2020 00:01:51,,,
18/07/2020 00:01:52,,,
18/07/2020 00:01:53,,,
18/07/2020 00:01:54,,,
18/07/2020 00:01:55,,,
18/07/2020 00:01:56,,,
18/07/2020 00:01:57,,,
18/07/2020 00:01:58,,,
18/07/2020 00:01:59,,,
18/07/2020 00:02:00,,,
18/07/2020 00:02:01,,,
18/07/2020 00:02:02,,,
18/07/2020 00:02:03,,,
18/07/2020 00:02:04,,,
18/07/2020 00:02:05,,,
18/07/2020 00:02:06,,,
18/07/2020 00:02:07,,,
18/07/2020 00:02:08,,,
18/07/2020 00:02:09,,,
18/07/2020 00:02:10,,,
18/07/2020 00:02:11,,,
18/07/2020 00:02:12,,,
18/07/2020 00:02:13,,,
18/07/2020 00:02:14,,,
18/07/2020 00:02:15,,,
18/07/2020 00:02:16,,,
18/07/2020 00:02:17,,,
18/07/2020 00:02:18,,,
18/07/2020 00:02:19,,,
18/07/2020 00:02:20,,,
18/07/2020 00:02:21,,,
18/07/2020 00:02:22,,,
18/07/2020 00:02:23,,,
18/07/2020 00:02:24,,,
18/07/2020 00:02:25,,,
18/07/2020 00:02:26,,,
18/07/2020 00:02:27,,,
18/07/2020 00:02:28,,,
18/07/2020 00:02:29,,,
18/07/2020 00:02:30,,,
18/07/2020 00:02:31,,,
18/07/2020 00:02:32,,,
18/07/2020 00:02:33,,,
18/07/2020 00:02:34,,,
18/07/2020 00:02:35,,,
18/07/2020 00:02:36,,,
18/07/2020 00:02:37,,,
18/07/2020 00:02:38,,,
18/07/2020 00:02:39,,,
18/07/2020 00:02:40,,,
18/07/2020 00:02:41,,,
18/07/2020 00:02:42,,,
18/07/2020 00:02:43,,,
18/07/2020 00:02:44,,,
18/07/2020 00:02:45,,,
18/07/2020 00:02:46,,,
18/07/2020 00:02:47,,,
18/07/2020 00:02:48,,,
18/07/2020 00:02:49,,,
18/07/2020 00:02:50,,,
18/07/2020 00:02:51,,,
18/07/2020 00:02:52,,,
18/07/2020 00:02:53,,,
18/07/2020 00:02:54,,,
18/07/2020 00:02:55,,,
18/07/2020 00:02:56,,,
18/07/2020 00:02:57,,,
18/07/2020 00:02:58,,,
18/07/2020 00:02:59,,,
18/07/2020 00:03:00,,,
18/07/2020 00:03:01,,,
18/07/2020 00:03:02,,,
