Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
31/10/2019 00:00:00,0,0,0.286960691
31/10/2019 00:00:01,0,0,0.286768049
31/10/2019 00:00:02,0,0,0.286575407
31/10/2019 00:00:03,0,0,0.286382765
31/10/2019 00:00:04,0,0,0.286190122
31/10/2019 00:00:05,0,0,0.28599748
31/10/2019 00:00:06,0,0,0.285804838
31/10/2019 00:00:07,0,0,0.285612226
31/10/2019 00:00:08,0,0,0.285419583
31/10/2019 00:00:09,0,0,0.285226941
31/10/2019 00:00:10,0,0,0.285034299
31/10/2019 00:00:11,0,0,0.284841657
31/10/2019 00:00:12,0,0,0.284649014
31/10/2019 00:00:13,0,0,0.284456372
31/10/2019 00:00:14,0,0,0.28426373
31/10/2019 00:00:15,0,0,0.284071088
31/10/2019 00:00:16,0,0,0.283878446
31/10/2019 00:00:17,0,0,0.283685803
31/10/2019 00:00:18,0,0,0.283493161
31/10/2019 00:00:19,0,0,0.283300519
31/10/2019 00:00:20,0,0,0.283107907
31/10/2019 00:00:21,0,0,0.282915264
31/10/2019 00:00:22,0,0,0.282722622
31/10/2019 00:00:23,0,0,0.28252998
31/10/2019 00:00:24,0,0,0.282337338
31/10/2019 00:00:25,0,0,0.282144696
31/10/2019 00:00:26,0,0,0.281952053
31/10/2019 00:00:27,0,0,0.281759411
31/10/2019 00:00:28,0,0,0.281566769
31/10/2019 00:00:29,0,0,0.281374127
31/10/2019 00:00:30,0,0,0.281181484
31/10/2019 00:00:31,0,0,0.280988842
31/10/2019 00:00:32,0,0,0.2807962
31/10/2019 00:00:33,0,0,0.280603588
31/10/2019 00:00:34,0,0,0.280410945
31/10/2019 00:00:35,0,0,0.280218303
31/10/2019 00:00:36,0,0,0.280025661
31/10/2019 00:00:37,0,0,0.279833019
31/10/2019 00:00:38,0,0,0.279640377
31/10/2019 00:00:39,0,0,0.279447734
31/10/2019 00:00:40,0,0,0.279255092
31/10/2019 00:00:41,0,0,0.27906245
31/10/2019 00:00:42,0,0,0.278869808
31/10/2019 00:00:43,0,0,0.278677166
