Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
06/10/2019 00:00:00,0,0,0.008773272
06/10/2019 00:00:01,0,0,0.008756575
06/10/2019 00:00:02,0,0,0.008739878
06/10/2019 00:00:03,0,0,0.008723182
06/10/2019 00:00:04,0,0,0.008706486
06/10/2019 00:00:05,0,0,0.008689789
06/10/2019 00:00:06,0,0,0.008673092
06/10/2019 00:00:07,0,0,0.008656396
06/10/2019 00:00:08,0,0,0.008639699
06/10/2019 00:00:09,0,0,0.008623002
06/10/2019 00:00:10,0,0,0.008606306
06/10/2019 00:00:11,0,0,0.00858961
06/10/2019 00:00:12,0,0,0.008572913
06/10/2019 00:00:13,0,0,0.008556216
06/10/2019 00:00:14,0,0,0.008539519
06/10/2019 00:00:15,0,0,0.008522823
06/10/2019 00:00:16,0,0,0.008506127
06/10/2019 00:00:17,0,0,0.00848943
06/10/2019 00:00:18,0,0,0.008472733
06/10/2019 00:00:19,0,0,0.008456036
06/10/2019 00:00:20,0,0,0.00843934
06/10/2019 00:00:21,0,0,0.008422644
06/10/2019 00:00:22,0,0,0.008405947
06/10/2019 00:00:23,0,0,0.00838925
06/10/2019 00:00:24,0,0,0.008372554
06/10/2019 00:00:25,0,0,0.008355857
06/10/2019 00:00:26,0,0,0.00833916
06/10/2019 00:00:27,0,0,0.008322464
06/10/2019 00:00:28,0,0,0.008305768
06/10/2019 00:00:29,0,0,0.008289071
06/10/2019 00:00:30,0,0,0.008272374
06/10/2019 00:00:31,0,0,0.008255677
06/10/2019 00:00:32,0,0,0.008238981
06/10/2019 00:00:33,0,0,0.008222285
06/10/2019 00:00:34,0,0,0.008205588
06/10/2019 00:00:35,0,0,0.008188891
06/10/2019 00:00:36,0,0,0.008172194
06/10/2019 00:00:37,0,0,0.008155498
06/10/2019 00:00:38,0,0,0.008138802
06/10/2019 00:00:39,0,0,0.008122105
06/10/2019 00:00:40,0,0,0.008105408
06/10/2019 00:00:41,0,0,0.008088712
06/10/2019 00:00:42,0,0,0.008072015
06/10/2019 00:00:43,0,0,0.008055318
06/10/2019 00:00:44,0,0,0.008038622
06/10/2019 00:00:45,0,0,0.008021926
06/10/2019 00:00:46,0,0,0.008005229
06/10/2019 00:00:47,0,0,0.007988532
06/10/2019 00:00:48,0,0,0.007971835
06/10/2019 00:00:49,0,0,0.007955139
06/10/2019 00:00:50,0,0,0.007938443
06/10/2019 00:00:51,0,0,0.007921746
06/10/2019 00:00:52,0,0,0.007905049
06/10/2019 00:00:53,0,0,0.007888352
06/10/2019 00:00:54,0,0,0.007871656
06/10/2019 00:00:55,0,0,0.00785496
06/10/2019 00:00:56,0,0,0.007838263
06/10/2019 00:00:57,0,0,0.007821566
06/10/2019 00:00:58,0,0,0.00780487
06/10/2019 00:00:59,0,0,0.007788173
06/10/2019 00:01:00,0,0,0.007771477
06/10/2019 00:01:01,0,0,0.00775478
06/10/2019 00:01:02,0,0,0.007738084
06/10/2019 00:01:03,0,0,0.007721387
06/10/2019 00:01:04,0,0,0.00770469
06/10/2019 00:01:05,0,0,0.007687994
06/10/2019 00:01:06,0,0,0.007671297
06/10/2019 00:01:07,0,0,0.0076546
06/10/2019 00:01:08,0,0,0.007637904
06/10/2019 00:01:09,0,0,0.007621207
06/10/2019 00:01:10,0,0,0.007604511
06/10/2019 00:01:11,0,0,0.007587814
06/10/2019 00:01:12,0,0,0.007571117
06/10/2019 00:01:13,0,0,0.007554421
06/10/2019 00:01:14,0,0,0.007537724
06/10/2019 00:01:15,0,0,0.007521028
06/10/2019 00:01:16,0,0,0.007504331
06/10/2019 00:01:17,0,0,0.007487635
06/10/2019 00:01:18,0,0,0.007470938
06/10/2019 00:01:19,0,0,0.007454242
06/10/2019 00:01:20,0,0,0.007437545
06/10/2019 00:01:21,0,0,0.007420848
06/10/2019 00:01:22,0,0,0.007404152
06/10/2019 00:01:23,0,0,0.007387455
06/10/2019 00:01:24,0,0,0.007370758
06/10/2019 00:01:25,0,0,0.007354062
06/10/2019 00:01:26,0,0,0.007337365
06/10/2019 00:01:27,0,0,0.007320669
06/10/2019 00:01:28,0,0,0.007303972
06/10/2019 00:01:29,0,0,0.007287276
