Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/03/2020 00:00:00,16.07513809,13.07513809,2568.5354
29/03/2020 00:00:01,16.53131294,13.53131294,2946.505859
29/03/2020 00:00:02,16.98748779,13.98748779,3324.476318
29/03/2020 00:00:03,17.44366264,14.44366264,3702.446777
29/03/2020 00:00:04,17.89983749,14.89983749,4080.417236
29/03/2020 00:00:05,18.35601234,15.35601139,4458.387695
29/03/2020 00:00:06,18.81218719,15.81218624,4813.484863
29/03/2020 00:00:07,19.26836014,16.26836014,5009.922363
29/03/2020 00:00:08,19.72453499,16.72453499,5206.359863
29/03/2020 00:00:09,20.18070984,17.18070984,5402.796875
29/03/2020 00:00:10,20.63688469,17.63688469,5599.234375
29/03/2020 00:00:11,20.87854767,17.87854767,5698.666504
29/03/2020 00:00:12,20.28319168,17.28319168,5530.421387
29/03/2020 00:00:13,19.68783569,16.68783569,5362.176758
29/03/2020 00:00:14,19.0924778,16.0924778,5193.932129
29/03/2020 00:00:15,18.49712181,15.49712276,5025.687012
29/03/2020 00:00:16,17.90176582,14.90176582,4857.442383
29/03/2020 00:00:17,17.30640984,14.30640984,4689.197754
29/03/2020 00:00:18,16.71105385,13.71105385,4520.953125
29/03/2020 00:00:19,16.11569786,13.11569786,4352.708008
29/03/2020 00:00:20,15.52034092,12.52034092,4184.463379
29/03/2020 00:00:21,15.02592564,12.02592564,4016.21875
29/03/2020 00:00:22,15.23168755,12.23168755,3847.973877
29/03/2020 00:00:23,15.4374485,12.4374485,3679.729004
29/03/2020 00:00:24,15.64320946,12.64320946,3511.484375
29/03/2020 00:00:25,15.84897137,12.84897137,3343.239502
29/03/2020 00:00:26,15.97360802,12.97360802,3174.994873
29/03/2020 00:00:27,15.87439251,12.87439251,3006.75
29/03/2020 00:00:28,15.77517605,12.77517605,2838.505371
29/03/2020 00:00:29,15.67595959,12.67595959,2670.260498
29/03/2020 00:00:30,15.57674408,12.57674408,2502.015625
29/03/2020 00:00:31,15.47752762,12.47752762,2342.895508
29/03/2020 00:00:32,15.37831116,12.37831116,2259.13623
29/03/2020 00:00:33,15.2790947,12.2790947,2175.376953
29/03/2020 00:00:34,15.17987919,12.17987919,2091.617676
29/03/2020 00:00:35,15.08066273,12.08066273,2007.858398
29/03/2020 00:00:36,14.98144627,11.98144627,1923.000366
29/03/2020 00:00:37,14.88223076,11.88223076,1829.06665
29/03/2020 00:00:38,14.7830143,11.7830143,1735.133057
29/03/2020 00:00:39,14.68379784,11.68379784,1641.199341
29/03/2020 00:00:40,14.58458138,11.58458138,1547.265747
29/03/2020 00:00:41,14.48536587,11.48536587,1452.340576
29/03/2020 00:00:42,14.38614941,11.38614941,1351.968628
29/03/2020 00:00:43,14.28693295,11.28693295,1251.596802
29/03/2020 00:00:44,14.18771744,11.18771744,1151.224854
29/03/2020 00:00:45,14.08850098,11.08850098,1050.852905
29/03/2020 00:00:46,14.04319954,11.04319954,991.8832397
29/03/2020 00:00:47,14.44320011,11.44320011,1097.492432
29/03/2020 00:00:48,14.84319973,11.84319973,1203.101685
29/03/2020 00:00:49,15.2432003,12.2432003,1308.710815
29/03/2020 00:00:50,15.64319992,12.64319992,1414.320068
29/03/2020 00:00:51,16.13080406,13.13080311,1519.929321
29/03/2020 00:00:52,17.34194565,14.34194565,1939.878052
29/03/2020 00:00:53,18.55308914,15.55308819,2387.532471
29/03/2020 00:00:54,19.76423073,16.76423073,2835.187012
29/03/2020 00:00:55,20.97537422,17.97537422,3282.841553
29/03/2020 00:00:56,22.68403053,19.62184525,3730.496094
29/03/2020 00:00:57,27.12578201,23.65980148,4178.150391
29/03/2020 00:00:58,31.5675354,27.69775963,4625.805176
29/03/2020 00:00:59,36.00928879,31.73571587,5073.459473
29/03/2020 00:01:00,40.45103836,35.77367401,5521.11377
29/03/2020 00:01:01,43.61946106,38.65751648,5968.768555
29/03/2020 00:01:02,41.72623825,36.9536171,6416.422852
29/03/2020 00:01:03,39.83301926,35.24971771,6864.077148
29/03/2020 00:01:04,37.93979645,33.54581451,7311.731934
29/03/2020 00:01:05,36.04657364,31.84191513,7759.38623
29/03/2020 00:01:06,34.15335083,30.13801575,8189.958984
29/03/2020 00:01:07,33.40127182,29.44732857,8004.961914
29/03/2020 00:01:08,32.74977493,28.84594536,7819.964844
29/03/2020 00:01:09,32.09827423,28.24456215,7634.967773
29/03/2020 00:01:10,31.44677734,27.64317894,7449.970703
29/03/2020 00:01:11,30.79527855,27.04179573,7264.973633
29/03/2020 00:01:12,30.14377975,26.44041252,6994.288086
29/03/2020 00:01:13,29.49228287,25.83902931,6720.494629
29/03/2020 00:01:14,28.84078407,25.2376461,6446.70166
29/03/2020 00:01:15,28.18928528,24.63626289,6172.908203
29/03/2020 00:01:16,27.53778648,24.03487968,5899.115234
29/03/2020 00:01:17,26.88628769,23.43349648,5625.321777
