Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/03/2021 00:00:00,0,0,0.129848987
18/03/2021 00:00:01,0,0,0.129681662
18/03/2021 00:00:02,0,0,0.129514337
18/03/2021 00:00:03,0,0,0.129347011
18/03/2021 00:00:04,0,0,0.129179686
18/03/2021 00:00:05,0,0,0.129012361
18/03/2021 00:00:06,0,0,0.128845036
18/03/2021 00:00:07,0,0,0.128677711
18/03/2021 00:00:08,0,0,0.128510371
18/03/2021 00:00:09,0,0,0.128343046
18/03/2021 00:00:10,0,0,0.128175721
18/03/2021 00:00:11,0,0,0.128008395
18/03/2021 00:00:12,0,0,0.12784107
18/03/2021 00:00:13,0,0,0.127673745
18/03/2021 00:00:14,0,0,0.12750642
18/03/2021 00:00:15,0,0,0.127339095
18/03/2021 00:00:16,0,0,0.127171755
18/03/2021 00:00:17,0,0,0.12700443
18/03/2021 00:00:18,0,0,0.126837105
18/03/2021 00:00:19,0,0,0.126669779
18/03/2021 00:00:20,0,0,0.126502454
18/03/2021 00:00:21,0,0,0.126335129
18/03/2021 00:00:22,0,0,0.126167804
18/03/2021 00:00:23,0,0,0.126000464
18/03/2021 00:00:24,0,0,0.125833139
18/03/2021 00:00:25,0,0,0.125665814
18/03/2021 00:00:26,0,0,0.125498489
18/03/2021 00:00:27,0,0,0.125331163
18/03/2021 00:00:28,0,0,0.125163838
18/03/2021 00:00:29,0,0,0.124996506
18/03/2021 00:00:30,0,0,0.124829181
18/03/2021 00:00:31,0,0,0.124661855
18/03/2021 00:00:32,0,0,0.12449453
18/03/2021 00:00:33,0,0,0.124327198
18/03/2021 00:00:34,0,0,0.124159873
18/03/2021 00:00:35,0,0,0.123992547
18/03/2021 00:00:36,0,0,0.123825222
18/03/2021 00:00:37,0,0,0.12365789
18/03/2021 00:00:38,0,0,0.123490565
18/03/2021 00:00:39,0,0,0.123323239
18/03/2021 00:00:40,0,0,0.123155914
18/03/2021 00:00:41,0,0,0.122988582
18/03/2021 00:00:42,0,0,0.122821257
18/03/2021 00:00:43,0,0,0.122653931
18/03/2021 00:00:44,0,0,0.122486606
18/03/2021 00:00:45,0,0,0.122319274
