Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
15/08/2020 00:00:00,0,0,0.137527719
15/08/2020 00:00:01,0,0,0.137351468
15/08/2020 00:00:02,0,0,0.137175217
15/08/2020 00:00:03,0,0,0.136998981
15/08/2020 00:00:04,0,0,0.13682273
15/08/2020 00:00:05,0,0,0.136646479
15/08/2020 00:00:06,0,0,0.136470228
15/08/2020 00:00:07,0,0,0.136293977
15/08/2020 00:00:08,0,0,0.136117727
15/08/2020 00:00:09,0,0,0.135941491
15/08/2020 00:00:10,0,0,0.13576524
15/08/2020 00:00:11,0,0,0.135588989
15/08/2020 00:00:12,0,0,0.135412738
15/08/2020 00:00:13,0,0,0.135236487
15/08/2020 00:00:14,0,0,0.135060251
15/08/2020 00:00:15,0,0,0.134884
15/08/2020 00:00:16,0,0,0.134707749
15/08/2020 00:00:17,0,0,0.134531498
15/08/2020 00:00:18,0,0,0.134355247
15/08/2020 00:00:19,0,0,0.134178996
15/08/2020 00:00:20,0,0,0.13400276
15/08/2020 00:00:21,0,0,0.133826509
15/08/2020 00:00:22,0,0,0.133650258
15/08/2020 00:00:23,0,0,0.133474007
15/08/2020 00:00:24,0,0,0.133297756
15/08/2020 00:00:25,0,0,0.13312152
15/08/2020 00:00:26,0,0,0.132945269
15/08/2020 00:00:27,0,0,0.132769018
15/08/2020 00:00:28,0,0,0.132592767
15/08/2020 00:00:29,0,0,0.132416517
15/08/2020 00:00:30,0,0,0.132240266
15/08/2020 00:00:31,0,0,0.13206403
15/08/2020 00:00:32,0,0,0.131887779
15/08/2020 00:00:33,0,0,0.131711528
15/08/2020 00:00:34,0,0,0.131535277
15/08/2020 00:00:35,0,0,0.131359026
15/08/2020 00:00:36,0,0,0.13118279
15/08/2020 00:00:37,0,0,0.131006539
15/08/2020 00:00:38,0,0,0.130830288
15/08/2020 00:00:39,0,0,0.130654037
15/08/2020 00:00:40,0,0,0.130477786
15/08/2020 00:00:41,0,0,0.130301535
15/08/2020 00:00:42,0,0,0.130125299
15/08/2020 00:00:43,0,0,0.129949048
15/08/2020 00:00:44,0,0,0.129772797
15/08/2020 00:00:45,0,0,0.129596546
15/08/2020 00:00:46,0,0,0.129420295
15/08/2020 00:00:47,0,0,0.129244059
15/08/2020 00:00:48,0,0,0.129067808
15/08/2020 00:00:49,0,0,0.128891557
15/08/2020 00:00:50,0,0,0.128715307
15/08/2020 00:00:51,0,0,0.128539056
15/08/2020 00:00:52,0,0,0.128362805
15/08/2020 00:00:53,0,0,0.128186569
15/08/2020 00:00:54,0,0,0.128010318
15/08/2020 00:00:55,0,0,0.127834067
15/08/2020 00:00:56,0,0,0.127657816
15/08/2020 00:00:57,0,0,0.127481565
15/08/2020 00:00:58,0,0,0.127305329
15/08/2020 00:00:59,0,0,0.127129078
15/08/2020 00:01:00,0,0,0.126952827
15/08/2020 00:01:01,0,0,0.126776576
15/08/2020 00:01:02,0,0,0.126600325
15/08/2020 00:01:03,0,0,0.126424074
15/08/2020 00:01:04,0,0,0.126247838
15/08/2020 00:01:05,0,0,0.126071587
15/08/2020 00:01:06,0,0,0.125895336
15/08/2020 00:01:07,0,0,0.125719085
15/08/2020 00:01:08,0,0,0.125542834
15/08/2020 00:01:09,0,0,0.125366598
15/08/2020 00:01:10,0,0,0.125190347
15/08/2020 00:01:11,0,0,0.125014096
15/08/2020 00:01:12,0,0,0.124837846
15/08/2020 00:01:13,0,0,0.124661602
15/08/2020 00:01:14,0,0,0.124485351
15/08/2020 00:01:15,0,0,0.1243091
15/08/2020 00:01:16,0,0,0.124132857
15/08/2020 00:01:17,0,0,0.123956606
15/08/2020 00:01:18,0,0,0.123780355
15/08/2020 00:01:19,0,0,0.123604111
15/08/2020 00:01:20,0,0,0.12342786
15/08/2020 00:01:21,0,0,0.123251617
15/08/2020 00:01:22,0,0,0.123075366
15/08/2020 00:01:23,0,0,0.122899115
15/08/2020 00:01:24,0,0,0.122722872
15/08/2020 00:01:25,0,0,0.122546621
15/08/2020 00:01:26,0,0,0.12237037
15/08/2020 00:01:27,0,0,0.122194126
15/08/2020 00:01:28,0,0,0.122017875
15/08/2020 00:01:29,0,0,0.121841624
15/08/2020 00:01:30,0,0,0.121665381
15/08/2020 00:01:31,0,0,0.12148913
15/08/2020 00:01:32,0,0,0.121312886
15/08/2020 00:01:33,0,0,0.121136636
15/08/2020 00:01:34,0,0,0.120960385
15/08/2020 00:01:35,0,0,0.120784141
15/08/2020 00:01:36,0,0,0.12060789
15/08/2020 00:01:37,0,0,0.120431639
15/08/2020 00:01:38,0,0,0.120255396
15/08/2020 00:01:39,0,0,0.120079145
15/08/2020 00:01:40,0,0,0.119902894
15/08/2020 00:01:41,0,0,0.11972665
15/08/2020 00:01:42,0,0,0.119550399
15/08/2020 00:01:43,0,0,0.119374156
15/08/2020 00:01:44,0,0,0.119197905
15/08/2020 00:01:45,0,0,0.119021654
15/08/2020 00:01:46,0,0,0.118845411
15/08/2020 00:01:47,0,0,0.11866916
15/08/2020 00:01:48,0,0,0.118492909
15/08/2020 00:01:49,0,0,0.118316665
15/08/2020 00:01:50,0,0,0.118140414
15/08/2020 00:01:51,0,0,0.117964163
15/08/2020 00:01:52,0,0,0.11778792
15/08/2020 00:01:53,0,0,0.117611669
15/08/2020 00:01:54,0,0,0.117435426
15/08/2020 00:01:55,0,0,0.117259175
15/08/2020 00:01:56,0,0,0.117082924
15/08/2020 00:01:57,0,0,0.11690668
15/08/2020 00:01:58,0,0,0.116730429
15/08/2020 00:01:59,0,0,0.116554178
15/08/2020 00:02:00,0,0,0.116377935
15/08/2020 00:02:01,0,0,0.116201684
15/08/2020 00:02:02,0,0,0.116025433
15/08/2020 00:02:03,0,0,0.115849189
15/08/2020 00:02:04,0,0,0.115672939
15/08/2020 00:02:05,0,0,0.115496695
15/08/2020 00:02:06,0,0,0.115320444
