Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/03/2020 00:00:00,0,0,0.176796019
16/03/2020 00:00:01,0,0,0.176627636
16/03/2020 00:00:02,0,0,0.176459253
16/03/2020 00:00:03,0,0,0.17629087
16/03/2020 00:00:04,0,0,0.176122472
16/03/2020 00:00:05,0,0,0.175954089
16/03/2020 00:00:06,0,0,0.175785705
16/03/2020 00:00:07,0,0,0.175617322
16/03/2020 00:00:08,0,0,0.175448939
16/03/2020 00:00:09,0,0,0.175280556
16/03/2020 00:00:10,0,0,0.175112158
16/03/2020 00:00:11,0,0,0.174943775
16/03/2020 00:00:12,0,0,0.174775392
16/03/2020 00:00:13,0,0,0.174607009
16/03/2020 00:00:14,0,0,0.174438626
16/03/2020 00:00:15,0,0,0.174270242
16/03/2020 00:00:16,0,0,0.174101844
16/03/2020 00:00:17,0,0,0.173933461
16/03/2020 00:00:18,0,0,0.173765078
16/03/2020 00:00:19,0,0,0.173596695
16/03/2020 00:00:20,0,0,0.173428312
16/03/2020 00:00:21,0,0,0.173259929
16/03/2020 00:00:22,0,0,0.173091531
16/03/2020 00:00:23,0,0,0.172923148
16/03/2020 00:00:24,0,0,0.172754765
16/03/2020 00:00:25,0,0,0.172586381
16/03/2020 00:00:26,0,0,0.172417998
16/03/2020 00:00:27,0,0,0.172249615
16/03/2020 00:00:28,0,0,0.172081232
16/03/2020 00:00:29,0,0,0.171912834
16/03/2020 00:00:30,0,0,0.171744451
16/03/2020 00:00:31,0,0,0.171576068
16/03/2020 00:00:32,0,0,0.171407685
16/03/2020 00:00:33,0,0,0.171239302
16/03/2020 00:00:34,0,0,0.171070918
16/03/2020 00:00:35,0,0,0.17090252
16/03/2020 00:00:36,0,0,0.170734137
16/03/2020 00:00:37,0,0,0.170565754
16/03/2020 00:00:38,0,0,0.170397371
16/03/2020 00:00:39,0,0,0.170228988
16/03/2020 00:00:40,0,0,0.170060605
16/03/2020 00:00:41,0,0,0.169892207
16/03/2020 00:00:42,0,0,0.169723824
16/03/2020 00:00:43,0,0,0.169555441
16/03/2020 00:00:44,0,0,0.169387057
16/03/2020 00:00:45,0,0,0.169218674
16/03/2020 00:00:46,0,0,0.169050291
16/03/2020 00:00:47,0,0,0.168881893
16/03/2020 00:00:48,0,0,0.16871351
16/03/2020 00:00:49,0,0,0.168545127
16/03/2020 00:00:50,0,0,0.168376744
16/03/2020 00:00:51,0,0,0.168208361
16/03/2020 00:00:52,0,0,0.168039978
16/03/2020 00:00:53,0,0,0.167871594
16/03/2020 00:00:54,0,0,0.167703196
16/03/2020 00:00:55,0,0,0.167534813
16/03/2020 00:00:56,0,0,0.16736643
16/03/2020 00:00:57,0,0,0.167198047
16/03/2020 00:00:58,0,0,0.167029664
16/03/2020 00:00:59,0,0,0.166861281
16/03/2020 00:01:00,0,0,0.166692883
16/03/2020 00:01:01,0,0,0.1665245
16/03/2020 00:01:02,0,0,0.166356117
16/03/2020 00:01:03,0,0,0.166187733
16/03/2020 00:01:04,0,0,0.16601935
16/03/2020 00:01:05,0,0,0.165850967
16/03/2020 00:01:06,0,0,0.165682569
16/03/2020 00:01:07,0,0,0.165514186
16/03/2020 00:01:08,0,0,0.165345803
16/03/2020 00:01:09,0,0,0.16517742
16/03/2020 00:01:10,0,0,0.165009037
16/03/2020 00:01:11,0,0,0.164840654
16/03/2020 00:01:12,0,0,0.164672256
16/03/2020 00:01:13,0,0,0.164503872
16/03/2020 00:01:14,0,0,0.164335489
16/03/2020 00:01:15,0,0,0.164167106
16/03/2020 00:01:16,0,0,0.163998723
16/03/2020 00:01:17,0,0,0.16383034
16/03/2020 00:01:18,0,0,0.163661957
16/03/2020 00:01:19,0,0,0.163493559
16/03/2020 00:01:20,0,0,0.163325176
16/03/2020 00:01:21,0,0,0.163156793
16/03/2020 00:01:22,0,0,0.162988409
16/03/2020 00:01:23,0,0,0.162820026
16/03/2020 00:01:24,0,0,0.162651643
16/03/2020 00:01:25,0,0,0.162483245
16/03/2020 00:01:26,0,0,0.162314862
16/03/2020 00:01:27,0,0,0.162146479
16/03/2020 00:01:28,0,0,0.161978096
16/03/2020 00:01:29,0,0,0.161809713
16/03/2020 00:01:30,0,0,0.16164133
16/03/2020 00:01:31,0,0,0.161472932
16/03/2020 00:01:32,0,0,0.161304548
16/03/2020 00:01:33,0,0,0.161136165
16/03/2020 00:01:34,0,0,0.160967782
16/03/2020 00:01:35,0,0,0.160799399
16/03/2020 00:01:36,0,0,0.160631016
16/03/2020 00:01:37,0,0,0.160462633
16/03/2020 00:01:38,0,0,0.160294235
16/03/2020 00:01:39,0,0,0.160125852
16/03/2020 00:01:40,0,0,0.159957469
16/03/2020 00:01:41,0,0,0.159789085
16/03/2020 00:01:42,0,0,0.159620702
16/03/2020 00:01:43,0,0,0.159452319
16/03/2020 00:01:44,0,0,0.159283921
16/03/2020 00:01:45,0,0,0.159115538
16/03/2020 00:01:46,0,0,0.158947155
16/03/2020 00:01:47,0,0,0.158778772
16/03/2020 00:01:48,0,0,0.158610389
16/03/2020 00:01:49,0,0,0.158442006
16/03/2020 00:01:50,0,0,0.158273607
16/03/2020 00:01:51,0,0,0.158105224
16/03/2020 00:01:52,0,0,0.157936841
16/03/2020 00:01:53,0,0,0.157768458
16/03/2020 00:01:54,0,0,0.157600075
16/03/2020 00:01:55,0,0,0.157431692
16/03/2020 00:01:56,0,0,0.157263294
16/03/2020 00:01:57,0,0,0.157094911
16/03/2020 00:01:58,0,0,0.156926528
16/03/2020 00:01:59,0,0,0.156758144
16/03/2020 00:02:00,0,0,0.156589761
16/03/2020 00:02:01,0,0,0.156421378
16/03/2020 00:02:02,0,0,0.156252995
16/03/2020 00:02:03,0,0,0.156084597
16/03/2020 00:02:04,0,0,0.155916214
16/03/2020 00:02:05,0,0,0.155747831
16/03/2020 00:02:06,0,0,0.155579448
16/03/2020 00:02:07,0,0,0.155411065
16/03/2020 00:02:08,0,0,0.155242682
16/03/2020 00:02:09,0,0,0.155074283
16/03/2020 00:02:10,0,0,0.1549059
16/03/2020 00:02:11,0,0,0.154737517
16/03/2020 00:02:12,0,0,0.154569134
16/03/2020 00:02:13,0,0,0.154400751
16/03/2020 00:02:14,0,0,0.154232368
16/03/2020 00:02:15,0,0,0.15406397
16/03/2020 00:02:16,0,0,0.153895587
16/03/2020 00:02:17,0,0,0.153727204
16/03/2020 00:02:18,0,0,0.15355882
16/03/2020 00:02:19,0,0,0.153390437
