Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/01/2019 00:00:00,28.89360046,25.1760006,8067.823242
14/01/2019 00:00:01,26.6935997,23.1760006,7565.117188
14/01/2019 00:00:02,24.49360085,21.1760006,7062.411133
14/01/2019 00:00:03,22.29360008,19.1760006,6559.705078
14/01/2019 00:00:04,21.49282265,18.41068649,6229.109863
14/01/2019 00:00:05,22.68899536,19.4074955,6243.25293
14/01/2019 00:00:06,23.88516808,20.40430641,6257.396484
14/01/2019 00:00:07,25.08133888,21.40111732,6271.539551
14/01/2019 00:00:08,26.2775116,22.39792633,6285.683105
14/01/2019 00:00:09,27,23.07821465,6397.594238
14/01/2019 00:00:10,27,23.27572632,6705.333984
14/01/2019 00:00:11,27,23.47323799,7013.07373
14/01/2019 00:00:12,27,23.67074776,7320.813477
14/01/2019 00:00:13,27,23.86825943,7628.553223
14/01/2019 00:00:14,26.60040092,23.60040092,7681.027832
14/01/2019 00:00:15,25.40040016,22.40040016,7224.500488
14/01/2019 00:00:16,24.2003994,21.2003994,6767.973633
14/01/2019 00:00:17,23.00040054,20.00040054,6311.446289
14/01/2019 00:00:18,21.80039978,18.80039978,5854.919434
14/01/2019 00:00:19,21,18,5460.102051
14/01/2019 00:00:20,21,18,5218.59082
14/01/2019 00:00:21,21,18,4977.07959
14/01/2019 00:00:22,21,18,4735.568359
14/01/2019 00:00:23,21,18,4494.057129
14/01/2019 00:00:24,21.59951973,18.53290749,4597.700684
14/01/2019 00:00:25,23.39987946,20.13322639,5441.580566
14/01/2019 00:00:26,25.20023918,21.73354721,6285.459961
14/01/2019 00:00:27,27.00060081,23.33386612,7129.339844
14/01/2019 00:00:28,28.80096054,24.93418694,7973.219727
14/01/2019 00:00:29,30.33088875,26.33088875,8664.542969
14/01/2019 00:00:30,31.32157707,27.32157707,8976.866211
14/01/2019 00:00:31,32.31226349,28.3122654,9289.189453
14/01/2019 00:00:32,33.30295181,29.30295181,9601.511719
14/01/2019 00:00:33,34.29364014,30.29364014,9913.834961
14/01/2019 00:00:34,34.65345001,30.65345192,10087.71289
14/01/2019 00:00:35,33.44596481,29.44596481,9857.112305
14/01/2019 00:00:36,32.23847961,28.23847771,9626.511719
14/01/2019 00:00:37,31.03099251,27.03099251,9395.911133
14/01/2019 00:00:38,29.8235054,25.8235054,9165.310547
14/01/2019 00:00:39,28.68395996,24.74716759,8869.445313
14/01/2019 00:00:40,27.6901207,23.95209694,8382.900391
14/01/2019 00:00:41,26.69628334,23.15702629,7896.355957
14/01/2019 00:00:42,25.70244408,22.36195564,7409.811523
14/01/2019 00:00:43,24.70860672,21.56688499,6923.267578
14/01/2019 00:00:44,24.11443329,21.05703545,6552.201172
14/01/2019 00:00:45,24.5131588,21.25576401,6516.743652
14/01/2019 00:00:46,24.9118824,21.45449066,6481.285645
14/01/2019 00:00:47,25.310606,21.65321922,6445.828125
14/01/2019 00:00:48,25.70932961,21.85194778,6410.370605
14/01/2019 00:00:49,26.10805511,22.10199928,6454.484863
14/01/2019 00:00:50,26.50677872,22.50200081,6774.259766
14/01/2019 00:00:51,26.90550232,22.90200043,7094.03418
14/01/2019 00:00:52,27.30422592,23.30200005,7413.808594
14/01/2019 00:00:53,27.70295143,23.70199966,7733.583496
14/01/2019 00:00:54,28.20404053,24.25505066,8040.066895
14/01/2019 00:00:55,29.00419998,25.25525093,8307.922852
14/01/2019 00:00:56,29.80436134,26.2554512,8575.779297
14/01/2019 00:00:57,30.6045208,27.25565147,8843.634766
14/01/2019 00:00:58,31.40468025,28.25585175,9111.491211
14/01/2019 00:00:59,31.54212952,28.54212952,9194.899414
14/01/2019 00:01:00,29.75357628,26.75357628,8694.226563
