Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/04/2020 00:00:00,23.16240692,20.16240692,6263.924316
24/04/2020 00:00:01,23.54680061,20.54680061,6254.922363
24/04/2020 00:00:02,23.93119431,20.93119431,6245.92041
24/04/2020 00:00:03,23.66102409,20.49153519,6215.639648
24/04/2020 00:00:04,23.24814224,19.87221336,6178.602539
24/04/2020 00:00:05,22.83526039,19.25288963,6141.56543
24/04/2020 00:00:06,22.42237854,18.63356781,6104.52832
24/04/2020 00:00:07,22.00949669,18.01424408,6067.490723
24/04/2020 00:00:08,22.764925,18.95615578,6208.08252
24/04/2020 00:00:09,23.54785728,19.93482018,6375.686523
24/04/2020 00:00:10,24.33078957,20.91348648,6543.290527
24/04/2020 00:00:11,25.11371994,21.89215088,6710.894531
24/04/2020 00:00:12,25.89665222,22.87081528,6878.498535
24/04/2020 00:00:13,26.33979225,23.16989708,7001.85791
24/04/2020 00:00:14,26.73125839,23.3656292,7116.600586
24/04/2020 00:00:15,27.12272453,23.56136322,7231.34375
24/04/2020 00:00:16,27.51419067,23.75709534,7346.086426
24/04/2020 00:00:17,27.90565681,23.95282745,7460.82959
24/04/2020 00:00:18,27.68963432,23.68963432,7564.717773
24/04/2020 00:00:19,27.28071976,23.28071976,7665.159668
24/04/2020 00:00:20,26.87180519,22.87180519,7765.601563
24/04/2020 00:00:21,26.46289063,22.46289063,7866.043457
24/04/2020 00:00:22,26.05397606,22.05397606,7966.485352
24/04/2020 00:00:23,27.89783287,22.86265182,8125.707031
24/04/2020 00:00:24,30.08427811,23.85648918,8308.705078
24/04/2020 00:00:25,32.27072144,24.85032845,8491.703125
24/04/2020 00:00:26,34.45716476,25.8441658,8674.701172
24/04/2020 00:00:27,36.64360809,26.83800507,8857.699219
24/04/2020 00:00:28,36.01102829,27,8918.222656
24/04/2020 00:00:29,34.82946014,27,8908.042969
24/04/2020 00:00:30,33.647892,27,8897.863281
24/04/2020 00:00:31,32.46632385,27,8887.683594
24/04/2020 00:00:32,31.28475761,27,8877.503906
24/04/2020 00:00:33,31.30077362,27.30077362,8879.061523
24/04/2020 00:00:34,31.69704819,27.69704819,8888.378906
24/04/2020 00:00:35,32.09332275,28.09332275,8897.696289
24/04/2020 00:00:36,32.48959732,28.48959732,8907.014648
24/04/2020 00:00:37,32.88587189,28.88587189,8916.332031
24/04/2020 00:00:38,33,29,8898.175781
24/04/2020 00:00:39,33,29,8867.091797
24/04/2020 00:00:40,33,29,8836.006836
24/04/2020 00:00:41,33,29,8804.922852
24/04/2020 00:00:42,33,29,8773.837891
24/04/2020 00:00:43,32.62202072,28.62201881,8641.995117
24/04/2020 00:00:44,32.02583313,28.02583504,8447.870117
24/04/2020 00:00:45,31.42964935,27.42964935,8253.745117
24/04/2020 00:00:46,30.83346558,26.83346558,8059.620117
